"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Elkridge","City","Howard","Baltimore","Maryland","All Homes",127,128,133,138,142,147,151,154,155,154,156,162,167,173,178,181,181,179,178,172,165,162,160,159,157,152,142,127,117,111,102,90,84,82,75,67,69,76,76,66,58,56,56,64,73,81,88,90,88,87,90,99,108,117,123,124,123,124,127,127,124,119,118,124,124,119,114,115,120,122,119,116,113,110,110,112,112,110,113,115,107,95,88,89,89,83,77,77,80,79,75,70
"Talladega","City","Talladega","Talladega","Alabama","All Homes",111,106,110,117,118,118,121,120,114,110,109,106,105,110,116,118,120,119,116,118,121,122,123,127,130,133,131,128,128,128,129,130,134,136,135,134,132,127,127,129,129,124,117,113,114,117,117,116,117,119,123,128,130,128,126,128,128,126,129,133,137,140,137,131,133,147,161,162,154,151,151,151,151,151,150,146,140,136,135,136,141,143,141,138,135,129,124,121,121,118,113,109
"Cliffside Park","City","Bergen","New York","New Jersey","All Homes",64,67,73,78,80,76,67,67,73,79,85,93,98,101,106,113,117,121,127,133,135,131,127,126,128,130,122,113,109,108,106,104,101,98,98,98,98,97,92,83,77,80,88,94,96,99,99,92,87,89,99,110,115,113,108,103,105,116,132,150,160,158,155,158,166,174,178,181,182,176,166,153,143,141,144,145,142,138,133,126,123,123,120,118,121,122,123,122,118,119,126,129
"Red Bluff","City","Tehama","Red Bluff","California","All Homes",145,142,138,131,123,117,111,103,99,102,109,111,110,114,116,112,107,110,116,119,122,125,119,114,111,100,86,78,76,75,72,74,76,75,72,66,60,65,76,77,74,74,72,70,70,70,73,78,86,93,97,104,110,110,108,102,91,82,82,86,86,81,80,83,84,82,83,88,90,87,83,78,76,77,76,78,79,83,91,94,94,96,97,94,89,84,78,76,76,69,59,57
"Spanish Fork","City","Utah","Provo","Utah","All Homes",169,168,166,164,173,193,199,193,200,215,237,264,276,285,303,311,300,290,299,297,265,243,227,200,185,178,159,141,135,132,121,111,110,107,101,100,99,91,85,86,88,87,90,99,109,112,114,114,110,110,119,131,136,133,132,141,149,147,136,126,120,119,122,122,118,106,93,83,79,82,87,93,96,92,86,80,74,76,81,81,79,77,74,69,67,70,69,66,71,78,76,71
"Centralia","City","Lewis","Centralia","Washington","All Homes",116,121,135,146,146,144,146,152,161,167,167,172,180,185,192,190,182,181,182,179,173,172,171,167,163,155,141,132,134,137,137,134,131,129,125,120,118,125,128,132,142,147,149,152,153,151,149,149,150,147,143,140,138,138,138,136,134,134,137,144,147,144,144,151,156,154,150,147,142,134,128,122,117,119,122,116,101,92,88,84,86,91,96,97,94,87,77,73,74,72,70,71
"Ramsey","City","Anoka","Minneapolis-St Paul","Minnesota","All Homes",140,141,148,152,150,149,153,161,169,172,173,178,182,183,183,179,169,160,154,151,152,155,152,145,137,127,121,122,121,113,105,98,89,81,81,89,95,92,83,72,67,70,77,82,87,96,101,100,104,115,121,124,133,141,139,125,113,106,99,93,93,95,94,94,94,89,85,93,100,99,101,99,90,85,90,95,97,99,98,96,95,93,87,81,78,73,67,66,65,65,72,79
"Adrian Township","City","Lenawee","Adrian","Michigan","All Homes",259,260,260,260,256,251,246,240,230,222,218,216,215,214,216,219,215,208,205,200,194,194,191,180,173,172,169,164,163,161,155,149,145,146,148,150,148,143,141,138,131,128,132,136,136,134,131,128,128,127,129,139,152,159,156,151,149,144,144,153,160,164,169,174,175,169,162,157,154,149,144,141,138,132,122,111,104,106,114,126,137,145,147,142,138,134,121,106,99,100,100,98
"Walker","City","Kent","Grand Rapids","Michigan","All Homes",140,144,148,145,143,143,141,136,133,132,129,128,128,129,129,124,118,120,123,119,109,102,97,92,90,91,90,88,81,69,60,61,63,64,64,66,67,65,63,64,69,73,73,73,75,75,71,67,62,61,63,60,58,57,56,57,55,51,53,58,59,55,51,55,57,55,52,47,44,45,46,44,43,40,37,35,36,37,40,42,45,46,45,43,40,37,33,30,28,27,27,28
"Sylacauga","City","Talladega","Talladega","Alabama","All Homes",112,107,103,100,93,83,80,84,88,90,90,91,92,96,103,104,103,106,112,113,110,106,99,90,91,101,104,101,103,108,109,108,109,112,117,121,123,128,132,137,145,152,154,152,148,142,135,129,123,117,114,115,116,115,113,112,113,122,130,135,136,133,131,128,125,125,126,126,123,118,117,122,121,117,116,120,121,118,116,119,125,130,132,136,137,135,132,132,132,129,127,126
"Homosassa","City","Citrus","Homosassa Springs","Florida","All Homes",547,538,540,546,546,537,522,523,537,538,543,558,574,620,661,671,667,665,670,662,639,615,586,555,537,519,494,474,462,451,436,417,404,401,404,404,400,389,380,373,369,368,369,369,382,399,396,371,341,323,315,306,300,296,296,297,295,291,293,298,297,285,276,280,292,300,302,294,274,259,258,262,265,259,248,244,241,233,232,240,242,235,228,231,239,245,250,247,237,231,225,211
"Southlake","City","Tarrant","Dallas-Fort Worth","Texas","All Homes",419,417,420,419,416,413,411,414,421,429,432,420,403,396,395,398,401,407,402,375,352,337,327,321,319,320,314,302,295,285,273,262,255,255,259,265,264,258,256,249,235,218,204,201,200,193,188,190,193,194,194,186,177,181,194,202,201,204,209,210,212,208,204,211,217,209,201,203,207,204,194,184,178,177,179,186,196,201,205,211,219,217,209,206,203,195,184,173,173,180,187,191
"Aptos","City","Santa Cruz","Santa Cruz","California","All Homes",209,205,210,216,213,206,205,208,204,203,208,207,203,202,203,200,197,200,201,192,184,185,187,185,183,178,169,164,161,154,144,143,142,131,124,128,132,137,140,137,134,131,129,130,135,135,127,119,115,113,110,108,105,102,102,98,92,93,95,95,93,89,86,84,82,78,77,78,79,80,80,81,81,79,76,72,72,77,81,83,83,81,75,68,63,61,62,67,72,76,74,69
"Cornelius","City","Mecklenburg","Charlotte","North Carolina","All Homes",578,572,563,549,526,510,507,504,502,501,505,508,506,515,531,545,563,587,592,562,524,505,503,505,502,496,483,465,458,433,383,359,363,368,369,368,361,352,342,334,326,310,301,306,313,313,303,291,286,291,310,329,325,320,326,331,325,312,303,297,293,283,261,238,223,214,222,239,249,250,245,236,227,216,211,219,234,253,270,269,262,258,251,240,229,220,211,199,191,191,190,181
"Maywood","City","Cook","Chicago","Illinois","All Homes",95,91,91,92,89,91,94,94,92,90,90,93,97,97,98,100,97,92,90,93,93,90,91,91,90,94,99,104,108,106,99,92,85,82,79,76,74,73,72,71,72,76,76,72,69,67,66,64,62,56,51,47,48,52,57,63,70,74,71,67,69,75,77,77,75,71,67,63,62,63,64,65,63,57,52,50,49,48,50,52,53,54,57,60,59,59,61,58,54,53,55,56
"Brainerd","City","Crow Wing","Brainerd","Minnesota","All Homes",301,302,309,324,347,360,359,364,381,389,393,395,390,382,368,326,264,245,259,259,244,237,235,228,223,224,227,218,186,160,147,140,137,140,145,153,165,180,192,211,235,236,219,206,193,178,167,167,172,174,175,186,206,220,227,227,226,230,232,227,217,208,200,194,192,193,197,205,214,220,222,223,222,213,202,201,214,221,218,216,214,207,194,181,174,167,159,157,158,152,147,146
"Waynesville","City","Haywood","Asheville","North Carolina","All Homes",619,620,610,602,589,551,494,439,456,537,583,588,593,609,629,640,653,676,705,723,723,718,728,742,743,732,711,686,671,667,664,653,622,588,573,572,571,563,551,537,525,515,514,527,532,526,533,541,532,518,512,521,537,557,577,587,589,580,571,567,565,584,631,665,668,659,650,642,627,598,546,484,453,444,436,435,437,430,418,414,418,417,418,434,439,417,379,342,319,307,296,289
"North Potomac","City","Montgomery","Washington","Maryland","All Homes",59,59,58,56,53,51,49,47,49,52,54,57,61,64,66,65,61,58,56,55,56,60,62,59,55,56,60,64,62,58,58,60,59,53,48,47,47,47,44,39,37,37,38,40,40,41,46,53,53,50,51,55,61,66,64,58,56,56,56,54,53,53,52,52,52,53,54,59,64,62,54,49,49,49,49,48,49,51,53,52,48,48,53,54,53,52,50,49,51,52,52,54
"Cleburne","City","Johnson","Dallas-Fort Worth","Texas","All Homes",185,196,205,204,205,211,215,217,216,210,205,203,203,206,212,211,208,208,206,199,193,186,175,167,167,164,161,165,169,170,173,174,176,178,175,172,175,182,185,185,182,170,159,153,148,144,147,151,148,142,138,137,139,145,144,140,141,145,146,144,141,136,130,121,111,104,100,100,100,100,101,99,92,83,77,75,72,67,65,63,61,61,62,67,70,66,58,53,56,59,66,76
"West Linn","City","Clackamas","Portland","Oregon","All Homes",321,328,348,352,340,332,324,313,305,299,294,295,301,311,319,314,306,308,308,296,278,273,280,285,280,260,234,218,213,207,197,195,199,198,190,183,183,186,184,184,177,164,161,168,175,177,178,179,178,178,178,180,182,178,177,180,180,179,177,173,173,176,175,174,175,174,169,162,159,153,141,129,120,117,117,119,127,139,148,152,150,150,153,154,150,138,127,125,130,134,137,137
"Morton Grove","City","Cook","Chicago","Illinois","All Homes",199,203,210,213,206,197,190,188,190,190,193,201,210,217,221,219,215,208,196,188,189,187,179,172,169,166,161,154,150,149,147,146,143,138,131,124,121,115,98,78,65,61,69,78,79,78,80,82,79,77,84,95,102,107,112,114,114,113,113,111,104,100,104,112,116,111,102,94,90,93,99,103,105,107,107,108,110,110,112,114,113,109,105,99,96,93,88,87,95,106,109,106
"Culpeper","City","Culpeper","Washington","Virginia","All Homes",323,313,294,272,247,233,234,240,243,241,245,250,248,254,257,250,252,260,263,256,244,236,235,231,220,209,205,202,195,183,172,166,170,177,183,189,195,193,181,165,149,139,137,141,145,143,141,141,138,143,163,192,217,234,242,245,246,246,241,231,226,231,234,235,236,230,218,213,212,208,197,185,179,173,167,166,166,170,175,172,164,161,163,165,165,159,155,155,157,158,156,154
"Gladstone","City","Clay","Kansas City","Missouri","All Homes",205,214,222,226,223,222,229,240,247,246,244,244,242,239,242,244,241,242,242,236,228,219,210,201,194,193,194,182,159,144,139,134,127,131,134,133,136,139,133,129,134,135,130,128,132,134,135,136,135,133,130,131,131,128,126,118,112,115,116,112,110,106,103,102,105,102,93,92,97,94,89,87,81,74,67,61,65,75,79,78,71,62,59,63,65,62,60,67,73,72,74,79
"Festus","City","Jefferson","St. Louis","Missouri","All Homes",262,271,280,292,299,296,294,297,296,290,289,294,299,303,301,287,279,288,302,304,295,296,305,304,298,303,313,305,285,278,278,277,277,277,272,270,277,293,300,293,291,290,284,285,296,313,331,341,342,342,346,348,341,327,315,314,319,314,297,282,270,247,227,239,264,278,276,271,265,251,242,244,250,248,251,270,278,273,265,253,248,250,250,248,245,234,211,187,176,177,190,206
"Sonora","City","Tuolumne","Sonora","California","All Homes",242,262,302,314,294,286,299,301,296,300,304,306,311,340,389,414,411,411,425,447,469,495,516,511,483,402,286,229,224,220,210,196,183,171,160,157,166,180,188,184,181,180,177,173,167,159,156,158,152,153,162,167,169,167,157,150,146,138,128,124,127,135,140,141,143,142,142,142,136,122,109,108,116,126,137,144,147,147,140,132,127,126,123,116,113,111,114,123,126,125,118,109
"Palmer","City","Matanuska Susitna","Anchorage","Alaska","All Homes",221,224,222,215,210,203,198,203,214,214,211,210,202,194,199,210,220,234,250,247,226,215,217,221,222,219,209,189,176,172,164,163,172,185,186,179,178,185,193,205,220,229,229,226,219,206,191,176,167,165,161,149,137,128,123,122,123,124,129,138,139,132,129,134,134,132,132,131,132,135,137,139,147,154,155,155,150,141,133,129,130,130,131,135,133,126,122,126,127,125,129,133
"Mahwah","City","Bergen","New York","New Jersey","All Homes",177,180,189,191,180,170,165,159,155,163,175,176,169,163,157,159,166,172,174,172,167,162,160,162,165,168,161,145,133,126,115,105,101,99,100,103,107,110,110,108,103,100,99,101,104,103,103,108,109,105,100,99,102,109,119,130,140,143,140,139,142,142,141,148,164,176,182,181,175,172,167,158,148,147,157,164,158,147,141,144,147,144,136,132,133,134,134,133,131,129,126,120
"Dix Hills","City","Suffolk","New York","New York","All Homes",284,282,278,263,245,246,249,247,250,252,251,252,247,239,246,266,284,303,320,321,309,301,299,295,294,298,293,277,265,251,239,240,236,221,210,203,197,194,189,176,162,157,150,140,141,148,151,152,152,150,148,154,168,173,170,174,182,186,182,179,183,184,188,199,203,201,200,196,192,193,195,191,184,178,172,166,157,149,149,148,143,142,148,153,155,157,156,158,163,161,157,159
"Austintown","City","Mahoning","Youngstown","Ohio","All Homes",125,125,141,170,183,184,186,185,186,184,178,175,173,176,177,168,157,154,156,161,163,163,161,159,160,159,153,148,149,146,140,138,134,130,135,143,145,144,144,139,134,131,130,131,131,131,126,120,121,123,121,122,128,138,140,133,128,132,139,143,146,146,145,141,138,141,143,142,144,149,149,150,154,152,149,148,146,140,139,146,151,150,148,147,145,144,148,154,159,162,163,163
"Elk River","City","Sherburne","Minneapolis-St Paul","Minnesota","All Homes",135,140,147,152,157,158,158,166,174,181,199,217,218,211,208,204,197,190,181,168,157,154,154,153,150,143,132,120,107,100,95,87,79,69,58,58,65,67,70,78,84,89,92,87,84,89,95,94,93,95,96,96,98,102,105,106,107,102,93,86,86,91,94,94,88,81,83,93,103,109,107,94,81,78,78,78,79,81,82,84,84,80,74,74,75,73,68,69,76,79,77,77
"Greater Upper Marlboro","City","Prince Georges","Washington","Maryland","All Homes",167,170,171,171,179,186,186,200,224,233,242,261,271,277,281,279,281,291,289,256,230,230,230,217,200,185,173,162,150,143,139,131,115,104,102,98,92,89,88,85,81,76,73,73,76,79,82,86,88,89,93,101,104,99,97,101,107,110,110,108,107,107,109,112,111,107,110,119,123,119,112,106,107,113,116,114,112,112,111,115,122,117,107,101,100,97,93,96,102,105,109,115
"Coos Bay","City","Coos","Coos Bay","Oregon","All Homes",173,181,195,207,215,218,215,213,218,220,217,219,225,229,231,231,224,223,232,233,225,221,219,214,200,180,166,156,155,157,152,147,147,149,152,161,175,187,190,188,186,187,191,191,184,180,180,176,171,170,171,173,177,176,175,175,180,183,181,183,184,182,182,183,177,166,162,163,160,158,158,156,155,157,159,160,162,165,165,166,168,166,161,155,151,148,139,131,130,128,121,115
"Palatka","City","Putnam","Palatka","Florida","All Homes",233,226,226,230,233,242,246,243,241,236,229,224,224,225,218,210,204,201,202,200,192,181,176,169,160,157,157,159,158,152,149,149,149,154,160,162,161,159,156,155,157,156,153,157,163,167,172,178,180,178,176,172,164,157,153,153,161,167,168,169,172,172,171,168,166,168,168,166,164,162,163,165,165,166,170,172,172,171,168,161,150,140,128,118,113,113,115,117,118,120,121,118
"Ladera Ranch","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",309,308,299,287,279,294,330,351,354,351,345,344,350,355,344,330,327,325,314,296,280,278,290,300,296,279,258,238,215,186,160,150,155,153,144,132,114,96,93,100,110,114,119,134,147,148,142,139,133,132,146,160,166,166,160,147,134,129,129,129,128,129,132,137,140,138,134,128,123,125,128,124,123,133,140,138,140,150,156,150,142,133,122,114,117,123,124,118,109,98,90,95
"Town of Manlius","City","Onondaga","Syracuse","New York","All Homes",149,159,170,169,159,155,158,162,171,186,199,207,211,213,210,206,205,208,211,218,230,234,226,218,216,215,214,213,215,217,206,188,172,168,169,169,173,177,182,190,194,184,175,174,167,154,155,163,165,162,159,154,147,143,143,146,151,152,150,150,152,156,162,176,192,202,212,213,207,205,201,188,174,166,160,151,141,140,146,150,156,158,156,160,161,151,140,133,132,133,131,130
"Campbellsville","City","Taylor","Campbellsville","Kentucky","All Homes",75,78,77,66,55,52,52,50,47,48,52,56,57,57,59,67,72,69,61,54,50,52,54,56,59,62,63,63,68,79,87,91,89,89,91,91,89,91,97,101,101,105,110,117,120,119,120,123,120,110,102,102,110,120,122,120,120,115,99,89,88,89,85,82,84,85,86,92,100,106,112,115,116,119,129,143,139,119,109,104,100,102,107,109,111,114,109,94,82,78,77,75
"Patterson","City","Stanislaus","Modesto","California","All Homes",144,147,153,151,142,136,134,132,134,131,122,117,118,120,122,121,117,112,110,108,99,92,95,98,97,91,81,74,69,62,57,53,49,46,47,49,49,48,44,44,50,53,52,55,61,66,66,66,68,66,63,63,62,66,70,69,69,71,70,67,65,68,73,75,79,81,75,66,59,60,60,55,51,47,45,43,41,39,43,49,50,46,42,38,35,32,30,29,27,25,23,22
"Uniondale","City","Nassau","New York","New York","All Homes",150,145,138,133,129,125,122,120,126,134,138,136,132,138,150,158,162,164,171,174,166,155,151,151,146,136,124,115,114,116,113,109,108,108,110,108,101,96,92,83,73,69,65,59,56,54,51,49,49,51,51,50,52,50,50,54,57,56,53,50,50,51,55,60,59,56,55,51,48,47,46,44,44,42,39,41,47,50,51,49,46,44,41,40,42,46,48,48,44,37,33,30
"Merrimack","City","Hillsborough","Manchester","New Hampshire","All Homes",242,243,240,229,212,195,184,184,182,173,169,165,160,163,170,174,175,183,193,194,193,193,186,177,170,161,146,135,133,135,130,120,114,115,118,122,124,125,126,132,134,123,110,106,111,121,128,130,127,123,125,127,125,120,119,125,125,118,112,109,115,127,134,132,137,157,167,157,145,134,125,120,113,102,94,93,91,81,74,77,80,82,85,87,82,73,63,56,50,44,46,52
"Severna Park","City","Anne Arundel","Baltimore","Maryland","All Homes",217,215,211,209,206,200,193,187,186,187,187,184,180,181,187,193,199,209,212,207,208,211,211,211,210,211,208,198,190,184,177,170,157,147,143,141,139,138,136,132,127,119,115,121,129,132,132,130,129,129,128,130,137,143,145,146,148,151,153,157,160,158,153,153,155,152,150,152,155,154,150,140,129,123,127,130,123,119,124,125,117,110,108,114,120,121,118,116,117,120,123,123
"La Verne","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",107,104,97,90,89,93,92,90,94,100,104,105,106,117,133,141,145,147,149,148,143,136,128,120,113,109,104,98,91,84,79,75,70,62,55,54,54,52,53,54,51,47,48,51,53,56,59,59,58,57,54,51,51,51,52,56,58,61,63,64,62,59,57,60,64,65,66,65,66,65,65,67,70,70,68,65,67,70,71,65,60,59,59,57,54,48,45,45,44,40,35,30
"Scotch Plains","City","Union","New York","New Jersey","All Homes",182,184,191,191,178,168,168,167,162,155,151,148,144,140,140,145,154,162,162,163,168,174,179,180,178,174,164,148,133,123,116,114,115,114,109,105,110,117,122,121,116,111,105,102,100,97,98,104,109,108,104,105,114,123,127,126,124,123,122,119,113,108,108,117,131,140,143,142,136,129,126,124,123,123,127,126,118,112,109,109,112,118,120,117,114,108,101,96,90,84,85,86
"Ottawa","City","La Salle","Ottawa","Illinois","All Homes",230,229,230,237,234,226,225,224,223,219,212,201,188,193,197,184,181,188,201,218,230,236,237,234,226,220,220,221,223,224,217,201,186,181,187,209,233,239,236,234,239,246,249,254,262,267,266,263,262,256,247,243,241,241,241,238,235,231,224,215,209,210,211,215,222,223,221,223,227,233,237,239,239,239,242,244,234,218,201,189,181,174,171,170,167,163,162,161,153,148,154,159
"Smyrna","City","Kent","Dover","Delaware","All Homes",253,254,257,259,256,247,244,251,256,254,253,252,246,251,266,273,275,281,280,265,261,273,287,301,302,291,272,256,249,238,220,207,205,204,199,200,206,205,208,220,229,232,230,229,227,224,226,224,219,218,218,220,221,220,223,228,230,225,215,207,203,195,179,161,156,170,194,209,207,195,187,182,187,204,220,226,225,220,216,211,210,214,218,213,205,200,197,197,191,181,173,168
"Seal Beach","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",189,192,195,196,199,202,194,180,178,189,214,241,251,253,260,264,265,270,286,301,302,298,294,288,275,262,250,245,244,242,241,235,218,197,175,155,154,145,119,96,84,75,67,71,86,97,94,90,95,110,131,148,157,156,143,123,109,107,109,108,104,99,95,91,81,72,80,97,104,101,104,108,105,108,119,122,122,128,128,125,126,123,118,111,102,93,90,94,95,97,95,84
"Marshall","City","Harrison","Marshall","Texas","All Homes",103,102,102,102,97,91,89,93,97,94,90,92,97,98,97,96,95,94,98,104,115,131,141,142,136,128,125,121,115,117,121,121,119,116,116,116,116,116,114,113,117,120,120,120,120,122,127,130,131,128,126,125,127,130,135,140,136,127,120,112,110,113,117,121,123,121,115,110,107,104,102,103,103,103,109,117,125,130,132,131,130,133,138,143,155,170,177,180,181,179,177,174
"South Plainfield","City","Middlesex","New York","New Jersey","All Homes",177,181,187,191,193,196,193,187,185,186,187,188,190,194,198,203,210,216,220,215,205,196,189,177,163,154,151,147,139,127,121,124,127,129,132,132,131,131,130,126,121,117,112,108,105,99,91,88,90,89,87,87,91,95,98,100,105,111,117,119,118,114,110,109,108,108,110,115,116,113,110,109,109,110,112,110,102,97,92,86,82,81,83,89,94,94,87,80,82,86,85,84
"Algonquin","City","McHenry","Chicago","Illinois","All Homes",317,328,340,349,355,355,350,338,326,321,314,310,311,313,320,323,316,319,327,332,330,320,316,317,314,303,289,277,271,262,244,221,197,188,192,197,194,186,172,154,140,129,125,129,137,142,141,143,151,164,175,177,177,176,175,182,195,202,201,200,201,193,181,181,190,198,207,215,216,212,210,204,189,183,188,192,186,177,172,168,165,161,150,140,136,130,122,121,126,131,126,113
