"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Victorville","City","San Bernardino","Riverside","California","All Homes",1160,1217,1077,1088,1026,1020,980,1010,1034,1114,1186,1070,1068,1061,1087,1028,956,910,902,906,928,927,913,836,792,704,516,448,416,384,337,318,316,310,317,308,299,312,296,300,285,288,292,346,368,377,386,404,408,404,390,442,436,440,479,547,566,612,643,589,557,542,516,434,568,564,590,594,565,532,500,467,407,416,434,440,432,412,427,415,404,408,384,358,318,330,323,337,352,362,360,381
"Waterbury","City","New Haven","New Haven","Connecticut","All Homes",662,670,715,718,718,724,731,699,690,696,690,724,682,680,681,720,691,732,838,908,890,859,833,778,700,665,720,713,718,764,769,756,738,659,608,588,551,534,507,544,548,558,605,602,591,574,548,540,491,498,496,529,554,571,599,636,615,586,584,507,492,468,462,483,498,538,544,581,571,547,494,435,373,364,342,357,380,412,446,461,460,452,414,413,379,352,343,322,308,319,313,382
"New Port Richey","City","Pasco","Tampa","Florida","All Homes",1430,1402,1550,1534,1484,1618,1628,1628,1632,1630,1723,1746,1688,1527,1797,1810,1660,1616,1671,1650,1650,1680,1685,1590,1526,1489,1400,1226,1202,1246,1200,1119,1177,1150,1160,1036,995,1134,1181,1142,1076,1047,1017,1053,1109,1147,1209,1230,1214,1214,1283,1357,1301,1334,1325,1333,1316,1295,1306,1260,1252,1317,1238,1171,1224,1206,1286,1230,1217,1194,1172,1167,1040,1033,1017,965,1038,992,974,933,930,912,898,870,872,859,809,771,728,732,729,748
"Temecula","City","Riverside","Riverside","California","All Homes",828,1064,1010,917,720,767,764,781,799,814,827,843,774,821,867,864,820,872,964,900,865,795,774,798,740,699,680,596,515,479,450,431,364,340,308,320,303,300,317,323,373,330,336,385,402,440,454,416,378,424,456,500,560,624,656,646,638,618,611,533,476,473,464,485,518,572,624,598,543,498,446,397,342,326,326,380,440,535,552,602,546,512,454,344,306,306,328,340,381,386,370,334
"Miami Gardens","City","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",496,466,462,467,485,501,494,550,608,604,565,615,600,588,552,541,503,476,494,462,464,460,470,435,409,406,368,316,343,378,322,402,384,307,320,310,320,336,374,326,301,293,277,292,329,338,340,366,369,364,376,398,397,391,328,331,338,340,328,337,332,337,204,193,253,180,204,202,196,194,167,166,166,178,178,190,156,132,159,182,180,177,189,206,238,249,228,189,180,156,146,174
"Costa Mesa","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",311,308,275,284,300,308,294,300,307,300,294,293,282,293,316,322,342,367,378,368,361,336,334,311,296,317,276,239,217,192,166,181,178,178,166,140,132,105,111,110,130,118,114,154,161,151,133,124,137,148,158,165,180,186,208,223,201,197,184,156,125,132,127,120,136,154,171,196,165,159,161,137,117,118,123,145,148,156,201,188,183,182,146,124,116,120,111,137,137,145,149,151
"Athens","City","Clarke","Athens","Georgia","All Homes",1394,1470,1527,1550,1522,1538,1534,1331,1338,1380,1345,1367,1260,1342,1510,1602,1576,1568,1549,1465,1426,1414,1440,1371,1256,1255,1302,1215,1195,1154,1034,907,926,904,956,962,905,963,1016,1010,1022,943,835,862,843,868,880,860,789,848,924,957,968,947,897,860,827,795,746,734,699,734,901,954,1005,924,846,777,729,696,662,617,590,635,640,654,667,672,618,578,520,492,518,511,509,544,575,541,534,526,520,473
"Manchester","City","Hillsborough","Manchester","New Hampshire","All Homes",490,520,569,570,536,522,578,566,584,587,564,521,462,458,539,544,542,589,648,681,692,648,520,448,416,397,410,409,424,454,429,395,422,418,398,364,341,362,365,368,469,478,470,468,482,481,453,417,374,312,338,368,432,474,490,486,465,436,387,347,282,260,278,328,383,443,446,455,454,434,395,332,290,268,253,273,280,291,300,313,310,294,313,256,216,194,185,178,221,230,245,288
"Vista","City","San Diego","San Diego","California","All Homes",268,286,318,303,288,319,336,337,367,380,368,375,375,395,466,454,449,444,446,458,497,521,469,423,402,374,344,307,306,290,259,224,221,223,208,198,168,173,200,191,197,193,199,227,196,183,182,172,151,177,176,196,212,242,283,304,302,303,287,253,216,202,182,190,198,184,181,198,197,206,186,173,138,138,170,182,184,228,256,259,244,234,214,146,135,139,133,121,119,136,130,143
"Rochester","City","Olmsted","Rochester","Minnesota","All Homes",626,662,822,878,826,1039,1018,1013,940,884,836,770,750,866,994,1006,988,935,864,823,822,793,753,607,638,627,758,742,689,694,682,429,427,433,390,354,341,411,461,477,498,514,523,516,524,501,483,426,359,370,424,475,490,549,553,574,562,673,621,560,506,508,609,650,612,552,493,476,477,443,394,327,303,320,380,420,430,487,470,461,452,460,418,360,325,342,350,373,398,406,394,415
"Tracy","City","San Joaquin","Stockton","California","All Homes",390,382,432,452,434,415,410,416,412,437,482,469,452,438,475,460,444,435,444,455,450,430,394,334,326,345,307,262,251,226,192,182,172,140,135,106,103,90,91,90,97,114,141,178,162,143,166,144,118,112,106,133,166,188,214,238,248,238,216,188,168,154,164,180,194,201,222,238,246,228,211,167,130,135,135,166,186,187,210,216,225,223,177,144,106,119,106,108,118,120,119,146
"Ventura","City","Ventura","Ventura","California","All Homes",298,336,361,384,379,399,430,432,418,383,388,366,360,370,419,424,446,434,436,429,400,356,368,352,317,371,298,266,249,236,216,215,222,156,166,126,137,192,207,188,183,194,204,212,196,198,198,189,173,214,239,239,244,266,260,264,268,256,244,205,210,166,190,188,192,219,231,242,249,232,222,200,120,138,140,162,182,193,237,239,245,240,216,176,134,149,123,112,134,152,164,152
"Murrieta","City","Riverside","Riverside","California","All Homes",1022,1044,1007,844,798,850,906,881,916,971,982,981,898,919,1022,1028,986,1042,1074,1062,1064,987,967,1000,940,884,845,720,634,592,542,513,454,399,360,359,312,324,313,346,369,366,364,454,466,462,442,428,418,435,473,522,577,602,662,640,620,619,629,557,503,508,484,500,508,518,528,528,547,534,498,438,390,384,396,418,452,442,529,540,508,493,453,366,330,338,323,318,336,336,345,371
"Peoria","City","Peoria","Peoria","Illinois","All Homes",734,853,955,1004,934,924,965,924,981,810,793,780,770,826,1048,914,984,1116,1300,1207,1158,1166,1092,1046,974,954,1010,976,997,1020,996,981,975,944,912,836,792,801,836,845,863,908,938,956,975,967,912,832,749,695,692,765,800,842,869,899,924,924,866,792,722,718,762,650,730,835,870,881,871,934,924,881,824,832,865,942,951,1012,1036,1044,1074,1056,1028,955,902,936,966,1004,1075,1098,1114,1107
"Chico","City","Butte","Chico","California","All Homes",322,310,363,406,410,397,378,348,317,310,311,293,285,278,250,294,307,286,316,373,346,380,362,310,290,286,254,242,252,269,258,275,292,270,253,226,208,220,208,218,237,258,269,302,292,311,290,266,242,234,230,259,292,306,318,286,320,321,288,253,229,220,228,267,276,288,293,314,303,294,282,227,196,189,192,215,219,206,245,241,244,240,211,185,148,146,141,162,169,186,170,193
"Ann Arbor","City","Washtenaw","Ann Arbor","Michigan","All Homes",892,956,917,1146,1091,991,892,1022,983,934,864,784,698,742,910,1015,1094,1106,1076,993,922,872,810,696,656,691,718,799,845,854,798,718,633,586,530,534,444,424,474,552,622,647,552,572,532,548,494,432,368,387,398,480,572,612,634,598,569,553,514,402,366,352,424,464,506,542,552,538,509,539,512,406,336,292,312,368,414,461,454,545,512,421,389,308,260,254,274,295,332,338,348,382
"Lowell","City","Middlesex","Boston","Massachusetts","All Homes",274,270,306,318,318,332,322,320,334,346,334,330,300,296,356,384,402,377,401,408,402,370,359,347,331,314,309,289,306,330,342,330,310,302,284,231,224,227,252,252,255,200,205,216,214,215,205,180,137,151,156,166,184,184,211,214,194,201,190,170,156,138,128,153,186,200,201,212,226,242,216,178,137,120,120,118,125,139,136,145,162,159,134,112,100,98,79,76,87,98,102,107
"Gainesville","City","Hall","Gainesville","Georgia","All Homes",1394,1453,1479,1560,1384,1360,1406,1387,1363,1458,1414,1435,1315,1334,1535,1572,1533,1563,1628,1609,1542,1312,1569,1534,1454,1444,1463,1296,1041,1038,1014,980,936,897,888,821,751,795,836,839,865,878,856,904,876,849,858,825,747,778,804,853,909,966,950,946,938,922,927,890,850,877,964,1136,1150,1222,1232,1190,1160,1114,1097,1019,886,874,888,918,976,996,976,968,973,944,937,898,880,875,891,900,931,941,974,982
"Clovis","City","Fresno","Fresno","California","All Homes",383,384,418,415,418,438,432,400,456,459,461,470,454,456,491,464,451,448,450,424,420,427,384,380,374,363,333,193,177,166,184,148,142,143,170,156,157,198,202,188,187,157,153,157,166,176,179,176,166,198,218,242,246,276,271,260,276,272,268,252,237,242,256,245,263,264,284,330,391,396,350,295,253,259,241,297,347,350,358,352,370,359,321,307,281,284,286,304,345,278,278,256
"Sparks","City","Washoe","Reno","Nevada","All Homes",830,843,897,886,866,842,888,908,974,978,994,993,944,1005,1072,1044,1010,1018,1039,1026,958,950,893,820,777,744,714,639,615,582,599,560,584,536,504,498,454,452,466,458,461,508,498,538,536,526,525,484,429,458,481,468,486,536,560,555,552,541,500,415,366,355,376,377,398,366,375,410,415,396,365,331,281,263,259,322,377,450,477,512,498,470,407,343,320,305,288,294,305,302,285,290
"Roseville","City","Placer","Sacramento","California","All Homes",607,636,674,684,601,479,478,526,552,529,622,616,606,596,723,614,616,603,672,707,678,596,629,598,495,503,424,345,403,409,346,319,298,253,236,195,168,194,216,229,239,253,295,326,342,325,310,266,222,243,255,320,374,398,439,479,488,503,492,422,367,378,378,380,444,462,437,448,480,452,407,326,228,224,279,334,362,412,408,432,404,374,346,306,254,254,248,258,333,319,302,332
"Norwalk","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",310,302,271,262,264,305,336,341,357,355,336,355,345,366,372,370,369,336,334,361,365,352,366,330,314,294,300,266,241,221,209,193,188,179,172,172,169,114,92,100,107,101,117,98,108,105,105,104,101,96,104,95,89,84,99,94,92,104,102,97,88,101,93,93,88,103,101,98,102,104,112,113,86,86,66,80,81,86,102,106,94,111,107,84,66,72,73,64,65,63,65,67
"Redding","City","Shasta","Redding","California","All Homes",646,635,605,636,638,647,676,624,649,684,704,631,663,612,703,700,546,556,582,507,464,458,426,428,397,359,306,288,291,262,250,242,286,276,258,253,235,224,261,234,250,257,248,276,274,283,284,273,270,282,291,309,357,438,446,472,486,463,438,409,374,366,398,403,441,471,467,475,486,452,432,410,381,366,356,382,378,394,424,418,382,368,341,309,308,302,280,308,364,370,380,390
"El Monte","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",73,73,80,78,90,97,104,116,131,130,134,126,118,124,144,142,142,160,160,163,151,154,153,140,134,143,132,112,103,102,98,100,96,79,68,70,55,52,60,60,58,62,64,68,69,72,83,72,53,64,70,75,84,84,94,86,120,123,121,111,96,92,72,81,83,77,79,91,98,92,84,69,67,69,69,62,64,65,74,85,68,70,68,62,56,50,50,46,47,54,54,48
"College Station","City","Brazos","College Station","Texas","All Homes",482,512,560,658,632,623,694,672,643,610,592,586,706,744,797,919,948,977,976,742,761,752,679,672,705,746,859,832,798,806,742,726,695,669,662,612,521,622,700,736,756,658,534,488,420,377,360,361,357,447,566,509,512,448,405,330,326,317,294,263,240,258,309,329,364,390,354,366,347,337,324,267,204,232,279,312,340,365,358,369,332,354,316,294,280,384,409,426,459,494,510,487
"Burbank","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",302,330,315,318,298,312,321,320,303,310,322,306,270,262,298,274,252,283,306,288,252,242,242,227,200,212,200,180,182,174,170,176,166,157,147,125,111,114,107,106,119,104,113,142,140,133,116,105,112,116,108,105,108,126,129,136,153,157,146,127,113,106,122,126,135,144,166,168,167,167,127,100,84,82,98,110,128,116,154,155,150,139,137,108,92,82,87,92,84,95,98,100
"West Jordan","City","Salt Lake","Salt Lake City","Utah","All Homes",558,535,619,660,568,578,571,549,582,576,565,586,609,674,659,611,604,555,562,550,506,480,478,458,427,403,356,265,250,241,232,248,252,228,226,208,214,202,186,188,216,247,263,294,302,292,272,253,219,217,236,252,282,293,323,326,324,297,263,221,208,215,214,157,164,160,139,140,141,136,124,105,84,96,93,96,86,99,114,130,142,126,129,101,86,78,73,63,81,80,103,136
"Nampa","City","Canyon","Boise City","Idaho","All Homes",1128,1190,1219,1214,1106,1111,1079,1092,1126,1104,1059,1051,1026,976,1111,1066,928,886,908,924,883,813,786,758,688,716,688,644,607,633,624,613,606,619,573,536,489,502,511,491,543,598,610,668,678,669,642,624,583,584,590,646,716,772,783,806,775,808,747,681,618,642,645,650,662,780,735,767,755,690,590,538,493,434,448,486,518,529,602,614,582,557,533,494,441,420,385,402,449,455,508,545
"Everett","City","Snohomish","Seattle","Washington","All Homes",445,455,555,584,588,597,610,624,601,595,589,549,543,551,582,563,519,525,532,496,478,474,462,400,354,345,238,228,248,242,224,212,211,204,186,164,167,190,186,178,167,195,227,254,244,225,224,224,189,198,187,207,236,246,279,300,298,284,276,240,208,203,188,196,201,214,235,254,234,218,191,149,124,114,117,128,141,171,186,213,242,226,196,138,118,117,97,108,129,148,150,183
"Broken Arrow","City","Tulsa","Tulsa","Oklahoma","All Homes",939,963,1014,987,952,987,1078,1085,1536,1334,1540,1552,1579,1556,1451,1431,1392,1689,1794,1315,1267,1238,1197,1120,1009,1074,1122,1002,1056,996,1070,980,972,969,938,874,830,826,854,848,826,829,850,838,826,799,744,706,671,689,680,690,744,762,764,769,782,770,734,692,676,659,642,639,687,685,729,719,725,700,702,688,653,672,710,858,666,648,622,658,672,672,654,652,654,676,683,672,670,708,740,761
"Provo","City","Utah","Provo","Utah","All Homes",330,314,347,368,372,421,431,388,447,426,402,423,394,405,431,416,412,424,464,469,455,442,385,363,353,356,347,315,333,354,337,311,284,271,256,219,194,232,232,245,245,239,252,274,262,269,271,244,232,236,236,280,283,300,298,261,252,235,222,211,208,203,208,150,161,165,162,170,166,162,132,105,100,121,138,162,168,198,218,228,200,189,168,144,111,116,126,122,138,149,150,172
"Spartanburg","City","Spartanburg","Spartanburg","South Carolina","All Homes",790,990,1168,1188,1121,1284,1279,1228,1170,1116,1084,1043,1082,1061,1086,1098,1108,1113,1154,1123,1070,1042,1001,996,959,946,936,938,952,980,969,980,977,965,970,927,883,946,985,1012,1040,1040,1026,1024,1003,969,950,919,919,943,924,923,945,956,943,952,890,838,816,770,717,702,724,636,644,642,766,752,750,722,690,641,597,611,608,600,581,553,568,541,486,464,430,434,397,382,429,410,423,427,444,446
"Bend","City","Deschutes","Bend","Oregon","All Homes",1594,1576,1803,1774,1770,1782,1830,1836,1763,1582,1490,1437,1224,1262,1272,1361,1377,1438,1684,1854,1752,1666,1588,1468,1340,1298,1305,1202,1248,1359,1379,1347,1320,1201,1024,964,908,958,999,1066,1100,1178,1258,1340,1366,1266,1118,1058,966,983,1039,1149,1248,1320,1366,1458,1458,1282,1146,1043,960,926,985,826,1380,1422,1446,1450,1368,1198,1094,989,836,799,847,936,1018,1118,1158,1187,1169,1067,934,814,714,678,685,750,860,995,1088,1157
"Palm Bay","City","Brevard","Melbourne","Florida","All Homes",1281,1236,1157,1148,1130,1137,1207,1246,1270,1361,1427,1569,1488,1448,1619,1541,1402,1306,1292,1216,1216,1262,1293,1286,1111,1108,1081,1022,1019,1097,928,939,778,621,677,594,591,562,586,532,550,505,482,514,518,535,590,622,589,618,638,588,552,536,520,522,536,529,528,519,460,424,431,343,354,382,387,404,390,360,344,346,372,382,382,376,368,339,346,375,391,394,386,406,380,402,391,371,369,371,402,414
"Tuscaloosa","City","Tuscaloosa","Tuscaloosa","Alabama","All Homes",349,342,353,356,348,378,426,446,448,443,423,428,407,450,495,493,470,459,442,426,414,407,414,360,359,445,404,400,417,423,402,393,392,355,376,340,320,353,372,395,421,424,405,510,488,461,524,513,496,494,472,526,548,564,547,534,550,514,498,480,464,497,552,551,567,528,542,518,509,470,438,402,370,367,497,523,646,664,665,627,650,630,733,684,605,591,609,613,605,638,619,633
"Clearwater","City","Pinellas","Tampa","Florida","All Homes",1931,1900,1970,1912,1878,1849,1816,1696,1686,1890,1946,1995,1974,2024,2236,2148,1945,1928,1964,1928,1802,1742,1742,1700,1593,1621,1575,1496,1484,1510,1426,1409,1376,1400,1380,1306,1275,1342,1353,1269,1199,1187,1165,1170,1166,1142,1168,1170,1171,1176,1173,1180,1162,1204,1208,1152,1175,1181,1179,1183,1192,1228,1192,1116,1086,1072,1172,1122,1073,1073,1065,1086,974,982,998,1033,1109,1107,1099,1059,1086,1066,1034,952,959,974,930,938,904,886,872,859
"Wilmington","City","New Hanover","Wilmington","North Carolina","All Homes",2608,2648,2856,2846,2724,2793,2780,2582,2507,2517,2470,2178,2394,2436,2516,2609,2418,2432,2501,2430,2226,2148,2003,1930,1832,1787,1853,1840,1817,1760,1726,1394,1682,1594,1598,1517,1478,1500,1528,1596,1622,1570,1486,1512,1488,1479,1451,1422,1355,1403,1362,1399,976,1004,1073,1063,908,1089,1056,1003,976,972,1008,989,1023,1056,1091,1092,1031,984,1032,1299,1216,1382,1372,1413,1427,1439,1422,1383,1341,1304,1247,1168,1106,1146,1158,1178,1225,1262,1330,1325
"Pompano Beach","City","Broward","Miami-Fort Lauderdale","Florida","All Homes",1405,1342,1456,1410,1330,1383,1444,1464,1616,2068,2019,2072,2048,2102,2048,2010,1891,1869,1923,1957,1965,1965,2231,2100,2032,1838,1669,1412,1432,1403,1298,1302,1332,1305,1342,1224,1161,1282,1310,1158,992,946,920,910,898,927,1000,1082,1077,1278,1236,1095,1116,1115,1151,1040,1040,1070,1108,1127,1150,1157,812,716,836,732,691,687,778,785,834,869,872,953,969,940,936,897,850,851,866,860,891,970,989,1045,1018,958,922,922,872,844
"Hesperia","City","San Bernardino","Riverside","California","All Homes",832,789,699,678,600,655,657,656,672,702,734,681,647,635,684,622,618,581,564,535,550,538,535,497,484,445,342,290,279,255,245,242,324,276,258,251,240,225,216,196,200,188,204,210,234,235,239,245,216,246,271,270,280,314,340,357,367,384,422,399,387,386,354,270,370,364,388,376,373,370,362,337,328,313,311,302,304,302,328,327,328,320,330,309,286,305,312,309,283,303,315,316
"Grand Junction","City","Mesa","Grand Junction","Colorado","All Homes",950,994,1089,1321,1237,1261,1276,1235,1260,1380,1242,1138,1140,1184,1218,1220,1212,1222,1242,1122,1014,1044,1034,972,896,935,881,786,767,791,737,722,732,712,784,775,739,790,858,882,1003,1012,883,914,870,857,810,770,746,760,820,902,864,887,889,885,880,854,825,777,708,722,708,713,708,726,748,722,695,680,650,454,410,472,480,536,605,654,616,679,762,762,734,680,593,580,579,583,609,588,445,469
"Rock Hill","City","York","Charlotte","South Carolina","All Homes",876,944,1015,1106,1004,1095,1102,1110,1134,1095,1087,1065,970,976,1055,1050,1006,1031,1070,1015,942,882,870,828,774,766,806,832,888,934,872,756,822,811,804,759,739,794,809,832,866,860,837,839,830,827,794,767,692,701,704,736,744,759,773,756,701,562,543,523,512,461,419,324,344,353,347,353,333,306,270,268,264,258,267,272,282,286,302,336,346,312,302,272,244,254,236,232,233,214,266,293
"Stone Mountain","City","Dekalb","Atlanta","Georgia","All Homes",880,870,906,930,900,904,909,888,915,958,984,1011,934,1031,1115,1071,1050,1004,1024,1000,991,741,1012,881,800,813,788,734,669,658,630,555,449,385,370,344,324,332,334,324,315,332,321,360,372,390,394,369,356,336,350,348,380,421,419,442,450,461,468,470,453,470,465,527,508,508,549,538,531,528,556,527,477,436,426,444,449,473,468,499,521,513,505,471,437,404,395,335,337,358,360,384
