"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Madison","WI","Madison","Dane",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22754491017964,1.20862017827315,1.22754491017964,1.26076260762608,1.33333333333333,1.28472222222222,1.3416149068323,1.50925925925926,1.32552404438964,1.52671755725191,1.50229088345865,1.49,1.36566332218506,1.37692307692308,1.37692307692308,1.30202140309156,1.26338194325999,1.29231992728925,1.34751773049645,1.23128205128205,1.35377358490566,1.30547720278647,1.53333333333333,1.54375,1.46144278606965,1.43870967741935,1.39833333333333,1.39448051948052,1.37491414835165
"Fort Myers","FL","Fort Myers","Lee",77,,,,,,,,,,,,,,,,,,,0.969529085872576,0.932611311672684,0.901520827786069,0.903614457831325,0.88188534914442,0.846153846153846,0.866655551109333,0.933490758455855,0.896596858638743,0.905631659056317,0.900360144057623,0.894085281980743,0.944158173976106,0.980998363338789,0.963785249160951,0.964488636363636,0.937402190923318,0.937402190923318,0.951769111570248,0.970548862115127,0.978110221347902,1.04878048780488,1.01190476190476,0.982069791910217,0.964488636363636,0.920852359208524,0.9375,0.962695547533093,1.06299212598425,1.03333333333333,1.01239669421488,1.02179836512262,1.04132231404959,1.07594936708861,1.07344991781472,1.0702479338843,1.13223140495868,1.10055096418733,1.11776859504132,1.17927565081466,1.13666666666667,1.10330578512397,1.22314049586777,1.2,1.2465564738292,1.2,1.20126582278481,1.22314049586777,1.27272727272727,1.25757575757576,1.33868808567604,1.26353790613718,1.33720930232558,1.36296958855098,1.45592286501377,1.38154269972452,1.36258362849272,1.31271878646441,1.36436597110754,1.36428571428571,1.41158989598811,1.45040840140023,1.33333333333333,1.27857142857143,1.38833883388339,1.33199464524766,1.43035993740219,1.47796143250689,1.46644664466447,1.43526170798898,1.42302716688228,1.38292367399741,1.35630498533724
"Fremont","CA","San Francisco","Alameda",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10875,2.03840864213656,2.07857142857143,2.072,2.02360876897133,2.072,2.14274558620329,2.1839612345238,2.20752895752896,2.24972972972973,2.33928571428571,2.26986301369863,2.35210511523328,2.43862068965517,2.29874572405929,2.33870967741935,2.40764331210191,2.35574120931856,2.36669878744078,2.36669878744078,2.35186662506763,2.39812646370023,2.58202567760342,2.58861831200582,2.61029411764706,2.596018735363,2.63708235753318,2.66618647812638,2.71352778613358,2.79358690418873,2.71352074966533,2.94656488549618,2.84631278885403,2.93140935044378,3.08459770114943,3.27232883817427,3.29166666666667,3.18194444444444,3.18313492063492,3.07643312101911,3.15937940761636,3.134375,3.12714285714286,3.12071428571429,3.15930388219545,3.08493150684932,3.0839530332681,3.12232404345772,3.14344827586207,3.13958333333333,3.16048441734417,3.01111111111111,2.97083333333333,3.02741935483871,3.04089743589744,3.12740046838408,3.19946503230711,3.25021456052086,3.2718982630273,3.17714285714286,3.17251984126984,3.19647696476965
"Fayetteville","NC","Fayetteville","Cumberland",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.928147634458314,0.980116718724314,0.955379746835443,1.00571428571429,0.958033573141487,0.958033573141487,0.953237410071942,0.945426313351421,0.943911625378582,0.94478527607362,0.820056232427366,0.830674846625767,0.843079281646956,0.946043165467626,0.852825229960578,0.852825229960578,0.88695001445652,0.898081534772182,0.898081534772182,0.898081534772182,0.913384116236423,0.852825229960578,0.929226736566186,0.878947368421053,0.852825229960578,0.852825229960578,0.909090909090909,0.911408199643494,0.852825229960578,0.823943661971831,0.747360363214022,0.78580814717477,0.846727435744172,0.90689238210399,0.88,0.838052723594005,0.797523779037864,0.852161785216178,0.860655737704918,0.777388685411444,0.764895330112721,0.792307692307692,0.813793103448276,0.846153846153846,0.798159509202454,0.83962703962704,0.892307692307692,0.816109762020398,0.841379310344828,0.905522640710961,0.785133481646274,0.899280575539568,0.886222910216718,0.89622641509434,0.873529411764706,0.825,0.823542944785276,0.825,0.856551724137931,0.868545885787265
"Springfield","MO","Springfield","Greene",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658333333333333,0.665626309174696,0.730769230769231,0.694444444444444,0.671641791044776,0.691056910569106,0.671641791044776,0.708955223880597,0.717156319290466,0.708955223880597,0.708955223880597,0.693639705882353,0.708955223880597,0.694444444444444,0.708955223880597,0.725167682926829,0.731481481481482,0.731125356125356,0.774047354790973,0.755769230769231,0.761538461538461,0.692307692307692,0.69,0.714066339066339,0.694444444444444,0.694444444444444,0.714932712215321,0.761538461538461,0.761538461538461,0.761538461538461,0.809572072072072,0.852564102564103,0.780769230769231,0.833333333333333,0.776997366110623,0.720731707317073,0.796322001888574,0.761538461538461,0.796299896319336,0.785714285714286,0.791666666666667,0.805756665375082,0.791666666666667,0.793103448275862,0.78125,0.78
"Arlington","VA","Washington","Arlington",81,,,,,,,,,,,,,,,,,,,,,,2.49410894535329,2.48945162910415,2.54341679341679,2.54329004329004,2.5465383435306,2.61829253290688,2.61818181818182,2.64789992485122,2.66042780748663,2.66052276559865,2.64546684709066,2.64942891804708,2.57484326863003,2.63888888888889,2.60869565217391,2.58559782608696,2.61151020895115,2.6657018813314,2.57992219403058,2.59195402298851,2.60761589403974,2.5945168612192,2.54672897196262,2.56410256410256,2.51062109933078,2.53448699816208,2.56204379562044,2.5373330369592,2.51836306400839,2.56,2.59384792626728,2.63753581661891,2.60606447331479,2.6,2.58019525801953,2.50390463767929,2.4968152866242,2.5035765379113,2.52035348801984,2.54857997010463,2.58746355685131,2.60328093812375,2.60812294182217,2.58855585831063,2.58127358774062,2.58151476251605,2.57529794149512,2.58151476251605,2.54901960784314,2.55725190839695,2.54299531260316,2.56259166064343,2.58068295774774,2.64302059496567,2.65002946568884,2.63661581137309,2.58333333333333,2.64750378214826,2.62265392581306,2.52685421994885,2.62216924910608,2.56121274024355,2.6146868483591,2.69230769230769,2.7578265369893,2.78539833933482,2.73333333333333,2.70182291666667,2.67863593702963,2.64461312457138
"Irving","TX","Dallas-Fort Worth","Dallas",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67115384615385,1.68391608391608,1.53705174688993,1.46085997794928,1.45299145299145,1.38724669947106,1.39212700051626,1.4430176565008,1.32230769230769,1.42996508305999,1.36049723756906,1.37399322822982,1.47045492945848,1.57317079375848,1.70769230769231,1.66913580246914,1.60704147399618,1.57842046718576,1.59160497194514,1.64285714285714,1.60307692307692
"Scottsdale","AZ","Phoenix","Maricopa",83,,,,,,,,1.14138438880707,1.10845295055821,1.1333086343167,1.1086529006883,1.11111111111111,1.19649037972106,1.09674817456274,1.11111111111111,1.10754985754986,1.08966598373378,1.06707317073171,1.06117353308365,1.07001333164043,1.07309001838869,1.05917201729438,1.06837606837607,1.05951194366236,1.12609970674487,1.03607322325915,1.02435897435897,1,1.01384615384615,1.02005489733473,1.03293413173653,1.02555035723353,1.05069708491762,1.04166666666667,1.05937921727395,1.06410256410256,1.09485166418993,1.08040201005025,1.08951707891637,1.10215827338129,1.10259698275862,1.1044521440561,1.09723091976517,1.11102858091076,1.15767740011926,1.15743073047859,1.19699042407661,1.19178459119497,1.20360110803324,1.20360110803324,1.22418136020151,1.25,1.2311901504788,1.19827862717845,1.19983200633355,1.20056899004267,1.20631392067009,1.23040752351097,1.27435643564356,1.25881294964029,1.32668711656442,1.25165149130695,1.30710400765939,1.34943181818182,1.35643564356436,1.35972929276733,1.37844611528822,1.34943181818182,1.37735849056604,1.59808299914935,1.5352644836272,1.52706333710449,1.46534262642667,1.5468940316687,1.57335250902547,1.56166219839142,1.66158184247514,1.52571428571429,1.45179856115108,1.48418491484185,1.45091206459598,1.50048372965436,1.47738997010608,1.49913494809689,1.61142654609021,1.59676774093851,1.58088235294118,1.54383886255924,1.55215847069471,1.58296552470846,1.60808019525479
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",84,,,,,,,,2.03571428571429,2.11912317175475,2.06095006849556,2.0354247282108,2,2.01127819548872,2.01612903225806,2.04533367004526,2.02660406885759,2.095656717096,2.08147496087637,2.1043771043771,2.10918114143921,2.06417359517069,2.04714640198511,2.04773869346734,2.00182704019488,2.11840583899407,2.13846153846154,2.13571428571429,2.11764705882353,2.12154660164295,2.11267605633803,2.17527362883232,2.35658914728682,2.34260614934114,2.30833273864745,2.29752959341225,2.24883177570093,2.26661409043113,2.29281767955801,2.26304313982683,2.27882037533512,2.30461538461538,2.22272898282482,2.24367509986684,2.24126981034668,2.24161073825503,2.31607629427793,2.36235236220472,2.36255572065379,2.36131934032983,2.3490813648294,2.34593837535014,2.35724743777452,2.38603988603989,2.40762592702563,2.44939271255061,2.5201072386059,2.5,2.51040229918224,2.47854072861236,2.48533724340176,2.47084548104956,2.47084548104956,2.48607242339833,2.48571428571429,2.47084548104956,2.46799431009957,2.48261474269819,2.52199413489736,2.53353204172876,2.54406580493537,2.57359307359307,2.57375865479723,2.59779951100244,2.60719225449516,2.6062925170068,2.63522988936917,2.58485639686684,2.59688879904168,2.62431328298095,2.63754799343625,2.65298343848353,2.66583364591148,2.6530612244898,2.62463162086818,2.66116084260666,2.66386316386316,2.6729986431479,2.70502645502645,2.69882659713168,2.72327964860908,2.69776119402985
"Richmond","VA","Richmond","Richmond City",85,,,,,,,,,,,,,,1.10736677115987,1.06714285714286,1.08484848484848,1.07628205128205,1.08333333333333,1.08333333333333,1.07461538461538,1.05833333333333,1.07479919678715,1.06308411214953,1.08333333333333,1.16911764705882,1.17088607594937,1.26923449612403,1.28125,1.22491055456172,1.21647058823529,1.23587523587524,1.25664063460613,1.17727272727273,1.125,1.13172804532578,1.15507246376812,1.21428571428571,1.19760479041916,1.18181818181818,1.2691469873985,1.23260363946231,1.1906660412758,1.22,1.1745406824147,1.17722541277818,1.16682467427071,1.134375,1.13712770402203,1.1745406824147,1.21123301985371,1.22071428571429,1.27125,1.30572037773814,1.31195335276968,1.38215859030837,1.33669064748201,1.21785714285714,1.25328520009371,1.22972032806287,1.24479804161567,1.2202380952381,1.31154879541451,1.36983063328424,1.35217391304348,1.3721546961326,1.45058176100629,1.6804932735426,1.6804932735426,1.54960317460317,1.73483477211547,1.54282570705417,1.57786613798221,1.54920634920635,1.54592496765847,1.60849567099567,1.62891986062718,1.58878504672897,1.60592592592593,1.58863328822733,1.56767001364134,1.57931034482759,1.55555555555556,1.54362015667915,1.58905483273268,1.53450420783022,1.55555555555556,1.595,1.63240418118467,1.62117647058824,1.59416666666667,1.53166421207658
"Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",86,,,,,,,,,,,,,0.806051587301587,0.833333333333333,0.807416267942584,0.826388888888889,0.81375693481276,0.833333333333333,0.871847671344316,0.892857142857143,0.875,0.941833137485312,1.00386597938144,0.985898942420682,1.0267123582295,1.04311543810848,1.03219696969697,0.98908839099864,0.950403528528529,0.984536082474227,0.956284153005464,0.938202247191011,0.956284153005464,0.956850867711524,0.946969696969697,0.946280991735537,0.957417582417582,0.946280991735537,0.946280991735537,0.998571428571429,0.954861111111111,0.997442455242967,1,0.970873786407767,1.03054207119741,1.0738255033557,1.08353452103452,1.11666666666667,1.10664335664336,1.0989010989011,1.09215380089166,1.03960396039604,1.05712588065529,1.08542471042471,1.0989010989011,1.0989010989011,1.03553921568627,1.0738255033557,1.09546703296703,1.06547619047619,1.06742424242424,1.09203296703297,1.09546703296703,1.17926829268293,1.18169398523675,1.17713004484305,1.1272040302267,1.13934426229508,1.2043795620438,1.29988597491448,1.35707443897099,1.32586715586403,1.33879312531174,1.3249024822695,1.33137485311398,1.35957696827262,1.30434782608696,1.39964641997024,1.35491606714628,1.40070505287897,1.34250303815521,1.36321974440934,1.30824892127368,1.35731707317073,1.41025641025641,1.41880341880342,1.38597491448119,1.3751425313569,1.44888366627497,1.38232323232323,1.4010639085533
"Santa Rosa","CA","Santa Rosa","Sonoma",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10897435897436,2.22230909090909,2.15568862275449,2.2270202020202,2.28573606618232,2.2546,2.24166666666667,2.29258241758242,2.37125748502994,2.37593052109181,2.45301542776999,2.41666666666667,2.42555831265509,2.42245657568238,2.50735294117647,2.41666666666667,2.37915263926825,2.51146788990826,2.55816145424653,2.50578034682081,2.49087055417701,2.48053892215569,2.54116625948309,2.58676470588235,2.49166666666667,2.57222923879289,2.58012820512821,2.5679784696944,2.59161676646707,2.7394540942928
"Des Moines","IA","Des Moines","Polk",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.971784287067936,1.12847222222222,1.16688714434421,1.23362533692722,1.1371201236503,1.13105072463768,1.11128526645768,1.12095551178554,1.12249569813176,1.14567443224104,1.1395202020202,1.12075958702065,1.14,1.31180372206839,1.4358261168779,1.52884615384615,1.33018867924528,1.325,1.34277620396601,1.36109226657522
"Reno","NV","Reno","Washoe",89,,,,,,,,,,,,0.935714285714286,0.9,0.907012195121951,0.938498402555911,0.916666666666667,0.885950920245399,0.943396226415094,0.9,0.897368421052632,0.902255639097744,0.897368421052632,0.885416666666667,0.902666281087334,0.917598509052183,0.917598509052183,0.909090909090909,0.916666666666667,0.881944444444444,0.888568205944798,0.92150641025641,0.939306358381503,0.901388888888889,0.881713148742643,0.921538461538462,0.919117647058823,0.921052631578947,0.987841945288754,0.954651162790698,0.908430232558139,0.921052631578947,0.989791666666667,1.00154320987654,1.00864171167199,0.94890873015873,1,0.927964230514462,0.922064777327935,0.928571428571429,0.939130434782609,0.975609756097561,1.01536772777168,1.0021676300578,1.01017441860465,1.04880952380952,1.00573790848321,0.934065934065934,0.952743902439024,1,1.00869565217391,1.03125,1.06,1.07472826086957,1.05290973871734,1.04276315789474,1.12273542600897,1.0952380952381,1.11785123966942,1.13151515151515,1.16597222222222,1.19840213049268,1.15740740740741,1.15384615384615,1.14241622574956,1.11272401467248,1.13934208470073,1.14310303893637,1.20632911392405,1.19570727138559,1.17771464646465,1.20833333333333,1.18181818181818,1.18181818181818,1.21917808219178,1.30263157894737,1.29918164313222,1.37222222222222,1.38888888888889,1.41476975405547,1.39732802480548,1.45316958825927
"Tacoma","WA","Seattle","Pierce",90,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08130081300813,1,1.01626016260163,1.04347826086957,1.03210756063467,1.03637566137566,1.03698442760943,1.08333333333333,1.11027190332326,1.10081983715104,1.09140518417462,1.08943089430894,1.10619469026549,1.14814814814815,1.14285714285714,1.15384615384615,1.19,1.09230769230769,1.15833333333333,1.13339920948617,1.11805555555556,1.08333333333333,1.14822358165936,1.15354683195592,1.24373836126629,1.31341024382261,1.29775280898876,1.31183811004962,1.33194444444444,1.16580310880829,1.18868191721133,1.17037037037037,1.3125,1.2344696969697,1.2003699189783,1.33333333333333,1.25,1.33451957295374,1.34692265795207,1.40740740740741,1.47052483870034,1.34615384615385,1.29775280898876,1.38518518518519,1.36764705882353,1.34174311926605,1.28787878787879,1.34260776175914,1.42330371162262,1.42728764838958,1.38698630136986,1.58991228070175,1.4221775854965,1.48414470012802,1.60668380462725,1.52777777777778,1.49077743902439,1.46899606299213,1.59005628517824,1.58420972246465,1.63615714868808,1.65,1.71093419382141,1.68018264840183,1.64451827242525
"Oceanside","CA","San Diego","San Diego",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17798594847775,2.04210526315789,2.15581854043393,2.14940828402367,2.15384615384615,2.2,2.13815789473684,2.43421052631579,2.43421052631579,2.24342105263158,2.25,2.24266666666667,2.26190476190476,2.03373702422145,2.232,2.20060526315789,2.19342105263158,2.235,2.24231578947368,2.39642324888227,2.38879736408567,2.36214605067064,2.42214532871972,2.44023933102653,2.29066666666667,2.35643844856661,2.346
"Gainesville","FL","Gainesville","Alachua",92,,,,,,,,,,,,,,,,,0.962301587301587,0.935941558441558,0.935941558441558,0.912408759124088,0.914537712895377,0.901734104046243,0.947976878612717,0.924124513618677,0.905172413793103,0.9875,0.976232362761641,0.954861111111111,0.944444444444444,0.944444444444444,0.942526837324525,0.955151515151515,0.953766233766234,0.955151515151515,1.00182481751825,1.01516384693387,0.959935897435897,0.97,1,1.00621118012422,0.951050811386007,1.02272727272727,1.02317465998568,0.950328407224959,0.954659375712007,0.928516819571865,0.977411051092992,1.00524475524476,0.91468253968254,0.912357790040193,0.925925925925926,0.998263888888889,0.993666140489345,1.09907120743034,0.999131944444444,1,0.992857142857143,0.957330415754923,1.01203501094092,1.01763246500089,1.00837320574163,1,1.04320987654321,1.01645569620253,1.01931330472103,1.04320987654321,1.09195402298851,1.12563639140617,1.09516129032258,1.03678221305391,1.09516129032258,1.08562458858676,1.08024691358025,1.1231884057971,1.09953560371517,1.1,1.0636001482305,1.09641060371517,1.05069955072914,1.06167400881057,1.12771739130435,1.1231884057971,1.13224637681159,1.08695652173913,1.12079420289855,1.1,1.118575,1.11475555555556,1.14571900188647,1.15295358649789,1.10508072174739
"Woodbridge","VA","Washington","Prince William",93,,,,,,,,,,,,,,,,,,,,,,1.6354556803995,1.59151193633952,1.62267080745342,1.63015647226174,1.70099875156055,1.68563300142248,1.59260593426021,1.65757162346521,1.669099756691,1.74873737373737,1.78228584068,1.71270916279199,1.66374944138239,1.70249221183801,1.8122332859175,1.82706766917293,1.82706766917293,1.80218281036835,1.81297709923664,1.77129515916701,1.76772675548812,1.80220028356877,1.748,1.68879793637145,1.66087249849625,1.60522034900917,1.56914893617021,1.56914893617021,1.630859375,1.67244733247796,1.69522172960513,1.66233766233766,1.70424185676995,1.68109668109668,1.65726375176305,1.63558498305689,1.66416978776529,1.64598540145985,1.60738714090287,1.66666666666667,1.68057210965435,1.70995670995671,1.69545373477958,1.73192534428489,1.7631160572337,1.75288729261743,1.74452554744526,1.68248175182482,1.67518248175182,1.63586357191619,1.64685135008876,1.71366930171278,1.71060606060606,1.73533424283765,1.74889245085599,1.72719739555439,1.75956204379562,1.82481751824818,1.76470588235294,1.71028138528139,1.77685545428512,1.81751824817518,1.78210678210678,1.82634901516961,1.86153846153846,1.86839012925969,1.90414822355152,1.88504837950809,1.8464345873105,1.83941605839416
