"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
51873,"Elizabethton","TN","Johnson City","Carter",1348,819,817,820,823,817,803,789,791,802,812,819,826,828,827,826,833,839,840,829,814,806,803,803,796,788,788,794,805,812,815,818,823,823,824,817,813,806,811,828,846,851,846,833,829,826,825,827,827,829,824,792,742,719,732,772,790,799,801,806,811,816,820,828,839,850,856,854,850,843,837,837,841,846,850,856,864,869,866,862,862,868,872
10662,"Calexico","CA","El Centro","Imperial",1349,1633,1716,1726,1728,1681,1631,1578,1525,1484,1452,1432,1417,1435,1430,1425,1405,1390,1367,1347,1311,1284,1276,1280,1256,1211,1119,1074,1041,1036,1027,1013,1023,1050,1103,1120,1107,1071,994,954,959,993,1036,1049,1044,1027,985,931,926,953,994,996,983,960,951,972,998,1021,1007,969,953,967,962,968,965,960,953,965,986,983,974,965,988,1021,1038,1052,1050,1043,1022,988,956,928,923
54666,"Tehachapi","CA","Bakersfield","Kern",1350,1153,1095,1069,1038,989,940,910,890,869,851,836,825,807,816,818,816,803,790,773,772,776,786,798,804,793,802,802,805,811,822,824,823,820,815,810,807,796,800,794,785,793,800,806,795,792,790,803,813,818,832,844,861,886,904,916,928,940,951,951,942,918,905,901,901,903,903,908,916,919,917,920,926,932,946,951,956,962,974,988,999,1005,1007
5470,"Lacey","WA","Olympia","Thurston",1351,1178,1178,1160,1143,1135,1138,1131,1119,1113,1101,1088,1063,1055,1054,1075,1106,1147,1179,1196,1198,1177,1156,1134,1126,1118,1117,1110,1096,1072,1059,1052,1054,1054,1061,1076,1090,1100,1113,1120,1118,1100,1074,1060,1055,1079,1111,1151,1176,1187,1183,1179,1179,1187,1196,1203,1217,1230,1240,1238,1231,1227,1223,1225,1222,1220,1216,1223,1226,1221,1210,1205,1209,1214,1218,1224,1238,1255,1273,1285,1293,1296,1300
46509,"Merrick","NY","New York","Nassau",1352,,,,,,,,,,,,,,2063,2087,2130,2163,2181,2180,2157,2132,2091,2085,2086,2117,2146,2174,2197,2226,2244,2278,2302,2328,2331,2328,2311,2303,2296,2290,2275,2255,2245,2238,2237,2238,2250,2270,2274,2275,2277,2284,2292,2307,2329,2333,2330,2324,2366,2420,2459,2471,2461,2445,2432,2427,2421,2420,2422,2421,2423,2442,2464,2486,2497,2497,2506,2508,2513,2515,2544,2590,2620
37174,"Arlington","WA","Seattle","Snohomish",1353,1199,1213,1226,1233,1232,1233,1231,1231,1226,1214,1206,1204,1218,1220,1215,1211,1207,1210,1219,1228,1234,1235,1237,1233,1230,1215,1209,1207,1219,1219,1217,1209,1208,1215,1233,1251,1270,1286,1291,1290,1282,1279,1279,1283,1295,1312,1330,1341,1352,1361,1367,1373,1379,1386,1391,1398,1402,1401,1395,1388,1387,1391,1399,1406,1417,1429,1440,1449,1457,1468,1482,1492,1498,1499,1509,1527,1545,1560,1573,1587,1597,1603
41184,"Tarpon Springs","FL","Tampa","Pinellas",1354,976,972,971,969,962,958,952,949,944,944,948,954,957,961,963,965,964,961,959,962,968,973,973,971,964,958,951,946,948,953,964,974,981,987,991,1000,1008,1014,1019,1029,1044,1058,1062,1061,1062,1070,1082,1096,1106,1116,1116,1111,1103,1103,1112,1125,1140,1148,1150,1147,1149,1153,1162,1172,1185,1194,1199,1200,1199,1198,1196,1195,1196,1206,1222,1237,1243,1244,1243,1242,1240,1237
10552,"Bridgewater","NJ","New York","Somerset",1355,1699,1700,1715,1737,1763,1783,1784,1775,1769,1779,1798,1822,1845,1860,1853,1843,1822,1807,1808,1824,1843,1863,1878,1896,1921,1951,1981,2003,2016,2025,2020,2002,1984,1965,1949,1946,1944,1941,1936,1927,1922,1918,1928,1940,1951,1976,1990,2005,2010,1997,1975,1960,1958,1957,1958,1958,1961,1966,1966,1974,1976,1978,1985,2000,2014,2038,2073,2116,2152,2161,2139,2103,2090,2095,2120,2139,2154,2158,2146,2128,2112,2087
11015,"Cumberland","RI","Providence","Providence",1356,1181,1185,1170,1164,1149,1144,1115,1098,1078,1062,1064,1054,1062,1028,1007,975,965,977,1021,1079,1134,1161,1169,1175,1180,1177,1172,1167,1176,1181,1188,1185,1181,1183,1186,1197,1196,1194,1190,1197,1207,1221,1224,1222,1214,1209,1201,1200,1208,1239,1277,1313,1333,1335,1323,1315,1316,1333,1348,1353,1351,1357,1374,1389,1393,1390,1388,1382,1376,1370,1374,1388,1403,1416,1416,1411,1403,1394,1395,1395,1400,1402
24872,"Glen Ellyn","IL","Chicago","Du Page",1357,1325,1323,1310,1294,1281,1277,1284,1295,1310,1318,1324,1328,1329,1330,1337,1341,1346,1341,1333,1323,1323,1327,1335,1343,1339,1333,1323,1322,1326,1338,1348,1362,1364,1369,1371,1379,1383,1395,1408,1416,1417,1416,1415,1410,1405,1400,1398,1396,1395,1396,1399,1404,1405,1401,1396,1394,1398,1402,1403,1399,1393,1395,1401,1407,1414,1428,1441,1449,1447,1443,1440,1439,1436,1440,1446,1451,1455,1453,1450,1445,1444,1444
55145,"Westlake","OH","Cleveland","Cuyahoga",1358,1052,1062,1071,1077,1077,1071,1063,1056,1052,1051,1055,1063,1077,1075,1064,1050,1049,1059,1072,1080,1082,1083,1085,1086,1091,1094,1099,1105,1113,1120,1126,1131,1135,1136,1138,1136,1141,1146,1154,1162,1168,1172,1172,1171,1172,1175,1178,1181,1182,1182,1182,1183,1183,1185,1190,1199,1206,1210,1206,1197,1195,1195,1201,1205,1205,1204,1203,1201,1196,1194,1205,1217,1222,1217,1211,1209,1207,1200,1193,1192,1197,1201
51567,"Coventry","RI","Providence","Kent",1359,1106,1110,1112,1104,1108,1120,1149,1177,1201,1205,1204,1198,1193,1188,1189,1195,1201,1211,1220,1227,1222,1222,1235,1264,1291,1310,1312,1302,1282,1260,1241,1226,1220,1218,1216,1214,1221,1235,1254,1276,1283,1280,1268,1261,1273,1294,1313,1305,1289,1282,1294,1322,1346,1360,1355,1345,1330,1325,1318,1315,1313,1310,1298,1286,1291,1306,1324,1339,1349,1357,1367,1380,1392,1395,1394,1389,1390,1394,1413,1435,1449,1449
10772,"Ceres","CA","Modesto","Stanislaus",1360,1028,1018,1009,986,962,944,927,918,912,909,900,879,851,831,828,842,862,877,883,888,879,868,856,861,863,865,864,867,876,880,874,861,841,825,817,824,836,843,845,843,845,847,850,853,872,897,925,932,930,929,934,933,926,919,934,960,986,995,995,990,988,988,989,999,1012,1031,1043,1049,1058,1069,1084,1109,1141,1174,1191,1197,1199,1202,1204,1210,1215,1226
397837,"Town of Lockport","NY","Buffalo","Niagara",1361,956,962,992,1012,1037,1055,1085,1079,1077,1025,985,913,866,808,781,765,768,772,782,795,791,783,756,741,751,743,730,720,713,709,693,676,664,674,684,721,766,787,771,740,698,659,626,612,626,663,692,716,736,754,768,789,807,823,833,850,857,863,849,826,805,771,749,731,718,706,693,687,670,655,643,658,691,709,717,724,721,716,709,709,704,696
37663,"Burlington Township","NJ","Philadelphia","Burlington",1362,1148,1180,1218,1233,1250,1265,1289,1304,1316,1320,1328,1323,1330,1317,1310,1324,1336,1348,1341,1333,1319,1307,1306,1318,1337,1336,1333,1337,1350,1361,1383,1387,1386,1371,1367,1367,1376,1378,1360,1341,1317,1304,1295,1300,1312,1328,1338,1335,1340,1335,1334,1337,1338,1346,1345,1345,1338,1334,1330,1324,1326,1325,1335,1338,1341,1329,1320,1310,1301,1302,1307,1310,1313,1310,1306,1297,1283,1265,1250,1249,1261,1277
12087,"Jacksonville","AR","Little Rock","Pulaski",1363,755,755,751,738,712,688,666,652,634,614,606,612,631,652,657,655,644,636,641,661,699,738,753,740,707,685,704,742,796,836,846,833,776,719,668,646,639,631,620,607,598,598,607,617,631,640,646,648,647,645,627,607,587,571,561,557,565,579,598,611,614,610,603,600,599,593,582,571,570,572,581,589,598,605,604,602,597,594,596,597,604,606
4592,"Englewood","CO","Denver","Arapahoe",1364,1116,1132,1150,1172,1186,1195,1197,1202,1208,1212,1219,1225,1233,1233,1232,1236,1241,1240,1238,1236,1240,1245,1253,1257,1263,1260,1260,1262,1267,1286,1309,1327,1326,1318,1315,1316,1345,1370,1397,1407,1407,1401,1391,1384,1388,1421,1465,1500,1518,1533,1546,1561,1572,1580,1598,1619,1644,1652,1659,1658,1665,1664,1656,1652,1653,1660,1664,1666,1667,1663,1664,1660,1660,1654,1652,1655,1668,1682,1693,1702,1707,1715
32440,"Lauderdale Lakes","FL","Miami-Fort Lauderdale","Broward",1365,931,925,925,934,940,946,949,952,955,957,957,959,960,964,963,968,976,988,1002,1021,1030,1030,1022,1020,1018,1027,1030,1032,1026,1018,1008,1002,1006,1013,1020,1031,1042,1038,1030,1015,1010,1009,1012,1015,1022,1031,1043,1051,1059,1070,1081,1088,1095,1103,1109,1117,1127,1138,1144,1143,1141,1144,1156,1166,1175,1180,1187,1185,1176,1167,1165,1168,1172,1177,1183,1189,1193,1195,1193,1189,1184,1182
46091,"La Vergne","TN","Nashville","Rutherford",1366,892,891,880,862,842,831,827,826,835,845,861,871,875,883,886,889,888,887,882,879,877,886,902,916,921,928,933,938,937,938,933,935,939,945,947,944,936,933,929,929,935,943,946,945,946,951,959,962,961,964,981,997,1021,1041,1073,1084,1079,1055,1046,1041,1043,1053,1064,1076,1082,1081,1076,1076,1079,1084,1095,1096,1094,1090,1086,1086,1084,1085,1087,1099,1112,1122
43697,"Fair Lawn","NJ","New York","Bergen",1367,1880,1822,1757,1710,1687,1667,1625,1573,1531,1514,1526,1556,1578,1645,1694,1720,1735,1745,1768,1784,1811,1817,1821,1802,1781,1790,1813,1826,1838,1848,1859,1860,1855,1838,1812,1787,1761,1768,1789,1816,1844,1854,1867,1871,1893,1918,1971,2017,2031,2035,2028,2025,2010,2020,2019,2039,2044,2064,2077,2083,2067,2065,2060,2055,2053,2066,2099,2136,2148,2152,2146,2146,2136,2129,2131,2142,2161,2160,2150,2144,2148,2152
25108,"Hickory","NC","Hickory","Catawba",1368,865,870,866,856,847,848,854,864,864,861,860,865,879,886,883,864,846,829,818,810,810,804,792,776,758,745,750,770,792,798,792,779,772,773,786,782,761,735,711,703,709,732,751,763,771,777,792,806,809,798,778,762,750,749,758,773,775,770,765,762,772,802,841,867,872,853,824,798,776,758,747,741,739,744,745,741,729,720,716,711,716,730
53562,"Newburgh","IN","Evansville","Warrick",1369,1198,1213,1224,1224,1209,1191,1171,1166,1161,1143,1129,1108,1101,1065,1037,1013,997,974,978,983,991,988,999,1006,1007,987,966,964,972,982,983,998,1035,1084,1124,1149,1171,1187,1183,1172,1175,1220,1269,1305,1292,1273,1242,1235,1241,1257,1286,1321,1351,1358,1348,1336,1330,1324,1337,1325,1318,1329,1359,1381,1383,1368,1351,1326,1299,1276,1288,1309,1336,1338,1321,1300,1284,1271,1258,1248,1264,1296
16908,"Batavia","OH","Cincinnati","Clermont",1370,891,893,888,881,871,868,873,884,897,902,905,892,874,860,848,854,866,876,867,839,807,787,785,795,815,844,860,863,851,848,851,858,872,894,917,919,914,911,938,975,1022,1049,1064,1065,1049,1026,1023,1023,1024,1007,984,964,945,943,935,938,941,955,975,994,1017,1041,1047,1037,1021,991,976,969,973,974,974,959,940,923,914,908,905,909,924,946,971,977
55625,"Bellmore","NY","New York","Nassau",1371,,,,,,,,,,,,,,2046,2069,2108,2141,2162,2166,2144,2118,2076,2071,2074,2105,2138,2167,2193,2221,2234,2263,2288,2316,2314,2307,2287,2278,2268,2257,2241,2226,2226,2230,2235,2239,2248,2263,2260,2261,2269,2279,2287,2301,2324,2331,2327,2316,2353,2405,2443,2451,2439,2423,2409,2401,2396,2395,2396,2392,2398,2424,2452,2476,2488,2491,2498,2496,2487,2474,2498,2551,2589
32500,"Lima","OH","Lima","Allen",1372,672,671,670,667,657,647,634,622,610,603,598,595,591,592,591,593,596,600,603,605,604,604,604,604,605,602,599,593,589,585,587,590,596,600,606,610,614,621,625,625,625,630,634,636,627,615,606,602,602,597,593,593,596,599,598,598,603,612,619,622,622,624,629,636,643,647,652,658,666,673,680,685,688,687,686,687,689,690,690,692,697,703
10625,"Burleson","TX","Dallas-Fort Worth","Johnson",1373,877,894,892,899,926,964,996,1003,1007,1005,1003,1001,1015,1020,1010,983,950,917,885,865,852,857,889,935,987,1017,1031,1038,1023,1002,972,953,927,922,948,980,1000,988,981,972,966,971,988,997,1002,1008,1016,1014,993,983,986,1008,1039,1048,1055,1066,1100,1107,1085,1029,998,1001,1039,1081,1121,1158,1196,1222,1236,1243,1245,1246,1249,1246,1234,1215,1199,1194,1194,1208,1215,1220
50797,"Atwater","CA","Merced","Merced",1374,1126,1112,1088,1046,996,953,921,906,897,891,892,892,882,880,877,882,889,894,896,892,889,887,891,896,892,896,900,905,913,920,923,919,908,893,883,878,866,863,865,871,880,886,889,885,886,890,902,903,901,903,904,901,899,902,916,937,959,976,988,994,990,994,1004,1020,1042,1061,1073,1080,1083,1084,1090,1098,1106,1118,1127,1136,1142,1146,1146,1153,1162,1174
397752,"Town of West Bend","WI","Milwaukee","Washington",1375,,,,,,,,,,,,,,,,,,933,911,872,849,828,824,844,878,917,932,915,881,858,851,849,853,864,882,873,852,840,839,854,877,905,932,943,946,954,974,1006,1014,1016,996,980,970,965,963,975,975,976,952,937,925,938,967,997,1002,1002,994,992,989,971,962,944,930,915,915,928,951,970,985,990,986,982
36921,"Franklin","MA","Boston","Norfolk",1376,1640,1593,1526,1504,1509,1545,1560,1573,1580,1598,1623,1646,1649,1673,1693,1702,1708,1715,1729,1730,1737,1734,1740,1729,1705,1716,1734,1733,1714,1688,1668,1668,1663,1659,1645,1651,1654,1684,1708,1717,1717,1714,1731,1752,1784,1801,1821,1819,1798,1786,1787,1798,1820,1839,1854,1854,1846,1853,1871,1886,1875,1880,1896,1915,1929,1931,1921,1908,1889,1870,1864,1864,1872,1884,1894,1897,1899,1902,1901,1907,1921,1936
13181,"Papillion","NE","Omaha","Sarpy",1377,944,959,973,986,989,985,977,981,989,993,990,992,998,999,989,993,992,995,990,984,979,985,1005,1037,1063,1072,1063,1044,1037,1032,1038,1054,1087,1131,1156,1170,1177,1170,1160,1152,1149,1153,1166,1171,1181,1176,1173,1164,1168,1183,1208,1225,1218,1201,1167,1140,1105,1090,1067,1044,1021,1008,1021,1043,1080,1121,1174,1211,1224,1215,1208,1214,1231,1237,1238,1237,1241,1243,1241,1236,1234,1232
18881,"La Porte","TX","Houston","Harris",1378,1035,1033,1034,1043,1062,1068,1065,1053,1047,1026,1001,972,960,939,927,923,931,938,945,958,976,998,1005,995,986,977,991,1001,1004,1004,1010,1015,1018,1019,1037,1063,1101,1131,1148,1145,1126,1121,1129,1145,1152,1153,1150,1159,1175,1186,1176,1170,1171,1181,1188,1193,1201,1212,1217,1227,1234,1242,1249,1259,1263,1262,1254,1249,1244,1251,1258,1267,1271,1262,1252,1250,1258,1260,1256,1248,1242,1235
55315,"Copperas Cove","TX","Killeen","Coryell",1379,899,888,881,878,880,880,879,869,842,806,778,765,759,753,739,717,703,704,714,722,731,745,760,767,778,782,785,783,780,771,764,760,761,761,753,741,735,737,742,743,742,740,740,742,730,714,696,689,679,668,654,648,640,635,629,632,650,673,692,694,688,676,666,662,662,652,637,618,603,589,587,591,600,607,617,625,631,631,627,627,631,637
46904,"Opelika","AL","Auburn","Lee",1380,,,,,,,,,,,,,,,,,,747,760,755,761,773,799,817,825,824,806,783,770,767,774,778,772,760,752,764,775,783,786,801,788,770,743,747,751,762,775,783,783,779,776,770,775,782,795,804,812,802,778,725,691,671,685,694,714,733,766,796,818,822,827,841,854,858,850,841,837,836,836,833,832,847
14825,"Cottonwood Heights","UT","Salt Lake City","Salt Lake",1381,,,,1216,1226,1226,1220,1210,1206,1221,1242,1256,1256,1248,1241,1237,1232,1228,1220,1213,1198,1191,1188,1190,1192,1199,1210,1225,1236,1245,1254,1263,1262,1255,1247,1251,1257,1266,1276,1285,1290,1293,1295,1298,1305,1308,1312,1307,1313,1323,1325,1313,1291,1281,1284,1293,1315,1330,1346,1349,1349,1351,1355,1365,1383,1393,1396,1390,1385,1386,1391,1391,1390,1384,1381,1379,1383,1393,1409,1426,1436,1434
396858,"Paine Field-Lake Stickney","WA","Seattle","Snohomish",1382,1246,1264,1284,1296,1300,1294,1285,1276,1267,1255,1248,1245,1262,1274,1290,1305,1316,1317,1315,1311,1318,1326,1340,1346,1355,1349,1345,1343,1344,1342,1343,1348,1362,1380,1396,1405,1413,1416,1413,1407,1405,1408,1415,1416,1414,1424,1445,1467,1486,1492,1489,1491,1494,1508,1519,1534,1546,1548,1547,1536,1539,1537,1543,1556,1576,1602,1626,1644,1647,1650,1654,1662,1671,1682,1692,1699,1702,1705,1712,1724,1737,1747
12868,"Mount Vernon","VA","Washington","Fairfax",1383,1452,1458,1458,1464,1476,1491,1493,1481,1473,1475,1485,1495,1514,1539,1561,1566,1558,1546,1548,1565,1587,1600,1610,1611,1611,1609,1613,1624,1636,1652,1668,1681,1682,1672,1661,1650,1645,1636,1628,1618,1616,1618,1621,1620,1622,1627,1648,1661,1672,1671,1677,1683,1697,1709,1720,1731,1732,1727,1718,1710,1701,1697,1696,1705,1712,1715,1716,1710,1699,1690,1699,1713,1724,1733,1730,1721,1703,1682,1662,1650,1658,1684
53581,"Niles","IL","Chicago","Cook",1384,1485,1488,1481,1469,1451,1439,1430,1422,1420,1422,1424,1419,1409,1406,1405,1409,1410,1410,1407,1405,1398,1392,1400,1407,1414,1409,1411,1414,1424,1441,1456,1468,1455,1450,1449,1468,1481,1494,1504,1503,1502,1487,1487,1486,1507,1520,1535,1539,1550,1558,1555,1551,1548,1548,1546,1549,1556,1560,1558,1544,1532,1528,1535,1545,1555,1562,1560,1557,1554,1554,1556,1551,1544,1539,1537,1543,1553,1565,1574,1582,1587,1588
18928,"Lake Wales","FL","Lakeland","Polk",1385,829,820,815,811,810,810,808,806,803,798,794,794,793,793,788,781,777,772,770,768,769,774,782,795,810,823,826,824,822,826,830,840,859,884,899,902,893,886,892,897,897,886,876,866,853,841,833,828,829,832,839,842,841,846,856,865,865,859,852,849,847,848,844,844,850,860,866,869,870,871,870,870,867,867,869,878,887,891,891,888,888,888
398437,"Zeeland Township","MI","Grand Rapids","Ottawa",1386,,,,,,,,,,,,,,,,,,952,952,958,968,979,1000,1035,1085,1102,1087,1048,1035,1053,1064,1062,1048,1051,1058,1072,1088,1092,1087,1085,1086,1085,1081,1072,1073,1084,1113,1146,1174,1190,1204,1211,1213,1211,1226,1256,1292,1298,1281,1249,1233,1237,1260,1283,1296,1285,1271,1260,1246,1228,1208,1206,1211,1228,1248,1280,1306,1323,1328,1337,1341,1342
7668,"Van Buren","AR","Fort Smith","Crawford",1387,786,793,794,785,769,747,731,716,702,687,686,699,718,734,742,749,752,754,759,757,758,762,772,782,777,767,759,759,757,749,742,753,763,779,781,782,781,775,769,765,769,775,774,768,765,768,777,776,762,741,730,722,723,733,746,756,765,757,735,708,705,717,730,736,743,758,768,769,758,753,750,756,761,767,771,777,773,765,754,750,751,751
32105,"Hudsonville","MI","Grand Rapids","Ottawa",1388,,,,,,,,,,,,,,,,,,921,934,950,961,967,999,1052,1115,1121,1091,1054,1035,1029,1029,1036,1041,1046,1046,1056,1076,1098,1126,1157,1183,1199,1202,1206,1220,1237,1243,1233,1227,1226,1225,1214,1192,1167,1152,1142,1139,1144,1159,1175,1197,1221,1246,1264,1278,1276,1269,1254,1232,1200,1176,1160,1153,1153,1156,1164,1170,1177,1177,1179,1178,1179
32459,"Leavenworth","KS","Kansas City","Leavenworth",1389,873,877,884,886,882,875,880,896,914,926,933,936,938,934,923,913,903,908,915,925,923,922,930,936,936,928,919,906,895,889,886,886,882,876,865,853,845,848,853,853,846,833,822,812,809,809,814,818,825,835,840,845,849,849,839,818,807,804,815,817,813,810,815,833,857,874,879,874,866,856,851,843,835,834,833,832,832,834,842,854,865,871
11141,"Dover","DE","Dover","Kent",1390,1120,1134,1158,1190,1216,1225,1215,1201,1184,1169,1159,1157,1168,1170,1162,1149,1126,1106,1104,1105,1111,1105,1106,1097,1090,1067,1059,1064,1087,1116,1144,1159,1165,1155,1140,1110,1106,1104,1115,1125,1129,1122,1099,1077,1057,1063,1086,1119,1154,1183,1195,1193,1181,1176,1184,1198,1217,1237,1255,1259,1272,1283,1292,1289,1282,1279,1277,1273,1264,1255,1256,1256,1246,1208,1158,1123,1105,1097,1091,1089,1094,1095
26213,"Northglenn","CO","Denver","Adams",1391,1120,1108,1106,1114,1129,1149,1165,1171,1170,1163,1163,1168,1179,1193,1204,1210,1215,1217,1221,1227,1236,1246,1255,1256,1256,1259,1261,1257,1256,1253,1256,1262,1273,1288,1303,1316,1323,1337,1342,1348,1346,1339,1331,1329,1348,1374,1405,1424,1441,1461,1476,1488,1495,1512,1525,1539,1535,1528,1529,1531,1539,1548,1565,1583,1603,1614,1621,1620,1618,1613,1622,1622,1617,1610,1604,1605,1609,1619,1633,1648,1660,1668
31540,"Farmington","MN","Minneapolis-St Paul","Dakota",1392,1191,1195,1199,1201,1201,1200,1201,1201,1206,1215,1223,1231,1234,1240,1241,1239,1232,1224,1219,1219,1220,1221,1222,1224,1230,1236,1243,1248,1250,1249,1250,1256,1263,1269,1273,1274,1278,1282,1289,1293,1296,1297,1299,1299,1297,1298,1299,1299,1294,1289,1286,1293,1306,1321,1333,1338,1339,1339,1341,1341,1342,1340,1338,1338,1341,1348,1351,1351,1348,1346,1350,1356,1363,1367,1369,1369,1369,1369,1372,1378,1384,1386
54058,"Randolph","MA","Boston","Norfolk",1393,1694,1699,1661,1620,1563,1543,1524,1529,1539,1552,1580,1610,1630,1650,1668,1686,1703,1708,1712,1710,1729,1734,1743,1724,1701,1695,1707,1720,1741,1755,1775,1784,1779,1768,1750,1745,1739,1772,1819,1876,1909,1917,1906,1887,1874,1874,1892,1910,1923,1920,1908,1884,1891,1918,1948,1963,1966,1974,1976,1971,1956,1948,1952,1953,1951,1942,1957,1981,1994,1998,2010,2029,2029,2018,2005,2001,2002,2001,1989,1985,1992,2008
20764,"Temple Hills","MD","Washington","Prince Georges",1394,1477,1476,1470,1447,1422,1408,1417,1443,1474,1509,1536,1550,1542,1543,1556,1571,1576,1562,1548,1527,1513,1496,1484,1483,1485,1488,1482,1479,1488,1507,1517,1528,1524,1512,1501,1511,1525,1554,1573,1591,1593,1590,1585,1584,1582,1585,1590,1588,1576,1573,1570,1567,1562,1563,1567,1565,1571,1566,1560,1542,1521,1506,1503,1517,1542,1566,1578,1579,1578,1580,1586,1593,1588,1582,1574,1560,1550,1538,1531,1520,1511,1515
31537,"Farmingdale","NY","New York","Nassau",1395,,,,,,,,,,,,,,2043,2055,2072,2087,2103,2110,2091,2063,2025,2010,2004,2019,2038,2071,2115,2159,2176,2212,2250,2292,2291,2279,2258,2250,2236,2213,2189,2177,2180,2195,2205,2218,2225,2246,2249,2251,2249,2250,2253,2267,2297,2312,2312,2296,2317,2354,2385,2399,2406,2406,2402,2395,2393,2387,2378,2360,2363,2401,2437,2469,2485,2496,2508,2506,2486,2454,2459,2508,2556
26965,"Santa Paula","CA","Ventura","Ventura",1396,1714,1715,1712,1711,1708,1696,1684,1673,1663,1649,1646,1652,1672,1687,1697,1698,1696,1694,1695,1701,1711,1717,1715,1700,1684,1671,1669,1675,1691,1713,1743,1769,1785,1800,1818,1839,1846,1843,1820,1800,1781,1778,1777,1778,1789,1812,1833,1848,1865,1888,1898,1888,1873,1867,1880,1903,1928,1935,1941,1932,1927,1924,1951,1993,2032,2047,2036,2011,1984,1972,1973,1985,2000,2016,2034,2055,2078,2099,2111,2123,2129,2136
32156,"Inver Grove Heights","MN","Minneapolis-St Paul","Dakota",1397,1190,1184,1177,1174,1178,1181,1185,1186,1187,1190,1197,1202,1205,1209,1210,1208,1204,1201,1199,1197,1195,1196,1198,1202,1202,1206,1209,1212,1213,1217,1223,1228,1233,1239,1246,1251,1253,1259,1266,1275,1279,1279,1277,1276,1278,1280,1282,1285,1288,1290,1290,1289,1292,1295,1301,1308,1313,1315,1313,1309,1304,1304,1308,1316,1323,1330,1334,1336,1336,1335,1336,1338,1341,1347,1350,1352,1351,1351,1352,1353,1356,1360
