"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
52321,"Greenacres","Palm Beach","FL","Miami-Fort Lauderdale",1790,6187.5,5000,5000,5100,5000,5000,5652,5000,5000,5000,5000,5000,5000,6900,5000,4950,5000,3000.5,4900,4900,7377,3000,5000,5000,5000,4500,4500,6150,4000,3000,5000,7500,5000,5000,4700,3600,5000,5450,4625,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4950,5000,4000,4000,4600,4500,5000,5000,4100,4900,5000,3000.5,4950,4750,6740,3500,3500,5000,2750,5000,5000,5000,5000,5000,3000,2600,5000,4550,5000,4000,5099.5,5000,5000,5000,4050
26391,"Park City","Summit","UT","Summit Park",1998,19100,17000,16950,20000,14000,21950,18275,20000,22500,20000,15000,23750,10000,19000,27655.5,37750,20000,25500,27500,32000,25000,13000,20000,10500,10450,20250,20000,33000,19500,16000,10000,18500,20000,15600,22250,20000,17500,14000,10250,22500,17500,13000,20000,9450.5,11000,15000,10000,11750,10000,5000,12005,50000,24000,24000,25000,20000,34500.5,25500,11000,21000,20000,30000,14500,14999,78875,51000,24900,16500,20000,16000,20000,20000,19900,22500,28000,35000,26000,30000,21000,76250,15500,17500,19600,25250
12191,"Kihei","Maui","HI","Kahului",2028,24500,35000,35000,50000,24000,35250,20100,25000,19000,20000,67450,25444,24900,49000,30050,33000,28000,25000,20000,19000,20425,18450,25100,17500,39000,25000,20000,31000,27500,40000,20000,19500,13000,14000,15500,27750,29312,11000,13500,16000,20000,24500,20900,22550,20000,20000,13000,15000,15000,15000,11000,15000,17556,17500,15050,10000,19000,15000,10000,15000,14000,20000,15000,20000,15000,25000,15500.5,15000,10000,11900,14900,10000,26000,24500,14000,12550,19600,20000,19001,20000,14950,14750.5,20000,16000
124855,"Ives Estates","Miami-Dade","FL","Miami-Fort Lauderdale",2254,6300,8901,5000,7000,6000,5000,5000,5400,6050,6000,7000,4000,3550,6500,7999,6500,8250,4901,4000,5000,5000,5000,9950,6300,10000,14900,9549.5,7500,10000,10000,6000,5800,10650,10000,5100,8100,8500,10000,10000,8050,8000,8950,10000,5550,7000,5000,5000,5400,8350,6500,6000,5000,5500,7000,5000,6333,5000,5000,8000,10000,10100,9100,5400,4553,5000,7450,5000,5000,10000,8000,5000,5000,3870,7000,4900,5100,5250,5000,5000,4600,4950.5,10000,6100,5050
21960,"Estero","Lee","FL","Fort Myers",2279,10090,5950,10000,8000,9505,10000,10000,10000,9100,10000,5000,7500,10000,9000,8900,10000,10000,7000,8700,10000,5000,5000,9950,9150,8000,7500,8000,8500,6000,8500,6900,6870,6900,5000,5050,10000,8050,5000,9500,7550,5300,5300,5900,10000,10000,10000,9000,5100,5000,6000,10000,8002.5,6450,9455,9550,5250,10000,8000,9950,10050,6200,5000,9500,9000,8350,5000,9100,5000,8100,5500,7750,10000,5500,10000,5500,7200,6000,9750,7000,6000,5500,5000,5000,2000
5657,"Little River","Horry","SC","Myrtle Beach",2297,7900,5550,6500,9800,9500.5,8218,7100,10000,5000,5000,6450,5000,5000,10000,8450,10000,10000,5100,5950,5050,7950,6050,5000,6800,5000,5500,5000,6787.5,5000,6400,5000,5000,5000,5000,4500,4000,2000,5000,2000,5000,5000,5450,6123,3249.5,2750,4500,4900,5000,5000,5000,5550,5500,2400,5000,3200,2000,4000,4949.5,5000,5000,4900,5000,5000,3800,4999,5450,4600,4100,4000,4600,5000,4000,2750,4000,4500,2000,2000,2000,2500.5,2600,3800,5000,5000,5000
27322,"Sun City Center","Hillsborough","FL","Tampa",2298,7200,6850,10000,4725.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5750,5000,5000,5000,4900,4750,3388,5000,5000,3050,4450,5500,5000,4750,4000,5000,5000,4350,5000,5000,4700,5550,3750,5700,4600,3000,3000,4925,3600,5000,5000,4550,6000,5000,5000,5900,5000,6000,5000,5000,6100,4490,3400,4550,5500,5000,5000,5000,4900,10000,6000,5250,5000,5000,4900,4800,5000,5000,5000,2000,5000,4000,4100,5000,5000,5000,5000,4900,4900,4000,5000
22663,"Sunny Isles Beach","Miami-Dade","FL","Miami-Fort Lauderdale",2312,24450,20000,18000,11000,19090,15000,20000,19050,20000,20000,24700,25000,16550,20000,20000,17000,25000,14950,20000,22500,19500,20000,9550,19700,19000,15500,15000,19900,20000,17500,19950,20000,16969,21000,18050,20000,19750,20500,20000,11000,10050,15000,12050,21000,25000,16000,10000,14000,24500,15500,17950,19000,22800,20000,19010,18500,15500,10000,11000,15000,19999,25000,30000,20000,25000,30000,20000,25000,20000,24500,29000,25000,21000,25500,20000,20050,20000,20000,25000.5,16000,20000,24000,20000,30000
47780,"Southbury","New Haven","CT","New Haven",2315,10000,5000,10000,12500,10000,14500,12000,8500,10000,10000,10000,9000,10001,5550,10500,4950,8500,5950,7600,6100,10000,7100,10000,10000,7900,7600,10000,9050,9050,10000,8000,10100,10500,9100,5000,6550,6000.5,8600,10000,8450,10000,10000,10000,5000,10000,8250,10050,10000,8000,8000,9500,13550,15000,10000,7000,9050,10700,7050,10000,10000,10000,10000,7700,4950.5,9250,8950,10000,6950,9050,7100,10000,9800,9500,7200,7500,6120,10500,5100,10000,10000,10000,10000,6500,8000
395474,"Citrus Ridge","Osceola","FL","Orlando",2332,8300,5000,7000,5000,10000,6500,4950,4900,7000,4450,5000,5000,4500,5000,5000,5050,5001,5500,5000,5000,5000,7200,5000,8910,8500,6000,7100,4000,5000,5000,5000,5000,5000,5000,7400,6000,5500,5123,6000,5000,5000,5050,5000,6950,5000,5500,5000,7600,5200,5100,5000,7000,6000,5000,5976,5000,6000,9000,5000,5000,5975,5500,5005,5000,5000,5000,5000,5525,5500.5,6000,6000,5000,6900,5500,5000,5000.5,5000,5075,5000,5000,5050,5000,6000,3250
32186,"Jacksonville Beach","Duval","FL","Jacksonville",2335,10000,14000,23100,39000,22450,20999,20100,15000,10000,21079,10450,20000,10000,10050,12300,9950,10000,8000,6000,8200,17500,10000,10000,9000,12650,10000,21500,5550,30000,13500,34500,16100,20000,30250,15000,10000,23000,20000,10000,23900,25000,7250,7900,11000,9950,10150,10000,15000,12000,10000,13500,14300,5000,10000,9500,10000,10000,5000,10000,9600,10000,10000,5000,6237.5,10000,5000,10000,9900,13000,12050,20000,9500,15000,17400,10000,6000,10000,9500,6900,7000,8820,9600,10000,8000
38791,"Green Valley","Pima","AZ","Tucson",2357,10000,10700,8600,9900,10000,9000,9000,6240,8000,7100,6000,10900,7950,8900,8000,5000,7500,7000,7000,9000,7900,4999.5,4500,2950,4900,7000,5000,5100,6050,5000,6100,5500,5005,7400,5050,4950,7200,7250,5100,5000,5900,6000,5000,5000,5000,5000,5550,4600,6000,5500,4400,5050,5400,5000,5000,6000,5100,6362.5,5000,5900,5000,5500,7100,5000,5000,5000,5000,4900,5000,4950,5000,8000,5000,4300,5000,4800,5000,5000,5000,5000,4500,3500,5000,3925
49509,"Murrells Inlet","Horry","SC","Myrtle Beach",2503,10537.5,10000,10000,6900,7600,5750,9100,9800,4750,7000,9000,10000,5400,7400,8450,10000,5000,8455,8000,5000,10000,6000,7700,8000,9500,4764,12950,11075,10000,5100,8100,5000,10000,6050,5000,5000,5000,5043,5000,5000,4800,5000,5499,6500,5000,4600,5400,4500,4000,5000,4500,2000,4100,5000,4100,5000,3950,5000,5000,5000,5000,4100,5000,5000,5900,7000,5000,3000,2750,3001,4000,5000,4900,3455,4000,4426.5,4600,4250,2000,5000,2500,5000,5000,4901
6177,"New Smyrna Beach","Volusia","FL","Daytona Beach",2574,20000,20000,10000,12000,10000,10000,19900,11100,10775,13500,10000,10000,10500,10000,9100,10000,10000,10100,15000,10050,10000,10000,10000,8050,9099,9100,10000,9100,5000,5050,5000,5049.5,5000,7999.5,10000,7550,8000,7700,3800,8100,5100,4750,9550,5000,4050.5,5800,9850,5000,5000,9550,10000,5500,10000,5000,5142,8300,9550,8000,10000,5500,5250,10000,12450,10000,10000,8500,5000,5000,7250,5000,10000,7000,7400,5750,4000,1500,7750,5100,9950,9455,10000,8000,5000,5000
39319,"Lahaina","Maui","HI","Kahului",2579,31000,33000,20000,55050,49750,29250,26000,22450,16000,27000,52250,52000,30000,34900,45000,29500,45000,35000,23000,20000,20000,22550,21900,10000,16000,10000,16000,23000,30000,25500,20000,25950,15000,24000,24000,15000,29000,20000,20000,20000,25000,21000,20000,18000,22500,20000,16100,25000,11000,20000,17950,33000,25500,24000,22500,20000,22000,10000,22000,19550,19750,16000,16600,16050,20000,20000,14550,19000,25000,19000,17600,24001,40000,27750,23000,25000,22000,20000,25000,20000,20000,24000,20000,20000
40493,"Rancho Mirage","Riverside","CA","Riverside",2614,21500,20000,16500,25000,24450,25000,20000,20000,20000,20000,16000,15300,18000,20000,20000,20900,20000,17500,20000,15250,20000,20000,16000,10000,16550,20000,15000,20000,15100,16500,15000,10500,13700,15000,17950,21000,20000,15000,10000,21000,15000,20000,20000,15000,20000,13500,15000,17000,21087.5,14500,15050,14000,10000,18800,14000,20000,19950,14000,15000,17500,10900,18850,14500,15475,16000,20000,13000,13000,15000,14500,16000,12275,10000,12450,15100,14000,15795,15000,15000,17000,14500,10050,10950,9000
13092,"Ojus","Miami-Dade","FL","Miami-Fort Lauderdale",2685,8000,7500,7475,5500,5750,5050,5000,5000,6500,5000,5250,5000,4250,5000,7500,3600,6100.5,4750,8000,5000,5000,6500,5000,8500,9950,8900,7000,5050,4900,5000,5000,5550,4000,6000,5000,5000,4975,5100,5000,7000,5300,5000,6000,5100,7000,6900,5000,5000,5000,5000,5002.5,5000,5000,5000,4700,5000,5000,5000,5000,5000,5000,5000,4000,4500,5000,5001,5000,5001,5000,5000,5000,5000,5000,4800,6000,4900,4056,3900,5000.5,4925,6000,5099,6000,5000
20642,"Steamboat Springs","Routt","CO","Steamboat Springs",2692,22550,26000,20000,49000,21000,27800,20000,23250,26000,26000,10250,15000,15550,7050,20000,50250,20000,20000,30000,19000,20900,45000,15900,11250,11200,14000,27000,12100,17000,26700,19000,24050.5,10000,15000,10000,10000,10000,30500,15000,24999.5,20200,14700,17500,20000,10250,11500,10000,10000,5500,11075,12500,10000,12000,19750,15000,12400,13250,10000,11100,10000,16250,8000,5500,16000,15000,17550,12350,10000,24000,10000,13050,9500.5,14500,20450,20000,7500,19000,10000,15000,14000,10000,15000,20450,9000
6391,"Panama City Beach","Bay","FL","Panama City",3053,15050,30000,16600,8550,12250,10000,17000,10000,14500,10000,10000,7400,12405,5100,14000,7200,6000,10000,12400,15000,10000,10350,10000,14700,10000,9450,7400,10000,10000,9050,5500.5,6950,9100,6000,5550,6250,10000,10200,10550,10000,9000,10000,10000,8750,6000,6000,6000,6111.5,6000,5001,5000,6000,9950,5000,5000,5000,5100,6125,7550,5950,5750,5200,5100,5000,5000,4900,5000,5100,5000,5000,4750,5000,5000,5000,4550,5000,5000,5700,5000,8000,5000,4500,5250,5000
5415,"Key Biscayne","Miami-Dade","FL","Miami-Fort Lauderdale",3085,43000,40500,25000,35000,40000,40000,26100,30000,31000,25000,57000,45000,45000,30000,39500,29000,30500,43000,49500,87500,25000,50112,60005,60000,44000,50000,49000,24000,35000,65000,23500,65000,60000,20000,45000,80000,70000,50000,57500,45000,30000,59500,14000,20000,51000,62000,49999,62250,20000,30000,30000,28500,47500,37750,60000,52000,55000,45000,20000,80500,33000,46000,50000,46000,50000,80000,40000,45000,49500,45000,50000,55000,60000,50000,57000,49500,30000,31000,50500,40000,50000,40000,50000,48000
11102,"Destin","Okaloosa","FL","Crestview-Fort Walton Beach-Destin",3100,22900,20000,12250,15000,20000,25000,25000,14750,15100,15000,12500,10000,15000,20000,15000,14000,10000,14000,10000,14000,5900,25000,11000,15000,18000,20000,15000,22450,9600,10000,19100,10650,10050,20000,10000,20000,24976.5,15250,10900,12200,14947,7500,10950,10900,10000,10000,8450,9050,5750,19000,8000,25000,10000,11000,6000,10000,10000,11000,10000,11000,10450,10000,10000,10000,10000,5500,6252.5,10000,10000,9900,10000,10000,11250,6000,7000,7278,5000,10000,10000,10000,10000,10000,10000,10000
5806,"Marco Island","Collier","FL","Naples",3143,25100,33000,32000,29050,24000,25000,29100,24000,27000,25000,22494,30000,29750,26000,29100,26000,24000,25000,19050.5,20789,15000,25000,15000,17500,20000,20000,20000,22450,10450,15001,14050,25100,29950,12000,14500,35500,24000.5,24500,20900,25000,20000,20050,14401,16000,22000,14500,15500,20000,9550,17150,25500,17500,22500,19999.5,18700,19000,25050,20000,20000,20000,14900,21500,17100,23000,25000,20000,15000,29950,19950,20000,24000,20000,16800,10000,20000,14100,11250,16500,16000,16000,11000,15000,14000,10000
32172,"Town of Islip","Suffolk","NY","New York",3151,7505,9100,10000,10000,10000,10000,10000,10000,9750,7008,7500,5900,5500,10000,10000,8000,5950,10045,10000,9001,6000,10000,10000,10000,10000,7400,10000,9500,10000,10000,5000,8500,10000,6000,5000,5000,10000,10000,5545,12000,5950,8450,6500,9450.5,9010,6000,5500,5000,6000,5000,9505,10000,5000,7000,7000,10000,10000,5000,6000,10000,8275,9010,7900,5000,9000,7000,6000,10000,7000,5900,9955,7390,5100,5500,4999,9050,7688,9010,5990,7950,9990,5900,10000,5000
26192,"North Myrtle Beach","Horry","SC","Myrtle Beach",3186,15950,17000,14250,14225,15000,17950,10000,10100,10050,10000,12500,9600,10999,14500.5,10000,14050,10000,10000,9100,10000,10000,9600,10000,10000,10250,11450,10000,13000,10000.5,13150,12300,9100,10000,5900,5000,7675,8900,6600,5600,6500,5200,6000,6250,7100,7000,6500,8000,6000,9000,7000,5000,10000,6000,5000,5000,4101,5000,5000,5000,5000,5000,4999,5000,5000,5000,5000,5000,5000,5000,5000,5650,5000,5000,5000,5025,5100,5000,5000,5000,5000,5000,5050,5000,5000
33162,"North Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale",3282,16000,10100,9500,20000,15450,10000,10000,10000,10000,10000,10900,10000,10000,14000,9500,10000,6100,7800,6950,9100,10000,10900,9900,9400,10000,6000,15050,10000,10000,10050,10000,10000,10000,12750,21000,10500,9550,19500,10100,8950,10888,10000,8000,9050,7900,10000,9950,7500,9000,10000,6250,5000,10000,6000,10050,10000,7450,5000,9100,5000,7500,4000,10000,10000,9000,6550,5100,7900,10000,9750,10000,7000,10000,5000,5100,10000,9100,9000,10000,7000,5572,5000,10001,6700
18411,"Gulf Shores","Baldwin","AL","Daphne",3313,10500,10000,10900,11000,11600,15300,9100,11000,17500,14800,10000,10100,9050,10000,15000,12000,12000,10000,10000,10000,9000,6100,8000.5,9300,5175,10000,7090,10000,6239.5,6998.5,10000,10000,10000,9900,10000,10000,6000,6000,5000,10000,10000,7050,7000,7000,10000,7500,10000,5000,6000,5900,5000,5500,10000,5501,9900,10000,5050,9300,9000,6200,5700,7299.5,10000,8000,9000,10000,5500,7991,5000,5200,9525,5475,10000,5100,5000,4125,10000,4000,6000,7050,8000,5000,10000,5450
47525,"Saint Pete Beach","Pinellas","FL","Tampa",3372,10000,10000,14600,16000,9950,20000,14900,12100,14000,11900,10000,9750,10000,14500,5600,10000,9150,10000,10000,10000,10000,10000,4700,10000,10000,12500,10000,10500,10000,5010,9950,13900,10000,7500,10500,20000,10000,4500,10000,9550,13550,10000,12000,13800,10450,10550,7500,5250,12550,10900,10000,10000,10000,10000,8500,10000,9950.5,15000,10000,5000,7550,6900,10000,10000,10000,10000,10000,10000,8000,10500,10000,6000,5000,9999,10000,5100,10000,10000,7300,5000,10050,10000,10900,10000
35932,"Pawleys Island","Georgetown","SC","Georgetown",3389,10000,14900,10000,15100,14650,10000,10000,9050,7000,10100,10000,10000,10000,12950,10100,10000,14400,10049.5,10000,10000,10000,10900,10750,10000,13000,19500,15000,10000,12450,10000,16250,9900,7900,6501,8000,11900,8800,6000,6000,10100,10000,6000,6000,7800,5700,10000,5000,7000,10000,6000,5000,10000,10000,10000,5025.5,8500,5300,8750,9000,5000,8500,6000,10000,5600,5500,16500,5700,5000,5000,5000.5,5300,10000,7300,7000,5000,9600,5800,5000,3295,5100,6100,6653,10000,10000
54592,"Stuart","Martin","FL","Port St. Lucie",3397,14000,10000,6000,10500,9700,5250,6400,5750,5000,10000,9455,10000,7400,9300,8200,8200.5,9949.5,7000,6200,8500,5877.5,8100,5000,10000,10000,8000,5400,5200,8000,6000,5000,4950,5000,4900,9000,6750,5000,5100,4525,8500,5000,5000,5000,7000,4505,5050,9000,8800,5000,4900,5000,6000,6000,5000,6500,10000,5000,8000,9500.5,5500,5000,9001,5000,5000,6000,7000,6005,5075,7500,10000,7000.5,5000,9000,6000,4244,5000,4600,6750,7100,5500,6000,8450,6000,4100
51467,"Cocoa Beach","Brevard","FL","Melbourne",3407,20000,13000,21500,19000,10000,10000,10500,14500,19800,14450,12650,15000,10000,8500,10000,12000,7050,9900,6700,10100,10000,10000,10000,10000,10000,8000,6000,10000,10000,10000,10000,9550,6000,10000,14000,10000,9750,10000,10100,10000,10000,9500,5000,5000,10000,5000,10000,7000,5500,6000,5100,10000,8600,9500,10000,9550,5900,10000,9900,10000,10000,9001,20000,10000,10000,10000,10000,10000,7100,8000,6500,10000,10000,9000,10000,9200,12449.5,10500,10000,10000,8117.5,10000,10000,10000
15845,"Ocean City","Cape May","NJ","Ocean City",3424,20450,25100,20000,20000,17450,24901,20000,20000,10050,10000,20000,16950,15000,15000,20000,10000,15000,15000,15000,10000,11000,12950,10000,15000,14000,15750,12950,14500,14700,19000,15050,15000,10000,10000,10000,10000,10000,10000,11450,16600,10000,19100,10000,11000,10000,10950,10000,13500,10000,10100,14000,20000,10000,10000,10000,10000,10000,10900,10000,10000,10000,12450,14500,14000,10000,10000,15000,10000,10000,14000,10000,10000,12000,10000,10000,11450,10900,12447.5,14000,10000,10000,10000,20000,14600
44434,"Cape Canaveral","Brevard","FL","Melbourne",3486,10900,10000,18000,10000,10000,14600,8100,14600,10000,6000,8500,10000,8000,10000,10000,6000,9800,9900,9000,7000,10000,4600,12000,9500,5000,7500,5000,7500,7000,6000,5900,5000,5000,6100,6000,10000,6950,5000,5000,4100,5400,5000,5000,5000,5700,5100,6500,5500,8600,5550,6000,5000,5550,5000,5000,5000,10200,5100,5500,6250,5000,6000,10000,10000,5000,5750,5100,5000,7000,5000,7000,5000,5000,7000,5050,6250,5000,4999,6000,5500,9500,6500,5001,9350
18489,"Hartsdale","Westchester","NY","New York",3524,15005,6700,11000,9250,7000,7950,10000,8500,9100,10000,10000,9800,10000,10000,10000,5000,10000,10000,10000,10000,5450,10000,10000,10000,9000,7500,10000,5401,10000,11000,7000,5050,5100,8800,7000,8001,9000,5697.5,9000,6550,7100,8250,9500,7500,10000,10000,9250,10000,9100,10000,10000,10000,8000,10000,10000,7162.5,6000,10750,8800,10000,9550,10000,10000,11550,10000,10000,10000,5901,10000,10000,5300,7100,5025,8000,3750.5,5000,9000,5500,5050,5000,4912.5,6550,5500,7700
13166,"Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale",3567,45000,50900,50900,40500,25500,43000,34000,50500,41500,85000,24000,24000,57500,31000,50000,50050,50000,49500.5,45000,34000,26000,46000,33000,49500,26000,15500.5,25000,24200,26000,29350,30000,26000,20000,20000,18500,37750,25500,23000,37000,26000,40000,22500,25000,25000,22000,15050,25500,40000,9100,46550,33000,45000,30000,31000,30000,46000,30000,25000,15000,15500,25000,25750,27000,25000,45000,45000,49000,46000,34900,44500,25000,70000,60000,38000,55000,45000,30099,25000,46000,47450,25450,26550,20500,20000
18162,"Fort Myers Beach","Lee","FL","Fort Myers",3592,24450,20000,20900,20000,19000,15050,16000,15400,20000,20450,15000,20000,10000,15000,13500,20000,14500.5,14900,12500,20000,10000,10000,14450.5,10799.5,10000,15000,10500,20000,10000,10990,10000,10000,10000,10000,10000,10100,5900,8500,10000,10000,11000,11000,10000,12900,10000,10000,10000,10000,12500,8800,15900,10000,6000,10950,10000,10000,15000,20000,17050,10000,14100,14100,15000,10500,20000,19300,14000,10000,10000,12875,10000,10000,15900,10900,10000,10200,11000,13800,10000,10000,10000,10000,10000,9500
53593,"North Bay Village","Miami-Dade","FL","Miami-Fort Lauderdale",3661,9500,10943.5,15000,13900,5100,10850,20000,5000,35500,30000,20000,20000,20000,19000,20000,10444,20000,10100,16000,9000,7000,10000,14500,15000,15000,9900,10100,13000,10000,8500,12900,25000,5050,10000,10000,10000,10000,9000,5000,10000,14000,10000,10000,10000,10000,10000,10000,10000,9550,10000,10000,10000,10000,10000,10000,11400,6500,7400,10000,8400,10000,5000,7920,10000,10000,10000,10000,10000,10000,10000,10000,10000,12950,6000,6749.5,6200,6000,10000,6000,10000,9300,10000,10000,10000
13717,"Santa Rosa Beach","Walton","FL","Crestview-Fort Walton Beach-Destin",3706,20000,20000,10900,15100,20000,29950,29550,15500,20900,12100,38000,13000,10900,13750,20000,14500,20000,16000,10000,15000,10825,17000,9550,15100,12400,21000,6000,6000,25675,54000,10000,25100,50000,25500,10900,7450,14000,26000,10744,12200,9450,10100,10000,10000,11200,10000,20000.5,10000,4950,5400,4950,11500,5100,20000,6900,15000,15000,12500,10250,10289,10000,10000,4050,9050,10000,5900,9000,9000,10000,10850,14900,13250,10000,20000,11999.5,14550,12200,16450,21000,10000,10000,16000,14000,10000
34332,"Treasure Island","Pinellas","FL","Tampa",3713,10000,10000,10000,7425,10000,9100,10000,9500.5,20000,10000,13400,10000,3900,9100,7950,11950,12400,29950,10000,10000,14900,7500,3050,10000,4700,5000,5502.5,14500,5050,10000,6000,5000,5950,4500,7550,10000,9100,5104.5,7900,12000,12950,11500,7950,9050,11000,8300,9900,10000,9000,5100,9500,5500.5,9000,5000,10000,5000,6000,7000,9000,5100,11000,6000,10000,8000,14500,10000,10100,11000,7000,10000,10000,10000,10000,10000,10000,4450,6322.5,6683,7874,5079,9000,6000,5000,7500
125064,"Lauderdale-by-the-Sea","Broward","FL","Miami-Fort Lauderdale",3763,20000,14500,16000,15000,15000,24975,17500.5,21000,30000,27000,20000,37450,35000,23045,20000,19100,20000,20000,14900,24000,20000,23000,25000,10550,10000,12500,20900,16000,20000,9100,16000,10000,20900,13000,17000,19450,10000,14500,11900,13950,15500,15000,12200.5,10000,20000,10000,12500,16955,14000,12950,14500,12750,16000,20000,10000,16499.5,10000,9100,20000,15000,10000,15000,15000,10000,15900,19050,15000,14000,15100,10000,11800,15000,9550,16200,18000,20000,15100,11000,20000,12500,12000,15045,20000,10000
13837,"Siesta Key","Sarasota","FL","North Port-Sarasota-Bradenton",3792,40000,29900,24000,20000,24050,17000,20000,25000,11500,15000,21000,10500,20000,22000,20000,25500,25000,20000,20000,18000,20500,20000,14450,20000,27050,10000,20000,24000,20000,14000,15000,21000,10000,18100,21000,10000,10000,15000,20000,15500,12000,10000,12800,12720,15000,13000,20000,25000,10000,10000,15000,15000,8150,19000,20000,16000,15000,20000,11000,12500,15000,9999,15000,18000,20000,13800,27000,14000,25000,30000,17000,17500,19500,25000,15000,15049.5,10000,20000,25000,20000,21450,15250,16100,10000
13084,"Ocean City","Worcester","MD","Salisbury",3793,19600,16500,19550,15000,20000,16511,12500,14450,10000,14600,14650,12750,11495,13000,10000,10900,15000,14000,10000,10000,10000,10000,10000,10000,12500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,6900,9100,7650,10000,9000,9100,10000,10000,9250,10000,9768.5,8500,10000,8050,8400,10000,9901,9001,8950.5,8000,8000,9100,5000,5400,9100,10000,7753.5,5900,9901,6000,9302.5,9100,6950,7600,9100,8050,8545,7495,9900,10000,10000
123902,"Century Village","Palm Beach","FL","Miami-Fort Lauderdale",3797,5000,5004,2200,4450,4000,5000,5000,3000,2900,2200,2000,2250,4000,4000,5550,5000,5000,4000,4900,4000,4500,4000,2255,3350,3000,3000,4000,3100,3000,4100,3900,4250,3550,2950,5000,4000,5150,3050,3000,4000,3000,3800,3000,4949.5,4050,4000,4100,3000,3000,2900,2500,4300,3400,3000,3500,3400,3001,2599,2000,2000,2950,4000,3000,3800,2300,3450,3000,2600,2500,800,2000,3000,1500,3000,3000,3500,3950,3000,4000,3200,3900,4000,3100,2625
396880,"Hutchinson Island South","Saint Lucie","FL","Port St. Lucie",3838,27500,12800,37250,25000,14900,27550,21000,15800,13800,16000,10000,20000,10450,12000,17550,12000,12450,10450,10050,10000,12800,9000,20000,19500,14100,13364,13425,20000,10100,15000,10000,12900,11000,15000,14750,12500,10050,9100,10000,10000,10000,10000,10300,10000,10000,10000,10100,9000,10000,10000,7248.5,10000,10100,10000,10000,15000,12500,35000,10000,11000,12150,10900,10000,10900,15500,16000,10000,10000,10000,15000,10100,10100,12500,10250,10100,10000,11750,10000,10000,11012,14500,14900,7900,14050
28111,"Carolina Beach","New Hanover","NC","Wilmington",3876,13750,6050,6500,10000,14950,11050,9100,9000,10000,10050,10900,14000,30000,11500,10000,15000,15000,12550,9600,14900,10000,9750,10000,10450,10000,15000,10000,10000,6500,7500,5550,15000,17100,9800,6050,7750,6000,10000,9100,10000,8000,10000,6900,5050,9991,8000,8000,9001,10000,7000,8000,100,8000,7500,5100,7500,5000,8450,5100,10500,5100,5000,5500,10000,10000,10000,10000,6000,5050,10000,8000,8000,6100,10000,6999.5,8000,9900,7500,5550,5050,10000,10000,6000,7000
15959,"Sanibel","Lee","FL","Fort Myers",3940,49750,40000,37500,39500,43000,40000,50000,50000,28000,30000,40000,20000,20000,31000,28000,32500,25000,30000,21000,20000,15000,18000,36000,31000,28000,29500,22500,20000,30000,10000,15000,24000,29000,20000,22500,65250,26000,1e+05,75000,20000,21100,40000,25000,24500,16000,28200,23450,30000,21995,10000,15500,10000,16000,20000,24500,16000,35000,20000,10000,37500,30000,24500,29000,19100,36000,30000,22000,24000,18900,10000,32000,19100,24050,14999,8000,50000,30000,25000,29900,20900,26000,18500,30450,10500
395433,"Ramapo","Rockland","NY","New York",4016,10000,10500,6000,7000,8950,6000,8700,9900,5500,4980,4100,8750,9475,6000,6000,5000,11450,7000,9200,5000,10000,9000,5000,5049.5,5500,10000,7100,10000,7500,6500,5000,5000,7400,7500,5000,5000,5000,4500,5000,8000,6975,4999,5100,5000,10000,5000,7000,5100,6000,5000,8500,5000,5900,10000,6000,9550,5900,5000,5000,7000,5000,7499,7500,5900,7000,5100,7000,5100,5000,5000,5500,8000,9500,5000,7600,5000,10100,5100,7500,8100,5001,5900,8700,4000
56112,"Orange Beach","Baldwin","AL","Daphne",4029,28000,25750,20000,25000,20000,30000,20000,12950,14900,17500,15050,10000,19000,16950,16000,20050,10900,17500,15000,15050,11000,10000,10000,10100,11500,10000,10000,10000,10000,10500,7000,10000,10000,14100,10000,10000,10000,10000,10000,6550,10000,10500,10000,8500,10000,10000,10000,10000,9500,10000,10000,5000,10000,19900,13900,5100,10000,10000,10000,10000,9050,10000,10000,12700,20000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,7000,10000,9500,10000,9900,10000,10000,10000,10000
