"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Boulder","CO","Boulder","Boulder",420,569450,535000,525000,520000,539900,536950,522247.5,519000,499999.5,489900,472500,465000,475000,475000,475000,471950,474950,475000,475000,479900,479950,477000,489900,459000,480000,479000,475000,499000,499000,499900,496500,489000,464500,482400,550000,549900,515000,539000,549000,530000,550000,559500,575000,585600,591750,595000,599950,599900,599450,625000,635000,649000,674950,675000,675000,650000,649000,649450,649900,680000,699000,722000,725000,699000,696250,697500,675250,689995,716750,729000,732000,799350,799000,749900,774800,799950,799000,789900,799900,784250,799000,799000,802450,814000,819900,772500,749900,759950,775000,789000,785000,785000
"Clifton","NJ","New York","Passaic",421,335000,335000,329000,325000,327000,329000,329950,335000,335000,329900,329000,319900,319000,318450,305000,299900,316400,309000,305000,299000,299000,299000,299000,289900,289900,289900,315000,299000,289450,281950,278000,280000,259900,259450,289000,289000,304500,280000,287000,290000,287000,295000,309000,312000,319000,319000,327000,320950,317000,325000,324900,318250,314900,317000,318250,309250,297000,295000,289000,299900,295000,303450,295000,310000,329900,327450,315000,324950,335000,333499.5,324000,335000,332000,317000,349000,344500,335000,329000,322450,319950,332000,320000,329000,329000,354500,330000,339000,359000,369000,369000,354450,375000
"Norwalk","CT","Stamford","Fairfield",422,399900,469900,459000,459000,459000,478999,474900,465000,472400,449900,449000,435000,435000,439900,449000,445000,439900,440000,430000,432950,424000,435900,426500,410000,399950,399900,409950,421950,419000,417500,415000,4e+05,419000,432850,414000,399900,399000,424950,445000,449000,449900,449900,442450,454450,452700,449000,439900,430000,415000,424950,445000,459450,464900,475000,479900,489500,469000,470000,459500,452000,442000,470000,450000,465000,469000,469900,469900,468750,449000,449000,445000,449000,449000,479000,484500,498250,490000,487000,480000,485000,485000,485000,472500,449000,449900,479000,491500,5e+05,5e+05,499450,499000,499000
"Citrus Heights","CA","Sacramento","Sacramento",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234900,235000,239000,244850,245000,249000,249900,249000,250000,249999,253250,251000,255000,259000,259000,265000,269900,269900,275000,279900,284225,279700,272200,269950,272200,279900,298950,305250,305000,311900,310000
"Buena Park","CA","Los Angeles-Long Beach-Anaheim","Orange",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000,449450,449000,435000,429900,439900,447000,449900,452500,467000,459998,457000,459000,454000,469500,489000,470000,480000,480000,479950,487000,495000,489900,489947.5,490913,494995,499450,519400,519900,519900,515750,505000,510000,517000,519939.5,525000,527000,529947.5,535000,535000,535000,542450,550000,549990,559000,560000
"Town of Poughkeepsie","NY","New York","Dutchess",425,229900,230000,232500,238000,229900,229900,229166.5,227950,225000,220000,220000,219950,220000,224894,225000,219877,219512,219850,220000,221500,219000,219250,219900,223500,219875,219000,224000,214900,209912.5,209962,207900,199000,199500,190000,209900,202000,199900,193500,199900,209250,209000,211000,214950,214900,214900,213450,204900,209000,209900,2e+05,209000,209000,199950,199000,199000,199900,199700,202250,199900,199000,199000,199000,192500,194900,199999,199000,190000,189900,189876,189900,189888,185000,182200,179000,179925,179949.5,179900,184644,179900,179900,180000,184700,184712.5,185500,180000,179900,179900,189900,199999.5,215000,208500,210000
"Apopka","FL","Orlando","Orange",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164925,164225,167399.5,169900,169900,157900,150000,150000,169000,169900,168450,164450,159750,156000,149900,159900,167000,165500,177000,169000,169900,179900,190000,189900,188400,188900,184950,189250,194900,194450,188950,188900,184999,185999,192000,189900,185000,194900,209000,210000,213827,221990,229000,226500,229000,229900
"Troy","MI","Detroit","Oakland",427,146000,149500,149950,150000,149900,148950,139900,129950,149900,148900,135000,129900,119900,120000,124900,129900,133900,134900,139950,149000,139900,134450,135000,134900,134950,135000,139900,147900,149900,153750,154950,173450,168000,161250,179500,179900,179900,185000,185750,179900,197000,199900,207400,198000,199900,199000,199000,199900,207450,199900,219900,211990,227450,224000,229450,229000,225000,219900,219900,219000,218000,214000,214000,227000,232300,234995,234900,234050,229900,229900,239000,237000,239000,239500,235000,249900,264900,256500,256450,249950,254949,249900,249900,259945,259000,249900,249900,259000,274900,264990,264995,264900
"Germantown","MD","Washington","Montgomery",428,234950,234950,249950,250000,234950,240949.5,229999.5,240000,239999,245000,240000,228000,220000,227495,229000,229450,238500,239900,240000,240000,240000,240000,235000,235000,235000,240000,249849.5,239995,265900,252500,249900,249950,239500,242250,239500,220000,219950,240000,248250,245000,229373,269450,260000,265000,252500,250000,255000,259900,269950,289900,299000,299900,290000,295000,317400,314900,309000,310999.5,309000,293450,294400,282450,269900,279500,304000,305000,289495,290000,299999,304900,299450,279950,282000,285000,285000,299900,295000,295000,285000,284950,292500,273800,274400,275000,276950,285000,292500,291250,295000,299999,319950,313250
"Victoria","TX","Victoria","Victoria",429,124975,129900,129900,128900,129900,129900,129900,134400,134400,134900,134900,133950,134500,130975,129900,129900,129900,129900,125450,124949.5,119900,119900,120750,123894,120937.5,129000,139999,144900,149500,154500,159900,154900,159900,159450,160987.5,157450,148450,149900,149000,149450,149900,162750,160000,159900,159500,157400,154900,150000,149900,155000,154944.5,164900,169900,174000,169900,164900,165000,164892.5,169100,167831.5,169900,169900,169387.5,178350,178399.5,179900,179000,179249.5,176900,179000,176945,169900,169900,174900,178900,178750,184900,188885,179900,177900,174900,172000,169950,171900,169900,174900,178750,179900,179900,178500,175134,168400
"Richmond","CA","San Francisco","Contra Costa",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339000,319000,320000,344000,339000,339000,349000,328000,322499.5,357500,318000,359000,349000,349000,399000,399000,420000,410000,399000,425000,427500,420000,379991.5,380000,385000,389950,399000,414499.5,449000,480500,473000,480000,468000,479450,438888,411500,408000,410000,399000,429000,449000,429000,429950,454950
"Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360000,395000,436950,395000,395000,397000,428000,424900,415950,449450,448250,443250,419800,395000,375250,419000,439000,439000,432000,445000,445000,450000,459900,489900,479900,480000,482447.5,479000,486997.5,499450,505000,499000,539000,529900,529000,539000,559900,559000,559990,565000,579499.5,597359,599998,589000,568500,549900,549000
"San Tan Valley","AZ","Phoenix","Pinal",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142950,145750,149900,149945,147000,145250,147700,145000,145500,149990,149900,149900,149990,154900,155000,158000,151250,154950,154350,152241,150000,150000,157000,159947.5,155000,155000,159000,159900,159900,163250,159900,162500,165000,165000,164900,169445,169900,169700,167615,169900,169700,169472.5,167500,170000,174900,175000,182900,186240,189795,189900,187990
"Johnson City","TN","Johnson City","Washington",433,169900,164900,169900,159900,159900,159900,169900,174500,164500,164900,164900,159900,159900,159900,164900,159900,159900,159900,155900,154900,154900,149900,149900,150000,150000,147900,159900,159000,159150,156900,152450,156750,159900,159150,160000,164900,165950,159900,159000,162400,165000,164950,169425,167900,163450,164900,149900,156950,156950,155000,159900,160000,165750,160000,159900,159900,159900,150000,150000,150000,159900,173250,168900,159900,159000,161900,169900,159900,174900,187000,187000,168950,189900,189900,191550,189900,204950,199900,199900,199900,185000,179900,179900,179900,179900,179450,187400,194250,191700,192700,193450,195000
"Chino","CA","Riverside","San Bernardino",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369500,369500,374000,370000,370000,372500,379950,377450,389000,399000,399900,398894,397944,394900,399800,415000,410000,410000,410000,409750,407000,414950,415000,412900,417690,415000,418700,420000,418950,424894,420075,420000,419999,435000,435000,435000,438900,433884,439999,439999,430000,440000,465000,469900,455000,460000
"Parma","OH","Cleveland","Cuyahoga",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94900,98950,95999,99500,99900,99900,99900,99500,99250,99625,99500,99000,94900,96800,96800,99500,99900,99900,99900,99900,99900,95997.5,94500,89900,94500,94900,97018,98500,99900,1e+05,99900,99900,99900,104700,104900,99900,104900,109000,109900,110000,114900,115000,113900,112500,109900,109900,108950,105000,109000,109900,109900,109900,112734,115000,115000,115000
"Gulfport","MS","Gulfport","Harrison",436,137750,136800,134500,129900,129900,129000,126270,125450,126040,125900,124900,122000,119600,114950,121900,120000,119900,119900,119900,122995,119500,114950,117000,120000,119000,114950,114900,113500,108200,104000,1e+05,105000,105000,109900,123900,118850,119700,119900,120000,125000,124900,124900,129900,129900,129900,129000,127900,130500,129900,129000,127250,129900,130000,132000,130000,130000,135450,136000,131250,129000,129500,129900,129900,130000,135900,134250,130500,131999.5,139600,135937.5,134900,132800,131000,119900,119900,120000,120000,119000,118000,119900,119900,124900,122450,120000,120000,120000,125250,129900,129000,131500,134000,135390
"Suffolk","VA","Virginia Beach","Suffolk City",437,204900,205000,209900,204900,204900,204900,204900,199900,203850,199900,194900,190000,189085,189900,185000,180000,180000,184900,179900,185000,181446,183150,179900,178200,173950,179000,182436,182900,199900,193200,189900,199900,196000,203025,216900,219000,218900,214900,2e+05,209900,199900,199900,199900,199900,189000,183050,179450,179900,185000,194900,199000,199000,196900,199000,201600,199450,203784,199900,200950,199835,205000,215950,218700,219900,219835,219835,219835,205000,209900,202870,203430,199900,199990,199990,2e+05,215000,215000,214900,214990,211950,206900,209900,209000,204995,208900,209900,212940,221000,223450,222950,225000,223000
"Macomb Township","MI","Detroit","Macomb",438,205150,205400,208200,206949.5,209450,184900,179250,179000,184900,184699.5,184000,184900,184899,179950,178750,179900,179950,189900,190000,190000,189500,189900,189900,185272.5,189500,174950,192700,196495,199450,209900,213540,211955,210130,210370,210370,203900,215115,217902.5,217365,220000,221950,218715,224900,234900,233188.5,229900,229900,199900,199900,229000,214900,214900,220900,229445,222900,202400,204900,213375,208450,229400,236900,244500,229450,238950,239900,247900,249900,252650,255950,249900,243900,257170,254900,261120,269900,283750,293950,260000,269500,299900,299699.5,296900,296900,299900,326942.5,332400,335000,339442.5,328985,299949.5,280000,307500
"Spokane Valley","WA","Spokane","Spokane",439,169950,174975,175000,175000,174950,175000,174900,174900,174900,174900,169950,169900,169900,164900,160950,154950,159900,159000,154970,155000,159900,159800,164950,162000,159900,159900,164900,161250,160000,160000,159900,163900,159900,164999,164900,159950,159950,159900,160000,159900,164900,162700,164900,169350,167750,164900,162690,164900,162500,164625,169865,172500,169900,172500,172250,174700,175000,179900,176950,169950,182500,184900,182250,183425,188500,185000,186000,186500,189000,179925,179970,179900,184900,189087,189900,190000,195000,192450,194900,199900,201000,199900,196000,199126.5,199126.5,199900,205400,210000,209000,211900,219027.5,219700
"Lexington","SC","Columbia","Lexington",440,159918.5,159700,154752,153462,150000,153000,149900,144500,140000,144622.5,139900,139945,139900,139900,139999,139999,135000,135000,135000,132900,129900,127950,127975,118750,129900,131900,134900,134999,135900,135000,137900,136900,135000,134565.5,139900,139900,139900,139900,144900,144900,146205.5,149000,146900,149900,147084,145200,145000,144700,145000,145127.5,144900,144900,144990,146536,149175,145000,145000,147298,149900,149900,147270,149990,149900,152990,154000,152639,153900,150392.5,147945,146900,146000,147975,153950,158900,159500,159900,159806.5,159068.5,156422.5,154900,154995,155000,156750,155000,152900,157250,164900,163578,164450,164400,164900,164900
"Farmington Hills","MI","Detroit","Oakland",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169900,169900,170000,169900,184900,179000,164900,150000,137950,161250,184300,189900,199949.5,190950,192000,193500,189900,195000,195000,169900,175900,184000,192000,188950,207900,199900,209900,203500,2e+05,199000,206900,2e+05,199000,191250,195000,215000,209950,218450,214987.5,219250,219500,216700,217000,202500,209700,215000,219000,224900,225000,240000,239999,237450
"Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149000,1119000,1195000,1095000,1059000,1199000,1149000,1079000,1099500,1099000,1064500,1117500,1079000,964500,1100000,1124500,1199000,1249000,1299000,1326500,1312000,1299000,1295000,1287500,1269000,1295000,1295000,1257500,1248000,1249000,1324000,1249500,1224700,1239000,1349500,1295000,1369000,1295000,1349000,1295000,1299000,1362000,1400000,1395000,1397500,1425000
"Ogden","UT","Ogden","Weber",443,124900,127800,125000,125000,124900,120000,118000,112000,119900,119900,110000,99900,99900,99900,99900,99900,92225,95000,99250,99900,99000,99000,99900,90000,94000,94450,99250,99900,99250,99900,99900,103900,105000,103200,112500,114500,114370,114900,115000,117000,117900,124999,120000,117000,115900,115000,115000,114900,113500,115900,121750,125000,137700,137900,129900,135000,129900,129900,130000,132362,130450,129900,126000,128000,144900,140000,140000,140000,142500,142000,139900,134900,129900,138000,139900,150000,160450.5,159900,155000,161000,161900,164950,165900,162000,162500,159900,159950,176900,176950,175900,177950,175000
"Alhambra","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549000,539000,498000,530000,564399.5,554999.5,550000,489000,5e+05,538888,529500,519000,509000,536944,558000,549888,539000,528500,529000,5e+05,542000,539988,545000,549500,556500,582000,575000,571500,563950,579000,580000,559950,568000,580000,588000,599000,598944,613950,630900,620000,598944,589040,599000,589070,599000,599000,628000,654500,654500
"Leesburg","VA","Washington","Loudoun",445,299999.5,289999,339495,349900,339995,329000,339900,345981.5,325000,334900,331900,299900,279900,299990,315000,309000,319900,323900,319950,324900,319900,312700,315000,319450,325000,329900,325000,329990,347860,346550,378649,349900,349900,324500,342900,335000,361200,379990,379945,379990,379990,384995,372000,358000,359000,369900,359972,359990,359977,384950,372500,366500,369362,374000,376950,389900,394750,389495,381250,381500,389990,395000,389900,396450,389990,389990,382400,394990,394995,394945,394995,398500,405900,409495,399000,407250,409990,409990,399990,399990,409250,413945,412990,417990,418945,434990,445000,442450,442500,450000,439990,444990
"Kent","WA","Seattle","King",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239950,234950,239000,239725,239950,240000,239950,239200,249000,249950,249950,250000,258000,254975,240000,240000,249950,255000,259950,264925,264900,269950,260000,270000,273900,272400,272000,270300,274900,274900,289975,299950,299950,299950,314500,319900,314950,315000,299900,299894,310000,315000,325000,325000,321791,329725,349975,359950
"Acworth","GA","Atlanta","Cobb",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149900,146362,148362,149900,153726,154450,152362,159900,154900,159900,162900,163800,160000,154950,159900,162500,165000,166900,163563.5,164900,164900,165000,165000,165000,168760,165000,165990,166125,174900,175000,175000,175900,178900,178400,179900,179900,179900,179000,187000,189000,194900,199900,2e+05,201500,199900,197000
"Loveland","CO","Fort Collins","Larimer",448,202700,2e+05,199900,2e+05,199900,2e+05,2e+05,203907.5,204950,195000,189500,189900,195000,190000,189900,185000,190000,195000,197000,197150,195000,192400,192400,181400,189900,185850,186900,185000,190000,184900,191700,199900,189900,195800,215450,219900,225000,225000,225000,229000,235000,239900,236000,239900,245000,237000,237000,249800,249800,246950,250000,250000,252000,249825,251000,259000,259000,255450,262000,275000,290268,293600,279900,295000,284900,296750,292000,279900,285000,290000,285000,299900,3e+05,294500,299900,312000,320950,304900,310000,315000,325000,334900,325000,334400,335000,320000,323125,329500,340000,345000,347814,336950
