"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Gainesville","FL","Gainesville","Alachua",110,,,,,,,,0.747863247863248,0.741578682755153,0.754147812971342,0.742307692307692,0.712515489467162,0.723164905833716,0.723164905833716,0.686274509803922,0.662685528756957,0.689810615711253,0.692774296760432,0.704868154158215,0.69309262166405,0.734234234234234,0.737988616231294,0.732217573221757,0.728376322718301,0.755287009063444,0.821428571428571,0.815384615384615,0.8196534996535,0.777126099706745,0.788781770376862,0.802755378061006,0.803035952015481,0.796013544817813,0.767085076708508,0.761715470686263,0.771604938271605,0.721761817065685,0.755287009063444,0.770129403306973,0.75397489539749,0.694444444444444,0.629496402877698,0.71875,0.722745696864763,0.738007380073801,0.773824695553668,0.81458543983822,0.823529411764706,0.787253388320139,0.799573560767591,0.813993092959888,0.828033341035637,0.824264705882353,0.825,0.806451612903226,0.794117647058823,0.789473684210526,0.784518828451883,0.830324909747292,0.819084712755599,0.852077460442221,0.876460767946578,0.856920338228749,0.857142857142857,0.866139406668417,0.882064590542099,0.91164095371669,0.90020920502092,0.895,0.92,0.918163672654691,0.942460317460317,0.942460317460317,0.952546526260017,0.945626477541371,0.949098621420997,0.895833333333333,0.862534588244306,0.827814569536424,0.809090909090909,0.886015325670498,0.836793435322847,0.890924329501916,0.899843505477308,0.933988764044944,0.952317880794702,0.945502314400938,0.934376822647943,0.877456647398844,0.900721153846154,0.892857142857143
"Woodbridge","VA","Washington","Prince William",111,,1.09653547133139,1.13352272727273,1.09622411693057,1.13390957446809,1.13977069950036,1.08208955223881,1.14347826086957,1.15975355779243,1.17065290138195,1.14347826086957,1.13990312965723,1.14978247358608,1.16279069767442,1.15665327455158,1.15665327455158,1.13230519480519,1.13206809367702,1.13461538461538,1.1750305997552,1.22727272727273,1.42135642135642,1.36740465352748,1.39566929133858,1.41025909192325,1.3984461709212,1.40688222543353,1.40617068527919,1.42137418419144,1.40882352941176,1.40624076503895,1.40609137055838,1.44300574624186,1.45717592592593,1.43729189789123,1.43149284253579,1.43213058419244,1.43354430379747,1.43487858719647,1.43495341789202,1.375,1.38888888888889,1.38342967244701,1.29041313625222,1.28946386096498,1.2863913337847,1.30952380952381,1.2898467375717,1.27358490566038,1.27066303360581,1.30641330166271,1.29529064685315,1.33928571428571,1.31963788300836,1.31207335473622,1.31147540983607,1.30744849445325,1.31205673758865,1.31898938624827,1.31818181818182,1.33451957295374,1.33478260869565,1.35139176112004,1.36678657074341,1.37551581843191,1.36618457300275,1.3514182499331,1.35823429541596,1.35363636363636,1.4047866805411,1.3728323699422,1.375,1.36085771872201,1.37404580152672,1.38625672043011,1.37313432835821,1.34328358208955,1.375,1.34974387551707,1.3671900943083,1.37157182835821,1.41461006910168,1.43365734975324,1.4644495412844,1.48268156424581,1.52126499454744,1.51160163057927,1.58426966292135,1.59375,1.59550561797753,1.55537569488111
"Boise","ID","Boise City","Ada",112,,,,,,,,,,,,,,,,,,,,,,,,0.747311827956989,0.77774908293629,0.771929824561403,0.756853721663739,0.774883720930233,0.755955757231991,0.743383379888268,0.751620648259304,0.753063867493695,0.745798319327731,0.762927852515844,0.776190476190476,0.785714285714286,0.807692307692308,0.833333333333333,0.823411602209945,0.805263157894737,0.767188229072697,0.801874704102427,0.821428571428571,0.770791387380958,0.763157894736842,0.772230889235569,0.765086206896552,0.753768844221106,0.753390446206938,0.757731958762887,0.754488588777219,0.763888888888889,0.79556412729026,0.807592923871994,0.782620614035088,0.792853107344633,0.8125,0.823892405063291,0.820197436509832,0.846560846560847,0.82953682611997,0.827380952380952,0.826530612244898,0.856697819314642,0.836614173228346,0.863148479427549,0.864602876797999,0.887722608407812,0.895,0.895,0.895,0.917487684729064,0.912417176350663,0.900452488687783,0.895,0.895,0.925,0.895,0.895,0.897248743718593,0.9375,0.927274951076321,0.895,0.914219249638994,0.922528032619776,0.945381355932203,0.95,0.979064039408867,0.973684210526316,1.03604538577912,0.999474237644585
"Akron","OH","Akron","Summit",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.646153846153846,0.68159688412853,0.646153846153846,0.646153846153846,0.632631890930646,0.646907070864028,0.643004115226337,0.642857142857143,0.644263217097863,0.65,0.730120481927711,0.775431034482759,0.792307692307692,0.73617816091954,0.7,0.764331210191083,0.663129973474801,0.620689655172414,0.713571428571429,0.666666666666667,0.646153846153846,0.646847414880202,0.762931034482759,0.704092486843579,0.790909090909091,0.712818003913894,0.718621575342466,0.743265993265993,0.731034482758621,0.735294117647059
"Salinas","CA","Salinas","Monterey",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66666666666667,1.64484126984127,1.46341463414634,1.620029455081,1.65833333333333,1.85694372630128,1.96426206244087,2.00835930735931,2.02786885245902,2.16846342846343,2.15011207335711,2.128,2.09384615384615
"Worcester","MA","Worcester","Worcester",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.256,1.2247311827957,1.2247311827957,1.15236875800256,1.13291139240506,1.17171898713955,1.11982082866741,1.2,1.2,1.07142857142857,1,1,1,1,0.99425719895288,1,0.987525987525988,0.954545454545455,0.954545454545455,0.975,1.00982168335468,1.02702702702703,1,0.989858906525573,1,0.990909090909091,0.95,0.967413441955194,1,1,1,1,1,1.03322949117342,1.05,1.04812834224599,1.01744186046512,1.04039167686659,1.05131578947368,1.07551487414188,1.0625,1.14364135407136,1.15,1.16104868913858,1.11842105263158,1.125,1.1225,1.08571428571429,1.10336817653891,1.11926020408163,1.09090909090909,1.13456698741673,1.09090909090909,1.08565909807632,1.10659963908224,1.16104868913858,1.21130551816958,1.18118686868687,1.13519212746017,1.125
"Little Rock","AR","Little Rock","Pulaski",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.723214285714286,0.788421052631579,0.767326732673267,0.771971899224806,0.804054054054054,0.799865591397849,0.781938325991189,0.768990384615385,0.801477377654663,0.846008606305436,0.92523895086222,0.798780487804878,0.793780487804878,0.7875,0.875,0.838033763654419,0.784196675900277,0.843358622350674,0.842967244701349,0.850454227812718,0.894067796610169,0.885862516212711,0.8876292301137,0.87378640776699,0.894067796610169,0.925197181617415,0.907264220863443,0.909090909090909,0.867676767676768,0.875,0.887573964497041,0.888793309031445,0.913099870298314,0.9,0.849358974358974,0.913099870298314,0.958333333333333,0.955714285714286,0.840308370044053,0.842857142857143,0.89622641509434,0.930434782608696,0.888324873096447,0.887179487179487,0.888324873096447,0.882162162162162,0.853932584269663
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",117,,,,,,,,,,,,,,,,,0.758180367118915,0.789947362052275,0.80091533180778,0.80091533180778,0.80091533180778,0.80091533180778,0.80091533180778,0.80091533180778,0.79864472410455,0.834726867335563,0.84019177303172,0.8125,0.80091533180778,0.796479552687726,0.822846079380445,0.820905798310912,0.831202046035806,0.826168224299065,0.814933763964121,0.80091533180778,0.822846079380445,0.831202046035806,0.844793713163065,0.838414634146341,0.834970530451866,0.836120401337793,0.836120401337793,0.831993569131833,0.829519450800915,0.836120401337793,0.834970530451866,0.866275974794981,0.87431272421888,0.866408518877057,0.868828654404647,0.878203875987921,0.852424080980288,0.849940854049466,0.886162235855487,0.87904249367181,0.886162235855487,0.884086444007859,0.92351598173516,0.919552257737189,0.917808219178082,0.939392181304619,0.924657534246575,0.934931506849315,0.935420262241301,0.944206008583691,0.951443569553806,0.982876712328767,0.961538461538462,0.989509927305743,1,0.990853658536585,0.999545454545455,1.00788781770377,1.02896341463415,1.02896341463415,1.0410812633472,1.02042571676803,1.036866359447,1.06382978723404,1.0648596321394,1.06412289363434,1.04619826756497,1.08633540372671,1.05170902716915,1.06338615512927,1.09071328391104,1.14285714285714,1.15726767275616,1.17574942607643,1.15036119068377
"Providence","RI","Providence","Providence",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25322164948454,1.23,1.2,1.23038461538462,1.24137931034483,1.33072916666667,1.36363636363636,1.25,1.21107266435986,1.2041774332472,1.2,1.24643874643875,1.22653958944282,1.2249660380834,1.3,1.35714285714286,1.3,1.28951747088186,1.28125,1.25,1.2418170694402,1.2258064516129,1.24404761904762,1.24375,1.24375,1.26338329764454,1.36111111111111,1.37745054945055,1.39009661835749,1.46333333333333,1.4,1.38681318681319,1.37863756613757,1.54682274247492,1.57575757575758,1.5625,1.53125,1.42857142857143,1.45454545454545,1.45804195804196,1.53846153846154,1.51724137931034,1.522738336714,1.53334841628959
"Amarillo","TX","Amarillo","Potter",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.768515975464616,0.81570996978852,0.865127234396548,0.870967741935484,0.874721058775062,0.881373569198751,0.892988175135826,0.885210255438636,0.881373569198751,0.870967741935484,0.852434673148179,0.870010235414534,0.859375,0.822302143778208,0.823581560283688,0.782670454545455,0.844144144144144,0.862018327067669,0.894845360824742,0.898809523809524,0.895450145208132,0.895652173913044
"Fort Collins","CO","Fort Collins","Larimer",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.984764542936288,1.01802072671443,1.04754230459307,1.07611111111111,1.1283185840708,1.07697501688049,1.09095893141946,1.10602443326021,1.14383100334935,1.17197599261311,1.24002976190476,1.26339285714286,1.37570224719101,1.37640449438202,1.37640449438202,1.38202247191011,1.38461538461538,1.34831460674157,1.37142857142857,1.37078651685393,1.31881732276151,1.3557633038833,1.37142857142857,1.39223050073835,1.38202247191011,1.40449438202247,1.38297872340426,1.38888888888889,1.44544521879733,1.40449438202247,1.35754263111723,1.34368652350543,1.35249237029502,1.28790143084261,1.35249237029502,1.32654867256637,1.3366632111331,1.37111017491554,1.33561643835616,1.29629044102648,1.30555555555556,1.32919254658385,1.33333333333333,1.35958622784747,1.34020618556701,1.32301999685089,1.32570657690869
"Shreveport","LA","Shreveport","Caddo",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73021609538003,0.732488822652757,0.738805970149254,0.76271186440678,0.777873811581677,0.783661620111082,0.790554414784394,0.818556701030928,0.833333333333333,0.825635319765154,0.790554414784394,0.79111054072553,0.780041200269366,0.780041200269366,0.780144059293074,0.818181818181818,0.794736842105263,0.784648187633262,0.788840664999264,0.806697807856407,0.821428571428571,0.810714285714286,0.903470584678638,0.88961038961039,0.871923336912005,0.782414307004471,0.780096042391124,0.783582089552239,0.833333333333333,0.871923336912005,0.866336633663366,0.856470588235294,0.888755020080321,0.889453621346887,0.821428571428571,0.906040268456376,0.782414307004471,0.774540486835569,0.779237577765678,0.783582089552239,0.780553077609277,0.780553077609277,0.808011049723757,0.772466388867049
"Evansville","IN","Evansville","Vanderburgh",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.845454545454545,0.845454545454545,0.845454545454545,0.845454545454545,0.845454545454545,0.845454545454545,0.844155844155844,0.845454545454545,0.845454545454545,0.845454545454545,0.845454545454545,0.831344339622642,0.839758426153624,0.830188679245283,0.815851681750642,0.818181818181818,0.773705891496969,0.716829919857525,0.720519480519481,0.739649681528662,0.707692307692308,0.739650047756051,0.731253412192903,0.714285714285714,0.745229007633588,0.76655288971368,0.776406926406926,0.807692307692308,0.797530864197531,0.814377252703244,0.763087843833185,0.740126966817261,0.739649681528662,0.820022083179978,0.821862348178138,0.781433607520564,0.761538461538461,0.757575757575758
"Yonkers","NY","New York","Westchester",123,,,,,,,,,1.5,1.52272727272727,1.55555555555556,1.51851851851852,1.51136363636364,1.54444444444444,1.55555555555556,1.60555555555556,1.59166666666667,1.56071514278858,1.58333333333333,1.55,1.52525252525253,1.47368421052632,1.46666666666667,1.495,1.49746192893401,1.495,1.5,1.5,1.53809523809524,1.54065934065934,1.5,1.5,1.55,1.56565656565657,1.55405405405405,1.54545454545455,1.58333333333333,1.57907764460657,1.58333333333333,1.60220713073005,1.6,1.5995,1.56963031328514,1.6,1.62962962962963,1.70588235294118,1.69230769230769,1.66583333333333,1.63636363636364,1.63636363636364,1.66111111111111,1.6751269035533,1.66666666666667,1.73333333333333,1.7,1.65,1.68,1.71428571428571,1.74133811230585,1.8,1.8,1.67701863354037,1.79081632653061,1.82738095238095,1.8,1.75,1.73918010103935,1.77469135802469,1.73761946133797,1.78571428571429,1.8,1.84974358974359,1.83333333333333,1.84807692307692,1.85,1.79722727272727,1.84210526315789,1.84210526315789,1.799,1.76392572944297,1.8,1.73515024458421,1.80855111275279,1.86666666666667,1.8,1.8,1.86666666666667,2.08333333333333,2.07738095238095,1.96944444444444,2.02702702702703
"Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",124,,,,,,,,1.39224771991762,1.40617026990735,1.50501672240803,1.58567774936061,1.54604213883992,1.52354570637119,1.5399980272243,1.51133501259446,1.50591902493696,1.51182769919284,1.5,1.48698884758364,1.50020275750203,1.48054145516074,1.495,1.50722558295848,1.45454545454545,1.43391304347826,1.48861646234676,1.48873964969624,1.5,1.51243093922652,1.52354570637119,1.58081941881823,1.57159487776484,1.60076873798847,1.58730158730159,1.53681506849315,1.54047548143736,1.55038759689922,1.56666666666667,1.59453302961276,1.56681957186544,1.55555555555556,1.55,1.52173913043478,1.54109589041096,1.55391945730591,1.53139076576577,1.54590143950476,1.54008438818565,1.52403282532239,1.52687296416938,1.53461538461538,1.6,1.65148063781321,1.65876777251185,1.65163317604946,1.67995444191344,1.71428571428571,1.73333333333333,1.7190278601067,1.71507991660876,1.73469387755102,1.76560659599529,1.72779898943849,1.75480542665314,1.83355916892502,1.8029520295203,1.75070028011204,1.77995653997533,1.79221681723419,1.875,1.84287099903007,1.84615384615385,1.83028286189684,1.90177638453501,1.84615384615385,1.77877551020408,1.70328947368421,1.78223684210526,1.70588235294118,1.8978102189781,1.71666666666667,1.78571428571429,1.67796266233766,1.84603037412026,1.85,1.86206896551724,1.875,1.93604564888753,1.92090395480226,2,1.97715289982425
"Columbus","GA","Columbus","Muscogee",125,,,,,,,,,,,,,,,,,,,,,,0.714853057982526,0.737817433081675,0.714853057982526,0.743332420150192,0.743772560995262,0.794979079497908,0.791295746785361,0.701086956521739,0.796127530306902,0.74929264349232,0.722026604068858,0.724519940915805,0.758164852255054,0.723156409669793,0.694837231840007,0.719745222929936,0.715495342929721,0.737075332348597,0.657036346691519,0.653618906942393,0.617848970251716,0.595,0.611175785797439,0.648351648351648,0.65,0.66,0.66,0.663021189336979,0.654219752170688,0.655487804878049,0.648351648351648,0.655487804878049,0.661300708306504,0.655487804878049,0.652380952380952,0.659655831739962,0.647916831370069,0.659655831739962,0.661514153412065,0.660218671152229,0.642292490118577,0.642292490118577,0.630465011961723,0.642257818459191,0.642275154288884,0.659655831739962,0.625579240037071,0.642257818459191,0.665751544269046,0.665751544269046,0.668859649122807,0.634449244060475,0.646994324045408,0.655487804878049,0.616789482054816,0.625,0.621699266671361,0.634449244060475,0.629111842105263,0.628029504741833,0.606128550074738,0.580909090909091,0.655650354153252,0.663070878356433,0.625,0.651174009751499,0.669379333113239,0.685279187817259,0.695230396119644,0.688715953307393
"Aurora","IL","Chicago","Kane",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.325,1.31739712776248,1.35447286676257,1.15821347464042,1.15643397813288,1.21074380165289,1.18025751072961,1.3197295247725,1.17881158752342,1.22778827977316,1.1522633744856,1.24354179091761,1.26106194690265,1.27,1.30915406546609,1.31769911504425,1.34250147170129,1.35271618541607,1.35143522110163
"Ontario","CA","Riverside","San Bernardino",127,,,,,,,,,,,,,,,,,,,1.14795200092038,1.14539748953975,1.14221364221364,1.1144549536639,1.2,1.19880034275921,1.4047619047619,1.41533671566428,1.34774609015639,1.35,1.35,1.35,1.30965909090909,1.29914772727273,1.29760508308895,1.32934682612695,1.35971223021583,1.33614627285513,1.34031413612565,1.33614627285513,1.33302063789869,1.31630648330059,1.31578947368421,1.34134615384615,1.34811078006501,1.26771531397369,1.23405253283302,1.25,1.20389000670691,1.22116914103924,1.2118018967334,1.20390136151749,1.24047275960389,1.45299145299145,1.40900562851782,1.45063879210221,1.41901312657281,1.4249530956848,1.37645914396887,1.36986301369863,1.38461538461538,1.45010593220339,1.49971590909091,1.45146408109675,1.47957486503652,1.4678576637678,1.46908311392585,1.5,1.50873965041398,1.52181164069661,1.50943396226415,1.65026828839717,1.65611269703364,1.59191176470588,1.69188038739851,1.66161984610918,1.74679029957204,1.6232044198895,1.61360341027723,1.67159763313609,1.67387387387387,1.57803992740472,1.5658213329935,1.56296296296296,1.57048573855508,1.60749761670489,1.6349026328612,1.69590163934426,1.71261261261261,1.71806411062225,1.76221335992024,1.81772908366534,1.76452946217047
"Grand Prairie","TX","Dallas-Fort Worth","Dallas",128,,,,,,,,,,,,,,,,,,0.766483516483517,0.86013986013986,0.827102803738318,0.899816176470588,0.904452690166976,0.884577114427861,0.864406779661017,0.846962025316456,0.848333333333333,0.881805555555556,0.908333333333333,0.881944444444444,0.866666666666667,0.904437287529075,0.902054794520548,0.909007352941177,0.888888888888889,0.902777777777778,0.928384279475983,0.938086065500569,0.9625,0.952194444444444,0.984448779856556,0.97,0.967824161392626,0.953703703703704,0.887109347064292,0.903463987703118,0.952713424309743,0.979166666666667,0.882608695652174,0.878804347826087,0.911929753101893,0.963611859838275,0.938369781312127,0.8980044345898,0.945192307692308,0.90420769919427,0.945347119645495,1.0259222333001,1.00798934753662,0.988185654008439,1.01729957805907,1.03377931716743,1.07549017129132,1.07596153846154,1.07559572719803,1.07134385709291,1.07679324894515,1.0959697824044,1.08911569802838,1.03668763102725,1.05047048759624,1.15333333333333,1.21462264150943,1.2580318712851,1.25871080139373,1.26180107120302,1.29437229437229,1.29437229437229,1.25528102189781,1.25456204379562,1.18523316062176,1.14156133507344,1.07497928748964,1.16,1.13553530751708,1.13871469619455,1.16836355785838,1.18875085600748,1.21420996818664,1.24706867671692,1.21610517666393,1.22927461139896
