"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
26964,"Santa Monica","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",393,29000,30000,40000,34500,40000,50000,46000,32750,47500,30000,50000,26000,37500,29500,30000,47000,35125,30000,51499.5,40000,20000,30000,50000,40000,50000,46000,50000,22000,36100,46000,1e+05,82000,58500,70000,50000,26000,30000,40002.5,39000,28000,26000,20000,25000,69500,30000,55500,50000,50000,51000,35000,48000,52500,50000,34000,92000,50000,50000,70000,62500,86500,1e+05,50500,50000,1e+05,51000,1e+05,52000,91250,52500.5,50000,74500,50000,50000,70000,55000,45000,76112,77000,66000,3e+05,53000,55000,80000,102500
52747,"Kennewick","Benton","WA","Kennewick",394,6050,5900,5000,5600,5400,5000,5000,5049.5,5400,6000,6000,7500,6000,5000,5000,5000,5000,5000,5900,5750,5000,5000,5000,5100,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5005.5,5000,5250,6000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5350,5000,5050,5000,5035.5,5900,5750,5200,7890,6900,9000,6800,5500,5000,5013,6750.5,5000,7000,6013.5,8100,5100,7000,6100,7000,5500,10000,5050,10000,9900,10000,7500,10000
41802,"Yakima","Yakima","WA","Yakima",395,7999,6525,5100,6500,7150,7050,7900,10000,7900,9090,7750,9950,7200,9800,10000,10000,5000,5525,10000,6000,7100,5475,7500,5100,7000,5250,6750,6900,9050,5200,9775,6000,7250,7000,9450,8000,7050,7500,6557.5,9050,7000,8000,5500,7000,5100,5025,6000,7650,6000,5300,5900,6000,6000,5000,6750,5055,10000,9050,5100,5950,5050.5,9000,5000,5000,8000,6500,8050,9900,7250,9100,7850,7200,8050,9100,7000,7700,9100,9050,7000,10000,6700,7000,10000,6000
12886,"Muncie","Delaware","IN","Muncie",396,5000,5000,4400,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,4400,5000,5000,5000,5000,4900,5000,5000,5000,3500,5000,5000,3000,4600,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,4150,4000,4600,4000,4950,5000,4900,5000,4000,4450,4000,4100,4000,4000,4400,4900,4900,5000,5000,5000,5000,4050,5000,4700,3750,5000,3000,4000,4475,4000,5000,3950,5000,4650,4000,4000,3000,4000,3000,4650,4000,4100,3700,4000
54902,"Valdosta","Lowndes","GA","Valdosta",397,9000,7300,6950,8100,7050,9600,5500,8950,5950,6223,6688,5000,6450,5000,5000,7450,5825,5000,7400,7000,6000,5000,5000,5050,5100,5000,5000,6000,5000,8451.5,5000,5000,5000,5100,5000,5000,5000,5950,6000,5000,5050,5000,5100,5000,6000,5000,5000,5000,5500,5000,5000,6000,5100,5100,5000,5100,5000,5100,5000,5000,5950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000
33450,"Plantation","Broward","FL","Miami-Fort Lauderdale",398,14005,11425,10000,10000,10000,12250,15000,10350,11000,12000,12800,10100,10000,14950,10000,10000,10000,19000,10000,11000,10000,15000,10000,10000,14450,9400.5,10000,10000,10000,15000,10000,10000,11700,10174,10500,10499.5,10000,10000,10000,10000,10000,10000,7137,10000,10000,10000,9100,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
39452,"Lithonia","Dekalb","GA","Atlanta",399,7500,5100,5000,6000,6500,6400,5925,6000,6555,7900,6000,5250,5000,5000,5000,5000,5000,5000,5344.5,5000,5000,6000,7050,6000,7500,5000,5000,8000,7700,5250,5000,5000,5000,6800,6300,5000,9000,9000,6675,5600,7000,5000,5000,5000,5000,5000,5650,4100,5000,5500,5000,5000,5000,3200,6100,5100,5000,5000,5000,5000,5000,5000,5000,5450,4000,5000,6000,5000,3550,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000
397180,"Kalamazoo","Kalamazoo","MI","Kalamazoo",400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4993,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4925,5000,4895,5000,5000,5000,4950,5000,5000,5000,5000,5000,4500,5000,4900,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,5000,4900,4000,5000,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4350,5000,5600,5000,5000,5000,5000
44571,"Cheyenne","Laramie","WY","Cheyenne",401,8050,7499,7000,5900,7000,5500,5000,5100,5000.5,5000,5000,7500,5100,5100,5100,6650,6100,5600,5000,5000,6950,5000,5100,5400,5000,5000,5049.5,8000,5000,6000,5000,5350,5000,5000,5100,5000,5500,5000,5000,6200,5000,5000,5000,5000,6000,6100,5950,5000,5500,5000,6000,4950,5000,5000,5050,5600,7000,5100,5500,5000,5100,6000,7000,5700,7050,5000,5001,5100,5100,5100,5100,5100,5000,6000,5100,7500,6000,5000,5100,5000,5100,5500,5100,5100
46348,"Lynchburg","Lynchburg City","VA","Lynchburg",402,7100,5000,5750,9000,5950,5000,5900,7200,5000,6000,6000,5600,5100,5500,8200,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5425,10000,6000,5000,5000,5150.5,5900,5000,5000,5000,5100,5900,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000
32777,"McDonough","Henry","GA","Atlanta",403,9700,8000,7700,8500,5050,9000,9000,6750,9075,8000,8000,6000,7695,7009,7650,6400,8000,5100,8000,10000,8550,7000,6145.5,10000,9900,7900,8800,5000,5000,8099.5,5000,5450,6750,9500,7127.5,8100,5800,5000,5000,5100,7500,5000,6000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5999.5,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5900,5000,5000,5000,5778.5,5000,5000,5100,5250,5100,5050,5099.5,5000
20776,"Terre Haute","Vigo","IN","Terre Haute",404,5400,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,4750,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,4000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,4300,5000,5000,5000,4100,5000,4500,4100,4100,5000,4905,5000,5000,5000,5000,4450,5000,5000,5000,5000,5000,5000,5000,4100,4600,5000,4200,3900,4600,4000,4000,4900,4000,5000,5000,4900.5,5000,3500,4799.5,5000,4050,5000,4600,5000,5000,5000,5000
32540,"Livermore","Alameda","CA","San Francisco",405,20000,18000,20000,20000,20000,15000,15050,17500,16000,20000,19000,15000,20000,16000,15475.5,20050,19477.5,19950,20000,18850,20000,20000,25000,20000,25000.5,22712.5,20000,30000,27500,12500,37875,20475,22550,25000,17000,18110,20000,20000,15000,12000,45000,18300,23000,11000,20025,25000,20000,20550,19002,15000,17500,12500,30000,22500,30000,40025.5,25000,26000,15056.5,20000,15000,20000,15000,12586,22950,25500,20000,24250,25000,20000,25000,20000,20000,20000,18000,12000,25001,15975,27000,39550,25556,19950,20056,24000
23862,"Bryan","Brazos","TX","College Station",406,8000,8000,9800,5700,7000,5050,5100,5000,5000,5600,5000,6400,5000,6300,5000,5100,5000,5000,5000,5050,5000,5100,5000,5000,5099.5,8150,5000,5100,5000,5000,4799.5,5000,4550,5000,5000,5075,4800,6500,5000,5000,5001,5100,5000,5000,6000,5100,5000,5000,9000,5000,5950,5050,5000,5600,6050,5000,5000,10000,6000,10000,9901,10000,7500,8839,5000,10095,10000,10000,5000,7600,9650.5,9900,9999,9000,8000,5100,6500,5400,8000,8700,10000,8000,5100,6000
45127,"Elkhart","Elkhart","IN","Elkhart",407,5000,5000,5000,5000,5000,5000,4825,5000,5000,5000,5000,5000,5000,5000,5000,5400,4378,5000,5000,5000,4900,5000,5000,5000,5000,5000,4950.5,5000,4500,5000,4000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,3050,4700,4900,3000,3525,4900,5000,4950,5000,5000,5000,4100,4700,4000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,3845,4000,5000,5000,5005,5000,5000,5000
54294,"San Angelo","Tom Green","TX","San Angelo",408,4950,4550,3050,5200,5000,5000,4100,5000,4600,5000,4475,3100,4800,5000,3750,4000,5000,3500,4100,3000,5000,4000,5750,4900,5000,5000,5000,6100,4750,7500,4600,10000,6900,5000,5000,6452.5,6400,5250,5000,5000,5600,6687.5,4900,6250,5800,6960,5950,5100,5890,5000,5100,5950,5100,5400,6000,5550,5000,6755,5000,6450,5000,5324.5,5600,5000,5025,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5050,5100,4900,5000,5000,5000,6000,5000
24339,"Decatur","Macon","IL","Decatur",409,5000,5000,5000,5000,5000,5000,5000,3700,5000,5000,5000,5000,5000,5000,4350,4500,5500,5950,10000,5000,5000,4500,5400,5000,5000,5000,5000,4000,4925,4000,4850,5000,5000,5000,4400,5000,5050,4100,4000,4000,5000,4300,4450,5000,5000,5000,4900,5000,4750,4000,4900,3100,4000,4400,4000,3400,3500,5000,5000,4600,5000,5000,5000,5000,4050,5000,4600,4000,4000,5000,4100,3750,4000,3500,5000,4050,4225,5000,4500,5000,5000,4900,4900,4156
51758,"Duluth","Saint Louis","MN","Duluth",409,7100,8000,7000,10000,10000,7242,7800,6600,7000,5000,5000,6000,5450,7175.5,8000,5250,9900,6000,5400,6000,5000,5100,5900,5000,5000,5000,8000,6000,7000,5000,5000,5000,5000,5000,5000,6000,5100,5000,5000,9900,5000,5000,5950,5000,5000,5000,5100,5000,5000,5150,5500,5000,5000,5000,5000,5050.5,5000,5000,5000,7350,5100,6000,5000,6000,5000,5000,7950,5100,6200,5000,6500,7000,5900,6000,5000,5100,7500,10000,5900,9900,9100,10000,5500,6000.5
54628,"Sunrise","Broward","FL","Miami-Fort Lauderdale",411,6900,7550,7000,6000,7000,7050,7000,7000,5455.5,7000,5000,6000,7050,6000,6000,5000,5000,5750,7000,6000,5000,6000,9450,9000,5450,7000,5500,5000,4910,5910,5000,5000,5699.5,4000,5000,5005,5150,5000,5000,5000,6000,5905,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000.5,5000,5000,5000,5000,6000,5010,5000,5000,5450,5100,7150,5000,5000,5100,5000,5000,5500,5000,7000,6000,6900,5000,8000,5000,5000,5000,5000,4050,5000,5000,5000,6000
26319,"Orem","Utah","UT","Provo",412,10000,10000,10000,10000,8100,10000,8000,8748,7100,9050,7850,9750,9000,7800,10000,10000,10000,7900,10000,5100,6450,7000,6900,8400,5750,7050,5000,5000,5900,5500,9550,6550,6000,7000,5100,5100,5000,5000,5050,5000,4750,5000,8300,5100,7400,5100,5600,5000,5000,5000,5900,5100,5000,5000,5000,5000,5000,7550,6050,7100,10000,10000,8500,10000,6300,5600,8050,10000,12500,7050,10000,10000,5000.5,10000,8000,7000,4100,5650,8000,10000,10000,9900,9050,10000
3404,"Anderson","Anderson","SC","Greenville",413,10000,8000,6900,7500,7500,9700,7050,5450,6300,7401,6600,7000,5900,5099,7200,6000,6000,5000,5000,7000,5125,5000,6950,5800,5500,6000,5000,6099,5000,5000,5000,5000,5050,6000,5700,5000,5000,5500,5000,5000,6250,5000,6000,5400,5000,5000,5220,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,5100,5000,5125,5000,5900,5000,5150,5100,5000,5000,5100,4100,5000,5100,5000
5924,"Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale",414,19500,16000,16500,20000,19000,20000,19100,20000,25000,20000,28000,24000,20300,20000,20900,20000,20000,25050,25000,20000,15000,20000,16500,16000,17500,20000,15050,20000,19000,20000,19000,20000,20000,15000,18450,15000,20000,14000,20000,20000,19100,19550,15000,20000,16000,15000,16000,15000,20000,11000,15000,15000,20000,15000,20000,20000,16000,15000,16000,15000,15000,19000,20000,20100,20250.5,25000,20000,20900,20000,20000,20000,20000,20000,20000,19000,20000,20000,20000,20000,19950,20000,16000,15000,15000
31525,"Fall River","Bristol","MA","Providence",415,10000,5275,7000,10000,9100,6750,10000,7000,9900,9000,10000,9150,10000,6162,10000,5000,10000,10000,10000,7000,7592,10000,9900,6000,10000,5000,10000,10000,9500,5000,4900,5000,7100,6000,10000,6000,5830,9100,5099,5500,10000,5950,5000,5000,6650,7100,9200,10000,6000,9900,9900,5000,6000,5000,10000,5500.5,5300,7500,6000,9750,8100,5000,5900,9001,8850,5000,5000,5050,5000,5549.5,9900,5000,7900,9000,5450,7000,9000,5050,6650,8000,6000,9100,8000,5100
17551,"Concord","Cabarrus","NC","Charlotte",416,9600,7500,9800,9550,9250,7450,8000,6550,6000,6000,6000,8000,5100,5000,5000,6000,6157.5,5000,5100,7000,5000,5000,6050,5100,5900,5825,9050,10000,5400,9900,7000,5400,5500,5000,5100,5501,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5950,5550,5100,5100,8000,5000,5729,7450,5000,7500,5049.5,5000,5000,7000,5000,7550,5000,6700,6000,5050,5100,7800,5100,5000,6950,5100,5400,5000,10000,6200,8950,5000,6000,9800,5450,8501,6650,7100
31567,"Flagstaff","Coconino","AZ","Flagstaff",417,13000,10000,10000,10400,11800,13950,14900,10000,14450,10100,12700,10000,10900,10000,10000,16562.5,13533,10450,12550,10850,10900,10793,13363,10900,10000,10000,10000,10000,10000,9000,10100,10000,10000,10000,10000,10000,10000,10000,10000,7400,10000,5770,9002,9750,10000,10000,10000,10000,10000,7900,9300,7500,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,9940.5,10000,9950.5,10000,10000,11100,9100,6000,7975,10000,10000,9900,10000,9700,10000
23444,"Allen","Collin","TX","Dallas-Fort Worth",418,5950,5100,5100,5000,5000,5000,5000,5100,5100,5000,5000,6000,7000,5100,5050,7937.5,5990,10000,7000,6000,5100,5100,5150,6000,5079,6300,6950,5100,9500,7550,8000,10000,8410,7750,7250,7000,6250,10000,9900,10000,7500,9267,8550,9910,10000,10000,10000,9000,10000,10000,9050,9000,5500,10000,10000,10000,10000,10000,10000,9900,10000,10000,10050,9100,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,6100,8000,9500,10000,9100,9900,10000,10000,9100,9997.5
45339,"Franklin","Williamson","TN","Nashville",419,10000,10000,9994.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,7950,10000,10000,10000,10000,10000,10000,10000,10000,9350,8306.5,10250,14000,10000,10650,10000,10000,10000,10000,10000,10000,10000,8049.5,10000,10000,8950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10010,10050,10000,10000,10900,10050,10000,10000,10000,10000,10000,11600,10000,12000,10000,10000,10000,10000,10975,10000,10500,10100,12650,10000,15000,14300,10055,10000,10000
38968,"Herndon","Fairfax","VA","Washington",420,14000,15000,10000,10000,10000,11000,12950,15000,13010,14500,10500,10000,10000,10000,10050,10000,5000,10000,13000,10000,14900,10000,11900,10000.5,13000,15000,15250,9900,14900,18000,12500,14995,14950,15000,10000,10000,14300,10050,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,10000,11000,14500,14000,10000,10000,10000,10000,10000,10005,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14000,9900,14100,11750,10000,10000,10000,10000,10000
53311,"Midlothian","Chesterfield","VA","Richmond",421,10000,10000,10000,10000,10000,10000,10000,9550,9562.5,9300,9550,9500,8900,9800,10000,10000,10000,8400,9299.5,7500,9900,8300,9750,10000,10000,7605,10000,10000,8000,9000,8950,8000,7025,7025,6000,5950,6000,7525,7377,9325,5100,10000,6000,6100,9550,7500,7450,6900,7000,7010,6891,9500,6000,5275,9300,8025,10000,9050,9550,9000,9900,8900,9900,5050,10000,10000,8000,9600,8000,9900,9920,8950,7550,7175,5050,10000,7255,9125,10000,10000,10000,7974.5,6000,8000
32921,"Monroe","Ouachita","LA","Monroe",422,7000,5000,4950,7000,6100,6000,5000,6500,5000,5000,6530,5000,6000,5000,5000,9500,4100,5000,6500,5050,5000,5500,6500,5000,5500,5000,5100,4950,9500,4400,5000,4900,5100,5000,5000,6500,5100,6000,5000,5006,5900,5700,5850,5000,5000,6000,5000,5900,5249.5,5000,5000,5000,5000,5000,5000,7500,5000,7000,6000,7700,5000,6250,6525,7000,6000,5000,9050,6250,9000,8700,9500,6500,5000,8000,6500,6000,7700,8901,9500,5500,6000,6099,9300,8400
34311,"Toms River","Ocean","NJ","New York",423,10900,10000,13750,10900,10486.5,10700.5,14000,12000,10106,10000,10900,10099,10000,10000,10000,12447.5,10050,10000,10000,10900,10000,10000,10000,10000,10000,10000,14000,10000,14900,10100,10000,10000,13550,10900,10050,10000,10000,10000,10000,12500,10000,10000,10000,10000,10409,10000,10000,10049,10900,10000,10000,10000,10000,10000,10000,10000,10000,10025,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
41279,"Trenton","Mercer","NJ","Trenton",424,7500,7011.5,8000,10000,8500,6000,10000,7000,10000,8000,9700,10000,9000,10000,5500,5000,9100,7500,8000,5910,10000,9950.5,7000,5100,6589,10000,5000,7000,7000,9000,6800,10000,5100,6700,5000,6000,6200,5250,5000,5000,5100,5650,5000,7400,5000,6000,5100,5750,5900,5900,6900,6000,5720.5,5000,5000,5000,5300,5000,5000,5001,5000,5900,5500,5000,5000,5000,5000,5000,6000,5000,7050,5000,6000,5000,5000,5000,5658.5,10000,5000,5000,8010,5000,5000,5000
13234,"Pearland","Brazoria","TX","Houston",425,5175,6235,6725,6000,7400,6000,5000,5500,5009,5250,5300,5900,5450,5000,5000,5000,5500,5000,5000,5000,5500,5000,5000,5000,5000,5000,5001,6050,7000,5000,5000,5100,5000,5100,5000,5950,5607,5300,5990,6500,5000.5,5000,5000,5100,6000,5000,5900,7000,6100,6000,5000,9000,7000,5251,5000,7500,8238,8050,6000,6000,6000,5141,9750,9000,8038,8000,8600,9000,8500,9901,7000,6000,6000,6688,6000,7000,7550,5500,6600,8000,8045,7000,6400,7500
10451,"Bloomington","Hennepin","MN","Minneapolis-St Paul",426,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,9995,10000,10000,10000,9050,10000,10000,10000,10000,10000,10000,10000,9375,10000,9100,10000,10000,10000,10000,10000,10000,9100,9450,8550,10000,10000,10000,8000,8600,10000,9400,9000,5100,8950,7644,7500,9550,10000,8050,8000,8775,10000,9000,10000,10000,9550,10000,10000,9950.5,10000,10000,9950.5,5900,5000,10000,14450,10000,10000,10000,10000,10000,10000,10000,6100,9989,10000,10000,10000,10000,10000,10000,10000,10000
33031,"Nashua","Hillsborough","NH","Manchester",427,10000,10000,9000,10000,10000,9900,10000,10000,10000,10000,10000,9000,10000,9900,10000,10000,9100,10000,8500,10000,9900,8100,9000,9225,8000,8040,5000,7319.5,7650,10000,10000,9100,10000,7000,10000,5250,5950,6000,8250,8000,8100,9950,5100,7400,9100,8000,9000,5100,9100,6000,6000,6500,5500,6500,5600,10000,7000,9900,10000,6500,10000,7100,6250,5200,7400,5500,7800,7500,8000,10000,5000,5300,7450,6450.5,7000,10000,10000,9000,10000,6000,10000,10000,10000,10000
38328,"Edmond","Oklahoma","OK","Oklahoma City",428,5100,5000,5000,5000,5000,6800,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4850,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5950,5000,5100,5000,5000,5000,5100,5000,5000,5100,5000,5000,5876,5100,5025,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,4900
17386,"Chapel Hill","Orange","NC","Durham",429,15000,12500,15000,18000,11000,12625,10000,10000,10900,10500,12600,10000,11000,10450,15000,13000,10000,12200,11000,12000,11000,11000,10000,10000,10000,10000,10000,10500,10900,10000,10000,10000,13500,12000,10000,10000,10000,10000,10000,9000,9500,7250,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8933.5,10000,11000,10000,10000,10000,10000,10000,9937.5,5000,9050,10000,12250,11000,10900,10500,10050,10000,11000,11600,14450,17750,14100,25000,13500,15000,10950,10050,14000,14050
39558,"Lynn","Essex","MA","Boston",430,10000,10000,10000,9550,10000,10000,9900,10000,10000,10000,6700,10000,10000,10000,8700,10000,8300,10000,5000,5100,8500,9000,5750,10000,7990,6500,9500,8975,9750,5500,10000,10000,9950,10000,9050,10000,8800,10000,6000,5000,10000,10000,10000,10000,9901,9933.5,10000,9000,9500,7400,8502.5,10000,9000,5100,7900,10000,10000,10000,10000,10000,10000,10000,10000,10000,7500,10000,14900,10000,6000,10000,10000,10000,10000,10000,10000,13470,5500,10000,10000,10700,10000,10000,10000,10000
41715,"Williamsburg","James City","VA","Virginia Beach",431,12050,10100,10170.5,13100,12300,11000,11000,11550,11000,12000,13000,10500,13295,15000,13500,14000,13250,11000,14000,10500,10050.5,13000,10900,10595,10300,10000,10000,10000,10000,10100,10050,10000,10000,10000,10700,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10100,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10099.5,10000,10000,10000,9960,10000,10000,10000,9950,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,9900,9100,10000
6696,"Reading","Berks","PA","Reading",432,4500,5000,5000,5000,5000,5000,5000,5000,4992.5,5000,4950,5000,4900,4100,5000,4100,5000,5000,5000,4100,4000,4950,5000,5000,5000,4900,4900.5,5000,4500,4000,5000,4050,4950,5000,5000,3450,5000,4050,4950,5000,5000,5000,4250,5000,4900,5000,5000,4100,4250,5000,4600,3100,5000,3000,3000,5000,4000,5000,5000,5000,5000,4900,5000,4900,4600,5000,5000,5000,4100,5000,4000,5000,5000,3000,5000,3400,3000,3000,4950,3500,4350,3000,4801,3750
44597,"Cicero","Cook","IL","Chicago",433,8900,7550,10000,10000,8100,8800,8640,5000,5000,10000,10000,9800,9000,6000,5500,5000,7000,10000,6500,9100,7250,5375,7500,5000,7000,5700,5000,5000,5000,7500,5000,8800,10000,5000,8100,6700,6500,5000,5800,5500,5000,5000,5000,5000,4450,5600,7900,5000,5050,6500,5050,8000,6600,5000,7400,7600,5400,5000,5400,5950,7000,5000,7100,5000,5000,5600,10000,5400,5000,5000,6049.5,5000,5900,9950,5000,7950,10000,10000,5098.5,5500,5000,5500,9100,5000
397329,"Holland","Ottawa","MI","Grand Rapids",434,10000,8697.5,6900,8600,7350,7400,5100,7000,5400,6905,5000,5100,5400,5100,5000,5000,5000,5900,5100,5000,5000,5000,5000,5000,5000,5000,6860.5,7250,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,6000,9100,5000,6000,5000,5000,5000,5049.5,5050,5000,5000,5450,5000,6000,5900,10000,5500,7000,7000,5100,5000,5100,8450,5100,5099,5500,10000,8314,9000,6000,9950,6000,9900,10000,10000,10000,10000,10000,10000,10000,5100
7883,"Westland","Wayne","MI","Detroit",435,5934.5,5000,5000,5000,5000,6300,5100,5000,5000,5635,5950,5000,5000,5000,5000,5000,5000,5000,5001,5500,5000,5000,5000,5000,5099.5,5000,5000,5000,5000,5000,5000,5000,5500,5000,5400,6000,5000,5100,7000,5050,6500,5000,5049.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000
