"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
3701,"Bloomfield Hills","MI","Detroit","Oakland",516,61500,61900,62300,62200,61500,60200,59400,59200,59400,59900,60200,60000,59500,59400,59700,60700,62200,64000,66000,67700,68600,69400,69700,69900,69900,70100,70200,69800,69400,69800,70200,70600,71300,72500,73200,73900,75200,76200,77100,78300,78100,77600,77900,78600,78600,79000,80600,81900,83000,84700,85200,84200,84100,85100,85800,86800,87100,87000,87400,88900,90500,91500,92100,93300,95400,96500,96100,96000,97000,97700,97700,97500,97100,96600,97100,98500,99500,99800,100400,100800,101300,101700,102100,102500,102600,102200,102600,102900,102900,103300,104500,105800,106600,106600,106900,106400,105700,105900,106100,105200,104600,104000,102900,102100,101900,101700,101200,100900,100600,100400,100200,100300,100200,100700,101000,100300,99200,98100,96700,95500,94900,94300,93900,93600,92500,90900,89800,89500,88900,88900,88300,87000,85300,85100,85300,87000,88700,87300,84400,83300,82100,80000,78900,80300,81800,81000,77700,74400,72900,73800,74900,74700,73300,71800,71100,70600,69000,67000,66300,65600,63900,62100,61000,58500,58900,62300,63200,60000,58400,57800,57000,55600,55300,55900,56000,55300,53500,51800,52300,54000,55200,55500,55300,54400,53800,53700,54700,56900,58600,57500,55200,54200,54400,54800,56000,57700,58100,57200,56900,58600,60400,61400,62600,63800,64400,66100,68700,71100,73000,74600,75400,75400,76000,77900,79700,81400,82900,83400,83600,84100,84200,84200,84600,83800,81900,81800,82600,83200,82900,83600,84100,84800,85700,86200,85500,85300,85100,84400,83600,83500,83700,84200,84600,85700,88000,90800,93000,94400,95900,97200,99700,102700,104600,105900,107600,109300,111100
24384,"Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161600,159800,158500,157700,157400,155400,155400,156000,155100,154100,153500,153200,154400,155300,155400,153700,150100,148900,150400,150300,148300,146400,145800,146200,145400,144900,145700,148900,154200,158200,159800,162900,168100,174300,181500,187000,190600,193200,194700,195200,195600,197200,200100,202800,203300,202600,201000,204100,209200,213400,213300,212100,209000,207600,207400,208300,208800,209800,212000,212500,210300,207700,208600,212100,213200,211600,211600,214200,217200,219900,220000,218300,220200,225200,229400,232200,232100,229900,229100,230700,234500,239200,241100,241600,242800
3699,"Bloomfield","NJ","New York","Essex",518,72000,69400,67300,66400,65800,65300,65200,65200,64900,64200,63800,63900,64300,64300,63900,63100,62300,61600,61100,60800,60700,60900,61900,63000,63700,64200,64800,65000,65700,67100,68500,69300,69800,70100,70300,69900,69900,69900,69700,70300,71800,72400,72100,72500,73800,75200,75700,75800,76700,78500,80300,81600,81900,82400,83300,84400,85000,85300,85300,85900,86800,88700,91800,94700,96500,98300,100800,103300,105300,107300,110200,113200,116000,118000,119100,120100,120600,120600,121000,122600,124900,127100,129000,131300,134000,136400,139100,142500,146600,150400,153100,154700,156600,158500,160200,162000,163600,165300,167500,169900,172700,175800,178600,180700,182100,183300,185100,187400,189600,191800,193400,194800,196500,199000,201100,202500,203000,204100,205700,206600,207500,207500,206200,205000,204400,203400,202600,202400,202300,202000,202000,202900,203000,202400,201800,201800,201600,201400,201600,202500,202200,200800,199000,197500,195700,193300,190200,187400,185500,183800,182700,181600,181100,180900,180500,179200,178300,177700,177500,177800,177600,176900,175700,174000,174900,176400,175500,171500,168600,168600,170100,170000,168300,165900,164200,162600,159900,158700,159400,158800,157500,155900,153200,148700,144300,140500,137900,134600,130500,126200,123400,122400,121100,119300,118600,119200,119100,118100,116500,116100,116600,116700,116800,117600,118100,116700,113200,109700,108900,110300,111200,112000,113900,115600,116600,117800,119500,121400,123000,123800,123600,122400,121300,120100,117200,113800,112100,111900,112900,114800,116700,118200,119200,119600,119600,119300,118700,118700,120100,122600,124300,123500,123700,127500,132100,136100,140300,145100,150200,153600,151200,146200,141000,140500,142100,143400,143600
24215,"Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130900,130900,130700,130600,131500,134000,137900,141700,143100,141900,141500,142600,144200,146000,147100,147600,149200,152700,156300,159200,162900,167000,169000,169100,170200,172200,175000,177700,180600,183200,185200,187400,189800,192500,194800,197600,200600,203400,206200,210200,214000,214300,213900,217200,221400,224600,230000,236300,241000,246600,254200,260300,263500,267900,273700,272500,265000,259700,258800,262200,268500,272000,272900,274600,276600,278200,280100,282300,280700,277200,275100,272100,265000,258300,251100,244900,240900,238600,236000,234800,235800,236200,233200,226400,217800,209200,201900,195500,190500,186400,182400,179000,175600,172100,170600,169900,169200,170700,173300,174400,171100,164600,158600,155700,156400,157800,154900,152200,152300,151400,149300,147300,145300,144400,144500,145700,147100,146700,144700,142000,139000,138700,140100,140400,140700,142700,144900,144800,145700,149200,152000,152600,156200,160500,163200,165100,169800,176400,181000,182800,184200,185000,185200,187800,190900,190200,188600,193100,200000,204000,206400,209100,209500,209200,212000,214100,213900,215200,218300,219000,217300,215700,214600,214300,213100,212100,214100,215700,214800,215100,218800,222500,225400,226100,227100,227900,228300,228300,232600,241200,249500,250800,247800,244100,241700,238000,234900,233600,231200,228800,228800,231100,232900
23542,"Attleboro","MA","Providence","Bristol",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164600,161600,160500,161100,160500,159000,157700,156600,154500,151000,146900,142900,140700,139700,138300,135900,132900,130000,127800,127600,129000,131400,134500,137500,137400,135000,134900,136900,136900,136900,138200,137800,135800,135900,138100,139600,140000,141100,142500,144200,146100,147300,146100,144200,142000,139800,137800,138700,142300,146200,148000,149700,151800,152500,152500,154300,156400,158300,159800,158600,156200,156300,158100,160000,161400,161500,161800,164600,168000,167500,165300,165800,170200,172900,171300,168200,167300,169000,172900,173600,173900,178100,183200,185900,188300
30840,"Charlottesville","VA","Charlottesville","Albemarle",521,,,,,,,,,,,79800,79400,78800,78900,78300,77600,77500,77700,77400,77300,77600,78900,79800,80900,82000,82400,82900,84300,85300,86600,87600,87300,86500,86400,87000,88400,89400,88500,86100,85000,85700,87200,88500,90100,90400,89300,89600,92600,94100,94200,96500,99500,101100,103300,105500,104700,102700,102600,104400,104900,105100,104600,102800,103100,105200,104800,102900,102100,102000,102900,103400,103300,103300,103400,103800,105900,108600,110100,110500,110900,112900,115300,117100,118700,120000,120000,120400,120400,119500,119600,123000,127900,131600,130800,128800,127700,127700,129300,131600,131900,131300,132600,133900,134000,135400,138800,141500,143000,145300,148900,151800,153200,153200,153600,155700,159800,163100,167900,170800,168300,165300,167700,170400,172100,174100,173700,170500,168100,168400,169000,168500,168600,169300,169500,169400,168900,168900,169300,168600,166600,165900,164900,166200,170400,174700,173000,168200,164600,163500,163300,163500,162700,162300,163300,163100,162400,162600,162600,161900,160900,160200,159800,160100,161600,156500,146600,140400,139100,136800,135400,134500,134700,135100,135000,133100,130200,129000,129500,129900,129400,129300,129400,129600,129300,128400,127500,128300,129400,130000,130100,129800,127700,125400,124300,124700,125300,125300,124900,124500,124600,126500,129300,132400,133900,133000,130900,130400,130500,130600,130300,129900,130100,130700,130400,128800,128400,128900,130300,132000,133600,133200,131500,129400,127300,125300,126400,128600,128400,126200,124600,123800,123600,123000,123200,124500,125700,127000,127800,127300,127100,128900,131200,132100,130700,129900,130500,131300,131300,130600,129700,129800,131000,132300,132300,130900,130000,129800
24544,"Edmonds","WA","Seattle","Snohomish",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152700,152700,151600,151600,151900,151400,151200,151900,152200,151700,152500,154800,157800,160700,163500,166100,171300,179100,186400,192400,196700,199700,201100,200800,200200,201400,203900,204900,205600,207200,209700,211300,212800,214900,218500,221300,224500,228600,233300,236400,237600,237100,238000,240400,242100,243000,244900,250500,257200
41815,"York","PA","York","York",523,52900,52400,50900,49900,49400,49400,50100,50700,50400,50000,50400,50500,50200,50100,50600,50800,50300,49900,49200,48600,49100,49900,49500,49900,51400,51900,51300,51300,51100,51200,51400,51200,51100,52000,53300,53300,52500,52000,52100,52900,54000,54100,53700,53600,53400,53200,53700,53800,53600,53700,53900,53600,53200,52900,53100,53300,53500,53500,53500,53500,53400,53300,53400,53800,54300,54900,55100,55100,55100,55000,54400,53900,53800,53700,53400,53300,52900,52700,52700,52800,53400,53500,53500,53500,53500,53600,54300,54800,54600,54600,55400,56200,56000,56000,56200,56700,57400,58700,59200,59500,59900,60200,59800,60000,61200,62200,63100,63900,65100,66000,66700,67200,68500,69800,71000,71600,71700,71500,71500,71400,71100,70600,70200,70300,71100,72300,73000,72300,71300,71500,72200,73100,73800,74800,76000,77300,76900,75100,74100,74400,74100,73600,74100,75000,75200,74700,74300,74200,74700,75300,75400,76300,77600,77400,76400,75500,74900,75000,74800,74000,73500,74100,74800,74500,74700,76000,76400,75600,75100,74900,74900,74500,74100,74000,74200,74400,75100,74400,72700,71700,71400,71000,70700,70300,69000,67500,66600,66300,66200,66500,67100,67800,68200,67600,67100,67400,67700,67400,67400,67100,66600,66800,67600,67200,65900,64800,63900,63500,64200,65300,65500,64900,64000,63200,62900,62900,63200,63900,64400,64700,65200,65700,65500,64500,63100,62500,62300,62300,62300,62700,62900,62500,61700,60600,59300,58800,59600,60500,61000,60800,60800,62000,64300,65900,66100,65600,66400,68100,68500,67800,68000,70100,71700,70700,69000,68600,68600
38835,"Hackensack","NJ","New York","Bergen",524,106000,104800,104000,103400,103100,104500,106100,106400,106000,106100,105100,103800,103200,103500,103400,103400,103300,102600,101700,101400,102000,102800,103600,104000,103800,103300,102700,101700,101100,101500,102000,102400,103500,104000,104900,106700,107600,107400,108700,109900,110800,112200,113300,113500,113700,113900,114500,115700,117600,119600,121100,122400,123100,123400,123900,124800,125600,126500,127300,128400,129800,131100,131500,132500,134600,136200,137500,139400,141100,142400,143700,145800,149000,152300,154600,156700,158100,159100,160600,162600,164300,166000,167000,167300,167300,168100,169200,170700,174000,178800,182600,184900,187500,190700,194700,198500,201300,204200,208900,213900,217000,218700,221200,224100,226200,227700,229700,232500,236200,238900,240600,241700,242900,244400,247100,249500,251400,252600,253700,254800,256200,257000,259100,261400,262300,261300,259500,258700,260200,261800,261900,262000,261700,261000,260100,259300,258400,258200,258200,257100,257700,260600,263100,262600,259600,256000,252500,250000,247100,244000,241200,238700,235800,234600,233100,229800,227400,225200,221200,217800,217300,218800,220200,221500,216800,208500,203300,201700,200300,201700,203500,202500,199900,195400,190500,186600,184700,183100,182700,183600,185000,184700,183500,181100,178400,175300,172000,169800,169300,168000,164900,162100,159900,158300,156900,157200,157200,157900,159200,160900,161700,162700,163800,165000,165800,164700,164000,164600,166600,168800,171200,173200,175500,177200,177200,176400,175100,174100,172900,171300,170500,169600,168200,166600,166200,166100,165800,164300,163100,162900,164000,164700,164700,165300,166500,166300,166600,168100,169200,169700,171500,173300,174100,174900,176600,178200,178000,176100,174900,175600,176600,177500,177800,178400,180300,182300,182900
17272,"Campbell","CA","San Jose","Santa Clara",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330600,339100,347300,354400,357900,359300,359300,359200,357900,356400,354600,352700,349900,347100,345300,348600,353500,355300,356700,362300,365100,369300,379500,391700,402600,406100,401900,396600,394700,393700,400600,414900,422800,417200,409700,406900,408300,414600,421000,423100,424500,426600,427800,433300,445300,455100,458500,470000,486800
13587,"Roseburg","OR","Roseburg","Douglas",526,,,,,,,,,,,,,,,,,,,,,,,53400,52500,52900,53600,54100,55100,56300,57100,56600,55600,55400,56800,58300,59700,60500,60900,61600,62600,63000,63300,63000,62900,63300,63200,62800,63500,64300,63700,63100,63100,63300,62900,63400,64900,65200,63900,62800,62700,62600,63000,63300,63100,62100,61300,60000,58900,58000,58000,58700,58400,57000,55800,55000,54300,54400,55100,55900,57000,58800,60500,61700,63100,65100,66300,66900,68400,70000,71000,71800,72000,72100,73100,74400,75600,76300,76400,76600,76000,75300,75300,75400,75200,75900,76700,77400,77900,78600,79900,82000,84300,86200,87400,88900,90700,91000,90600,90800,92400,94600,96300,97700,99500,100800,102000,103400,105400,106800,107800,108100,108200,109200,109900,109400,108900,109700,110200,111100,111900,111200,109800,108000,106200,105600,106900,106800,105300,103500,101800,99900,98100,97500,97900,99000,98900,96200,92800,91500,90800,90500,90700,91100,90300,91400,94100,96200,95200,94800,95500,96300,96100,95800,95700,94500,92500,90900,88800,85900,84700,83600,81100,78500,77100,75500,73900,74100,76000,77400,77900,77500,76500,76100,78000,80300,81700,82500,82800,81300,79400,77600,76100,77500,80400,81600,81200,81800,82700,83500,84200,84700,85300,85700,85400,84800,84200,84200,84300,84400,84500,84700,84700,85700,86800,86800,87100,88300,89100,89800,90700,90700,90400,91100,92700,93600,93700,93600,94200,94600,96000,98000,99500,100700,103400,105400,106500,107800,110300,111500,110900,109800,112000,115600,117800,117500,117400,118000
43936,"Arlington","MA","Boston","Middlesex",527,78400,78600,79000,78900,78900,79100,79800,80600,81100,81500,83000,85500,87400,88200,89200,90200,90200,89400,88800,89200,90000,91200,92300,92700,93400,95000,95800,95600,96500,98100,100200,102000,103400,105100,105700,105100,105200,106300,108100,111500,114900,116800,118400,120900,123300,125200,127300,129600,131200,132800,134700,136800,138500,140300,142100,144200,147000,149900,152100,154100,156200,158700,161600,165100,169400,173200,174700,174800,174800,174900,175000,176200,178800,181700,183300,182900,182800,184300,186100,187300,189300,190800,191200,191000,190900,190600,190400,190500,190800,192900,196900,200100,201700,203600,206300,210000,213100,215100,217200,219600,221100,221800,222300,222800,223800,225700,228100,230000,231100,232100,233200,234000,234100,233400,232400,231500,230300,229000,227500,226000,224300,223700,223000,222700,222600,221900,220000,218800,218700,219600,220700,221100,220200,218400,216500,215400,214900,214200,213400,212700,212500,212300,212700,212900,213200,212700,212000,211000,209800,207900,206200,204600,202400,198100,192800,188500,186100,185000,185100,185900,186700,186900,187000,187500,187100,185500,183800,182900,181600,180700,180700,181100,181300,181400,181300,180000,179300,179100,180200,182800,187200,189400,188000,184200,180800,179100,179300,180800,183600,185800,185200,183300,181800,181300,182000,182800,182900,183600,184800,185600,184600,185500,191000,197100,197900,195900,194200,194300,195300,197000,198000,198100,199000,201000,202600,203400,204900,207400,210300,212600,214700,216400,217500,217900,219300,221600,222900,221800,221100,223900,231000,238900,244600,247200,250500,254500,256600,255300,252800,251900,252600,253700,251200,247400,247400,249800,250500,251500,254700,260200,266000,269800,274500,280100,283400,286400,290100
11325,"Enfield","CT","Hartford","Hartford",528,,,,,,,,,,,,,,,,,,,,,,,66500,66900,66500,65900,65200,64200,63200,63000,63200,63200,62400,60800,58900,57900,59700,63600,66700,67600,67800,68500,69600,70200,69900,70400,71300,71900,72100,72000,72200,72700,73300,74100,75200,75600,76400,77100,78100,79400,80100,79900,80400,81100,81900,82000,82700,84000,85100,84900,84600,84900,85600,86600,87000,87300,88100,89200,89900,90300,90400,91100,92600,94000,94000,93300,92000,92300,94200,96600,98000,98700,99200,100900,103400,105000,106700,108000,110600,111100,108000,104700,103900,104400,106900,109900,111300,112400,113800,115600,117000,118900,121100,122700,123800,126100,128000,128000,127100,126800,126600,126100,126300,127300,128600,129300,129300,128700,128200,128000,127800,127200,127400,128500,129100,129300,129900,130800,131400,131900,131900,131300,131400,132100,131900,130700,129600,129000,128400,127600,126100,123900,121900,121100,120700,120300,119700,119100,118500,118000,117500,117200,117900,119400,119800,118400,117500,117500,117300,116800,116500,116000,115500,114900,112800,109600,107300,106400,105500,103900,103100,103600,104700,104600,103700,103300,104200,105300,106000,106800,106400,105300,105300,105100,103100,101100,100000,99500,99500,100400,101500,102200,102300,102300,102600,103300,104300,105400,106500,107200,107400,107500,107400,107300,107300,106800,105800,105000,103900,102000,100300,99200,98000,96000,94900,95500,97200,99200,99300,97400,95800,96500,97700,98100,97800,98000,98200,98300,98000,97700,97200,97500,98700,99400,99000,99600,100900,101500,101600,100700,100700,102000,103700,104600,104900,106200,108700
17231,"Burke","VA","Washington","Fairfax",529,78900,77900,76500,75400,75100,74900,74000,73400,73100,72800,72200,71500,70600,69700,68800,68500,68800,69400,70500,71500,72000,72800,73700,73900,73600,73500,73700,74000,74500,75000,74900,75300,77300,79400,80500,81000,80900,81400,82800,83800,83800,83300,83200,82700,81000,79400,79100,79000,79100,79400,80200,80900,81800,83400,85500,87300,88700,90000,91100,92800,95200,97900,100100,102100,102400,100600,99000,98900,100100,102100,103400,103800,105200,107900,110500,112200,114100,116900,119200,121100,122300,123200,124800,127300,129800,131700,132900,134200,135800,137000,138500,140900,143900,146800,151000,157000,163100,167800,172200,176000,179800,184800,191000,196500,201100,205100,208700,212300,215600,217400,218700,222200,229000,236400,241300,243700,246100,248600,249900,249400,247000,244800,244800,245900,245000,242000,238700,236900,235500,234100,233200,232500,230900,229300,228100,227400,226400,225400,224200,222700,219900,215800,211200,207800,204900,202500,201100,200100,198300,196100,193600,190000,187300,187200,187200,185400,183000,179600,174600,170200,168700,170000,172700,174900,177300,180200,182300,183100,184000,184900,185400,185600,185400,184600,183500,182900,182200,181400,180400,179300,180000,182800,184400,183000,180800,178800,177700,178100,177800,176700,176700,177700,179000,180600,182500,183700,184400,185500,186600,187800,188600,188600,188600,189900,191500,193900,197200,200800,203400,204700,205000,205400,206300,207100,208100,208900,209200,208800,208500,207400,205700,204400,204100,204200,205200,206000,206400,206600,206200,205400,206300,208400,210600,211300,211200,210400,210100,210400,211200,212400,211700,209000,208100,210300,212400,213800,214600,215200,214600,213600,212400,211300,210900,211100,210000,209200,209900
