"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
32006,"Hendersonville","Sumner","TN","Nashville",708,10000,7050,9000,8200,6450,10000,10000,7000,8500,8050,7500,6000,9900,8000,5000,5050,5500,5950,5900,6400,5900,6000,7000,5000,7000,5000,5400,5000,5000,6100,6184,6000,6000,5500,5100,6050,6981,6000,10000,6050,5900,7350,8450,5000.5,8500,5750,8000,6000,7500,5000,5000,5000,6950,6000,7500,8000,7587.5,5900,5100,8010.5,5900,7000,5000,7200,8135,6450,7999.5,10000,8750,10000,8800,10000,6950,8000,6450,8950,6350,6050,10000,5000,9500.5,8000,10000,10000
17172,"Bristol","Hartford","CT","Hartford",709,10000,9900,10000,9605,8000,10000,10000,7000,9900.5,9950,7000,9500,7000,7000,9450.5,7310,10000,10000,10000,8100,8000,10000,8750,9700,10000,10000,10000,9950,10000,10000,10000,6100,8000,10000,10000,8850,8000,10000,7100,10000,7800,5900,6950,7000,10000,9950,6000,5100,8050,9950,7400,9950,10000,9350,5000,7900,7200,7049.5,5800,9000,9000,9900,7600,8000,7000,10000,7050,5100,5900,5100,7500,9000,6300,7900,5000,9902.5,7090,7600,6000,7674,6000,8218,5100,9940
47252,"Punta Gorda","Charlotte","FL","Punta Gorda",710,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9450,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8400,10000,10000,10000,10000,9400,9111,9750,10000,8100,9000,10000,7000,8000,10000,9900,10000,10000,10000,10000,10000,10000,10000,8750,6500,9250,6400,7250.5,8000,7500,8800,10000,10000,10000,10000,10000,10000,10000,10000,10000,6000,8600,8000,10000,10000,10000,10000,8000,10000,10000,9100,9500
7367,"Tamarac","Broward","FL","Miami-Fort Lauderdale",711,10000,10000,10000,10000,8400,9050,8000,8800,10000,10000,10000,9500,10000,9000,8250,9950,6000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,6200,9950,8500,10000,8000,7000,9300,9550,10000,10000,10000,9950,10000,9250,10000,7500,9949.5,7600,8900,7000,9920.5,8400,8250,10000,10000,6000,6400,7472.5,7050,6000,8000,7950,10000,10000,6000,10000,10000,6000,10000,10000,5500,9900,9501,7000,9100,5050,8700,9000,6000,5000,5000,6000,6700,6000,9100,9491,8550
53253,"Medina","Medina","OH","Cleveland",712,7100,7000,5900,9100,9950,6000,7450,6100,9000,6000,5900,6495,7500,5617,5000,8800,5500,5110,7500,6200,5100,5500,6500,5600,5100,5100,7050,8100,5050,5900,5900,5000,5450,6000,6000,7000,7950,6000,7500,6300,6000,5000,5500,5000,5950,5600,5750,5425,5100,5000,7400,7000,7250,5000,5200,5100,5400,7900,7500,9000,10000,7550,9000,7000,5100,8250,5100,7550,7750,10000,8200,7000,8400,8050,7900,9500,6200,7900,7000,5750,8500,9100,7650,9750
19321,"Meriden","New Haven","CT","New Haven",713,10000,10000,10000,10000,10000,6650,10000,10000,10000,10000,9850,10000,9900,9950,9000,9400,10000,10000,9450,8300,10000,9550,8000,7500,10000,7750,8000,10000,8550,10000,5350,10000,10000,10000,7000,9100,9050,10000,7000,9950,6900,10000,5100,5550,9000,9000,7450,9500,9900,7700,9900,10000,9000,7000,7450,10000,6450,10000,7610,9900,9000,7000,9700,10000,9910,5001,6200,6775,9100,6000,9650,5700,5100,6450,9950,6600,7900,9950,8416,6000,7000,5100,7000,7000
31543,"Fayetteville","Washington","AR","Fayetteville",714,10000,10000,7250,10000,10000,10000,7000,10000,8600,6500,7450,7000,8500,8000,7350,7000,6000,9000,6700,10000,8000,7050,5100,5550,5000,5000,6900,9000,6373,5100,9000,6500,6000,5900,8000,7500,10000,5950,5000,8100,5400,6600,5400,6000,5000,5000,6000,6050,6000,6000,7000,6750,5100,5000,5200,7000,5100,6000,5800,5000,5799.5,8900,5000,8000,7900,5100,5750,9000,5950,6900,10000,7800,5000,5950,8000,5000,9700,10000,7000,10000,10000,10000,9000,8600
11170,"Dundalk","Baltimore","MD","Baltimore",717,9000,9000,10000,10000,10000,10000,9900,9700,9700,10000,5750,9000,10000,8700,10000,10000,8200,9900,10000,10000,5901,5050,6000,8500,8950,10000,9100,10000,8550,10000,7000,9000,9100,5900,5000,5100,5000,5900,5100,6000,8000,10000,6500,5000,7000,5000,5995,5300,7600,8100,6050,9990,5100,6200,5000,6990,8000,5950,8000,5100,5100,6500,6100,5000,5000,5000,5000,5000,5550,6000,5000,7000,5700,5100,5000,5055.5,5500,5100,5000,5000,5000,5000,5500,5000
398816,"Lancaster","Lancaster","PA","Lancaster",718,5000,5000,5000,6000,6250.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,4925,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3800,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5125,5000,5100
6923,"San Luis Obispo","San Luis Obispo","CA","San Luis Obispo",720,16000,25500,19900,30000,24996,24000,20000,24050,20000,17550,24500,20000,26000,20000,30000,40000,20000,29650,15000,17500,19500,20000,30000,20000,29550,26000,24250,10000,20000,11000,15000,20000,20000,20000,10000,17550,25000,24900,24000,10000,26000,19100,16500,22000,20950,20000,24100,24000,26000,20000,25000,26000,23000,20050,13500,20000,30000,29550,30000,30000,30000,21500,27500,30000,10000,20000,25250,20000,16000,29600,27000,29000,28000,20000,18000,7500,24000,15000,20250,25000,22500,30000,25900,28000
45689,"Haverhill","Essex","MA","Boston",721,11000,10000,10000,10000,10000,9250,10100,10000,10000,10000,10000,10000,10000,10000,8200,10000,10000,10000,10000,9950,10000,10000,10000,9500,10000,8200,9550,9999.5,10000,10000,9000,7550,10000,10000,10000,10000,10000,10000,10000,10000,9550,10000,8750,10000,10000,7900,7100,10000,10000,10000,10000,10000,10000,10000,9901,10000,8000,8000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10500,10000,10000,10100,14000,10000,10000,7600,10000,12400,15000,10000,10000,10000,10000,10000
16971,"Bellevue","Sarpy","NE","Omaha",722,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,4300,5000,4575,4525,5000,4925,4900,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4300,4437,5000,5000,4974.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5075,5000,5100,5005,5295,5100,5000,5000
7217,"Springdale","Washington","AR","Fayetteville",723,6750,6000,7550,7250,7200,8900,6100,7425,7800,7500,7450,5900,6575,6950,5900,5300,8000,5450,6000,9100,5600,5800,5000,5400,6000,5000,7000,10000,7750,5000,5000,5000,5000,5050,5100,5000,6000,5600,5300,5900,6150,6000,5000,5000,5700,5000,5000,5450,5000,5000,5990,6550,5000,5050,6000,5000,5000,5000,5000,5100,5000,5650,4825,6000,6050,5000,4600,5500,9000,7050,5000,6000,5050.5,5050,5000,5100,4900,5450,6000,6050,5475,5999.5,5100,5100
25489,"Lakewood","Pierce","WA","Seattle",724,14000,10000,10000,10000,10000,10000,10000,10000,10050,10000,11000,10000,10000,10050,9998,10000,9500,10000,10000,8225,15000,15000,10000,10000,10000,10000,10000,10000,10000,10250,10000,10000,10000,10000,10000,10000,10000,10000,9050,10000,10000,5400,7500.5,10000,10000,10050,10000,10000,10000,10000,13000,10000,10000,8175,9450,9525,10000,10000,10000,10000,10000,10000,11025,11500,10000,10000,10000,12000,10900,10000,10000,10000,10500,10000,10000,14500,10000,10000,10000,10025,14500,10000,10000,12450
6885,"Saint Cloud","Stearns","MN","St. Cloud",725,9000,9000,7000,5000,7100,5000,5100,5000,5500,5000,7600,5000,5000,5000,5000,6700,5000,5100,5000,5125,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4994.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000
25345,"Jupiter","Palm Beach","FL","Miami-Fort Lauderdale",727,20000,16000,19100,20000,15000,14950,19475,20000,20000,15000,20000,20000,16000,13775,20000,16000,20000,20000,15000.5,15000,15750,15850,15449.5,15000,15100,10000,14950.5,25000,20000,18100,20900,20000,23200,15000,18400,15001,10418,10000,10900,14000,15000,15100,15250,10500,15000,14100,10000,10821,10000,14000,11000,19500,19050,13000,14000,10000,12700,10000,13800,10900,10000,10000,15000,10450,20000,16000,17250,15000,15000,11000,14000,10000,12250,10000,14100,15000,15000,15000,14000,18250,11000,10000,12100,10000
45565,"Greenwich","Fairfield","CT","Stamford",728,1e+05,1e+05,1e+05,1e+05,120000,154000,1e+05,125000,150500,1e+05,1e+05,1e+05,150000,150000,1e+05,103000,150500,2e+05,145000,120000,1e+05,145000,110500,145000,115000,78000,1e+05,3e+05,155000,190000,197500,155000,145500,1e+05,1e+05,125000,155000,130000,102500,155000,77500,2e+05,105000,115000,1e+05,1e+05,125000,105000,122500,140000,1e+05,150000,102500,2e+05,150000,125000,175000,147499.5,1e+05,124000,125000,112499.5,1e+05,1e+05,2e+05,145000,125000,105000,1e+05,1e+05,1e+05,84000,146000,102000,1e+05,1e+05,145000,198000,125000,137500,130000,1e+05,1e+05,1e+05
124912,"Kendale Lakes","Miami-Dade","FL","Miami-Fort Lauderdale",729,13100,12000,10000,8300,10000,13900,20000,13550,10000,17800,10562.5,16000,10000,47500,40500,20000,10050,20000,29000,35000,20900,14520,8450,13000,19305,10000,44001,30900,17500,15000,17550,17500,6000,6500,15000,20000,10050.5,10000,10000,12475,10100,20000,10000,20000,6000,15000,10000,17000,10000,13500,10000,11100,11450,10000,15000,15000,10000,10000,10000,12500,16000,12500,10450,15050,14050,6000,10000,15450,17500,15550,10000,10000,14500,10000,10000,9100,10250,14000,9983,10000,10000,10000,10000,10000
45164,"Encinitas","San Diego","CA","San Diego",730,39000,25000,38500,19500,29000,30000,38000,29000,24000,45000,35000,26000,25000,25000,24000,19999.5,27500,30000,34000,40000,25450,36000,50000,26000,30000,50000,26550,31250,150900,99000,42500,22500,45000,50000,50000,40000,45438,50000,33000,25000,30000,25500,29899.5,30000,32550,40000,49000,34000,37500,50000,43000,19000,45000,42500,50001,49900,49500,44000,74500,50000,32950,41000,53500,30000,50000,50000,50000,52000,70000,60450.5,50000,40000,65000,76000,50000,30000,36000,40000,62500,52000,50000,49000,54500,42500
6562,"Pontiac","Oakland","MI","Detroit",731,4950.5,4000,4850,3755,4900,3700,4250,3000,5000,5000,4500,4900,3000,5000,4300,3000,2000,4250,3000,5000,3550,2200,2100,3000,3850,4450.5,3050,3000,3900,2000,3000,3600,2750,4000,3210,4100,5000,4000,3600,2900,3000,2499,4000,2500,5000,4100,4000,4000,3050,4950,4215,3950,5000,2800,4163.5,3300,5000,4454,4452.5,5000,4750,4900,4000,4950,5000,5000,4900,4000,5000,5000,5000,4000,5000,4000,5000,2750,2500,3600,4000,4900,4850,3100,5000,5000
33866,"Sanford","Lee","NC","Sanford",732,6000,9100,9050.5,5750,7000,5000,7000,8000,9000,6400,7000,7100,7750,7550,7800,10000,7600,6350,5600,6350,7500,5525,6500,6800,5775,7000,9000,8000,9600,6950,5900,5150,8000,5100,6100,5950,5500,6000,5000,9259,7000,5050,7000,6500,5000,6000,5400,6500,10000,5261.5,6700,5000,5002,5250,5000,5000,5900,5655.5,5001,6000,5052.5,6865,6000,6300,5000,5400,6200,5900,8000,5001,5049.5,7700,5000,6380,5100,5100,5000,5000,6000,6000,5000,5000,5000,5000
10428,"Blaine","Anoka","MN","Minneapolis-St Paul",736,10000,9450,10000,9100,9000,10000,9396,10000,10000,10000,9500,8400,7350,10000,10000,10000,10000,9000,6800,8950,9900,9600,10000,10000,5100,9950,10000,5976.5,10050,10000,5000,7600,9901,8100,7900,6600,7000,7000,7500,8000,10000,7000,5550,6600,7000,5900,7400,5000,5100,6338,8300,10000,5050,5050,5950,10000,10000,10000,7000,10000,9050,5045,10000,6000,9950,5000,9100,10000,9900,7100,5100,5000,9500,8000,9950,10000,10000,6800,10000,10000,5100,10000,9100,5300
6855,"Royal Oak","Oakland","MI","Detroit",737,9500,7100,10000,7560,7000,6300,6100,8000,6950,7900,5125,6040,7308.5,6400,5050.5,8500,8500,5160,7000,5000,7000,6000,5550,5950,8436.5,7000,7000,10000,10000,5950,9000,5100,7000,5950,7400,7000,7000,7000,10000,7000,7000,6450,10000,10000,7600,5800,7036,9000,7400,8000,7400,5100,5090,8950.5,5375,6000,7500,6000,8200,7050,8100,8000,8000,7000,10000,10000,5500,10000,8100,9500,6500,6850,8500,7250,10000,10000,7000,9900,10000,10000,9000,10000,10000,10000
398963,"Manchester","Hartford","CT","Hartford",739,10000,9050,9600,10000,6500,10000,10000,6400,7900,10000,10000,8500,8250,10000,10000,7100,9700.5,7550,9100,9000,8000,9000,9850,9350,8500,7000,5000,5000,10000,8250,6200,6500,7000,8100,8000,10000,9900,7200,9500,9950,10000,5100,8500,5100,7800,6450,9000,5100,5100,6800,7000,10000,9000,6700,5000,7950,6948,7600,9501,10000,8000,7250,8500,6000,5450,5100,7000,5100,5100,7800,10000,10000,8100,6200,8000,5000,5100,5045,6000,5000,5000,7900,8300,7200
25221,"Huntsville","Walker","TX","Huntsville",740,7050,9500,6700,5000,5000,9950,9500,10000,5000,5000,6000,5100,7000,9900,6500,9500,7400,7000,5100,9500,6600,5050,8000,6000,5500,5750,7075,5000,5750,10000,10000,6000,5000,5400,5100,6000,5000,5100,5500,5100,6750,5000,5000,5000,5300,8750,10000,8750.5,9500,8350,8100,10000,10000,10000,5000,10000,9000,10000,9250,10097.5,10000,5100,8550,5400,10000,10000,8549.5,10000,10000,10000,10000,9450,10000,5000,6812.5,9972,10000,5000,8000,8000,10000,11100,10000,7000
6267,"Oak Lawn","Cook","IL","Chicago",741,10000,7025,5900,5100,6050,9000,10000,10000,8250,9750,9100,6000,6900,10000,8250,10000,10000,10000,7500,9375,6450,5000,5000,8100,7560,6700,7500,6000,6000,9500,6000,10000,6834,5000,5050,9900,7500,5000,10000,9500.5,9575,10000,8700,5999,9000.5,9961,6000,8499.5,8050,6000,10000,7600,8500,5100,6000,5000,5075,5950,5300,5500,5000,6000,8000,5400,5400,5000,5000,5100,6900,5000,6000,5000,5750,5000,6802.5,5000,5300,6450,7950,5400,5950,7300,5000,5750
53571,"Newport Beach","Orange","CA","Los Angeles-Long Beach-Anaheim",742,1e+05,80000,76000,1e+05,1e+05,1e+05,50450,1e+05,1e+05,71150,90700,75000,50000,60000,56000,93000,76000,76000,64000,75000,98000,1e+05,92000,65500,95000,57000,86000,96000,53000,1e+05,1e+05,75000,2e+05,1e+05,1e+05,170000,110000,95000,70000,79500,78000,90300,50000,84000,63400,99000,60000,99950.5,80000,80000,51000,96000,54500,68000,91000,95056,90000,89850,86000,69500,80000,85000,1e+05,50000,67000,99100,1e+05,99000,1e+05,104000,100999.5,76500.5,1e+05,1e+05,1e+05,50000,1e+05,91500,95000,1e+05,1e+05,89000,1e+05,82000
18847,"Kissimmee","Osceola","FL","Orlando",744,10000,9050,7000,7000,9600,5000,5000,10000,6750,9000,10000,8263.5,8100,6500,7000,7196,7500,6000,9250,7500,10000,6000,10000,10000,8000,8000,5900,10000,9000,10000,7500,7515,10000,9000,10000,8000,9000,10000,9000,6000,8000,5750,8100,6000,9650,6500,9025,7000,6900,9000,7065,7600,8000,9900,9000,8400,9900.5,9000,6000,6200,7000,8100,10000,7000,6000,9999.5,7500,9000,9100,8300,6000,5000,6680.5,8050,6000,6050,7000,5100,6416.5,5900,5600,5100,6000,5850
33341,"Pasadena","Anne Arundel","MD","Baltimore",746,10000,10095,13000,10687,14600,11000,15000,10000,10000,10900,10049.5,10000,15000,10000,10000,10000,14025,11245,10000,10000,10000,15000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10250,10050,10000,10000,10000,10000,6000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000,10000,10000,10000,9950,9050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9850,9500,9050,9900,10000,10000,10000,10000,9500,10000
20514,"Skokie","Cook","IL","Chicago",747,15900,15050,15000,15500,14900,13475,16000,19300,15000,20000,15000,17050,12100,10000,10000,10000,10000,10045,17700,12750,15000,10000,10300,10250,10000,10000,10000,9000,10000,6000,10000,16500,10900,12950,10000,14000,16300,10000,15500,15900,15000,19000,10000,14000,15000,10000,15000,15000,10900,10000,11000,15200,10000,16950,14000,10000,14800,10100,11000,10000,10000,10900,10000,16000,10000,10000,13000,10000,10000,10000,10400,10900,10000,10000,10000,14950,10500,10000,10000,10000,10000,11000,10000,10000
30772,"Carson City","Carson City","NV","Carson City",748,10000,10000,9700,10000,10000,10000,10000,10000,10000,10000,10000,9950,9550,7000,5850,10000,10000,10000,7550,10000,5000,10000,11000,5700,7500,10000,10000,5900,10000,8900,10000,10000,14950,15000,10000,10000,10000,10000,9997,10000,10000,9875,10000,9450,9650,10000,10000,10000,7950,6000,10000,5249.5,8888,10000,11450,8975,10000,9100,8988,9300,7000,9100,9500,10000,10000,10000,7000,8000,10000,8950,10000,9750,10949.5,11350,10000,8205,9100,9900,5000,7100,10000,7000,8900,10000
31612,"Fort Mill","York","SC","Charlotte",750,10000,10000,10000,10000,10000,10000,9900,9000,10000,8000,10000,8250,8000,7000,8300,10000,10000,7400,5950,6000,7100,8975,7250,6000,7500.5,7900,7000,6400,5100,6600,5500,5100,6600,8250,5950,5900,6900,6325,5319,6000,7975,6100,5950,6000,6000,5450,7000,6000,7000,5000,5000.5,6500,6100,5000,6100,9100,8900,7000,8000,5000,6317.5,5560,10000,10000,5100,8000,5900,9000,9000,7700,9499,6500,6890,8665,6500,5000,10000,5000,6950,7000,7900,5800,7000,6900
44878,"Dearborn Heights","Wayne","MI","Detroit",751,5100,5000,5000,5000,5000,4000,5000,6000,5000,6400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5200,5000,4600,5000,5000,5000,4550,5000,5000,5000,5000,5760,5050,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5700,5000,5000,5000.5,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4005,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,4900,4950,5500,5000
13693,"San Clemente","Orange","CA","Los Angeles-Long Beach-Anaheim",752,39001,30000,27250,24250,25000,30000,25000,25000,30000,25000,30000,20000,20000,20900,22500,27550,25000,29000,25000,30000,28000,32000,47500,25500,30000,22500,24000,25000,29500,31000,40000,51000,30000,40000,32000,25000,35000,30000,24000,20000,45000,28225,26000,24000,24905,25000,25000,20100,25550,24050.5,15900,25000,40500,25500,33500.5,20000,30120,48000,29880,28000,28000,26000,25000,28800,22500,29000,30500,25000,25100,26000,30000,30000,25100,26000,28500.5,25000,26000,40500,25100,31000,32550,30000,30000,30000
11076,"Deland","Volusia","FL","Daytona Beach",754,10000,10000,10000,5000,10000,6000,6000,5500,6529,10000,9000,9350,7000,5400,7100,5900,5900,7000,5900,5100,5500,6800,7460,5050,5000,5000,5000,10000,8200,7950,7900,5100,5100,6000,5000,5650,7080,7000,6500,6750,7500,6000,7100,6000,6500,7000,8650,5100,7000,5010,5000,5005,8900,6900,9350,5100,5250,6500,5022.5,6000,6000,9000,5500,7778,6000,6000,5486,5100,5000.5,5000,8000,5400,6000,5000,5000,6000,6000,5000,5000,6000,5250,6000,6000,5050
44281,"Bozeman","Gallatin","MT","Bozeman",755,16000,19100,15000,15000,10100,14300,15900,15000,19100,17500,10000,16000,13000,15100,10000,15900,20550,15000,20900,15650,13000,11900,20000,11450,20000,15000,10000,13000,16250,16000,15000,14500,15000,17450,15000,10000,15000,10000,9100,15000,13750,20000,10000,10900,14852.5,10000,10000,10050,10000,10000,10000,10000,5400,10000,15000,10000,15900,10000,10000,14000,10000,10000,10000,10000,9900,10000,19500,10000,14500,18500,14000,10000,10000,10000,9600,10000,9550,20000,10000,14000,20500,15000,10100,10500
39604,"Mansfield","Tarrant","TX","Dallas-Fort Worth",756,5100,6098,6000,5000,6000,6000,7758,5000,5000,5000,5000,5100,5000,5000,5900,5075,5400,7500,7900,6050,5100,6000,5000,5050,5000,5100,7375,8000,5500,5000,7000,8000,6400,5000,5000,5000,6750,5000,6450,5100,5000,5000,6100,7170,5000,5000,5050,5500,8000,5000,9000,5100,6331,7000,8500,10050,8550,6500,5900,8545,5950,6000,7500,10000,7250,5900,5100,5000,10000,5400,9457,6500,9750,6000,5000,5000,6000,10000,7442.5,5900,5901,8000,8950,7100
13444,"Rapid City","Pennington","SD","Rapid City",757,6100,6250,6000,5000,5100,5000,5000,5100,5100,5100,5000,5125,5000,5000,5000,5000,5000,5000,5000,4050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5450,5000,5000,5950,5000,5000,5500,6500,5000,5000,5000,5900,5000,5000,5000,6900,5000,5000,5100,5000,5000,5000,5050,5000,5000,5000,5000,5000,9600,5050,7200,6000,5100,7700,5500,9100,5000,6000,6000,6050,6000,5100,5000,5100,5100,5000,5000,5000,8000,5000,9100,8050,5750,5000,5950
20782,"Texarkana","Bowie","TX","Texarkana",758,9800,8000,8200,5800,6049.5,5400,5000,7500,6000,5050,5000,7800,5389.5,9350,5525,8375,6100,5500,9600,7300,8000,5100,6000,7000,5200,6600,6850,5250,6350,5400,5000,6500,6000,6700,5900,5750,5000,5500,5100,7000,5350,5450,5950,5000,5700,5000,5211,5000,5000,5000,5750,5000,4950,6300,5000,6250,7600,5450,5850,6000,5000,5000,8000,7000,5924,10000,7050,4900,5000,5500,4450,5100,5000,5000,5000,3000,4700,5100,6100,7000,5000,5750,5000,5100
45251,"Fayetteville","Fayette","GA","Atlanta",759,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,7900,10000,9950.5,10000,10000,9750,10000,10000,10000,9000,10000,9600,10000,7399.5,10000,9000,10000,10000,10000,8000,9925.5,7548,5350,6270,9050,10000,5000,9100,9515.5,9001,10000,8500,7781.5,8300,10000,9999,10000,10000,9100,8000,10000,7500,9955,8950,6250,6025,5750,5000,9550,6000,6100,7950,10000,10000,10000,9800,9000,9500,8800,8000,10000,6000,10000,9950.5,10000,10000,9001,9750.5,6700
50985,"Berwyn","Cook","IL","Chicago",760,10000,10000,10000,7000,10000,10000,10000,12500,10000,10000,10000,10000,9300,10000,10000,9900,9050.5,9100,10000,10000,9000,10000,5850,9900,9000,6000,8500,10000,10000,5000,6740.5,9100,9925,9400.5,8936.5,6500,5000,8630,10749.5,10000,9450,10000,10900,8000,10000,5700,9000,6400,9050,8100,10000,8350,7450,9449.5,6250,9700,7000,5000,6000,7000,6000,6000,5800,5900,5500,5000,7300,10000,5100,7375,10000,6850,5100,8250,9050,5000,5000,5000,8300,5100,7000,8500,10000,9100
